,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
1792,2020-11-27,6.3,9.8,13:25,2.6,23:09,7.2,,,,1.8,5.9,290.0,16:03,11.1,290.0,16:02,62.8,52.0,0.8,8.0,4.46,흐리고 비
1793,2020-11-28,3.7,6.2,14:46,2.1,8:07,4.1,,,,2.0,5.8,270.0,16:28,9.2,270.0,15:54,51.8,33.0,8.1,81.0,11.06,구름많음
1794,2020-11-29,3.4,6.9,11:32,1.5,7:19,5.4,0.0,,,1.2,3.5,320.0,16:09,5.9,340.0,16:02,64.9,51.0,1.4,14.0,4.71,구름많음
1795,2020-11-30,3.7,8.4,15:24,0.7,23:42,7.7,,,,1.7,4.9,270.0,15:47,7.5,290.0,15:40,57.5,40.0,8.8,88.9,10.94,구름많음
1796,2020-12-01,2.7,8.5,14:56,-2.5,6:40,11.0,,,,1.4,4.0,320.0,15:27,6.9,320.0,15:26,48.6,23.0,8.8,88.9,11.26,구름많음
1797,2020-12-02,3.9,9.7,13:25,-1.0,5:31,10.7,,,,1.3,3.1,290.0,14:12,6.2,340.0,15:43,44.8,26.0,6.7,67.7,10.02,흐림
1798,2020-12-03,2.4,6.8,13:22,-0.6,6:14,7.4,,,,1.6,4.6,320.0,12:56,9.0,320.0,12:55,59.1,42.0,7.0,70.7,9.57,구름많음
1799,2020-12-04,1.3,6.0,13:45,-2.9,7:00,8.9,,,,1.3,3.4,320.0,13:11,5.8,340.0,12:43,61.4,38.0,7.7,77.8,9.75,구름많음
1800,2020-12-05,3.8,9.1,14:03,-1.3,5:43,10.4,0.0,,,1.2,3.3,270.0,18:35,4.7,340.0,14:04,62.9,43.0,7.6,76.8,9.88,구름많음
1801,2020-12-06,4.2,9.9,13:03,-0.3,6:05,10.2,,,,1.3,3.0,270.0,13:38,4.3,290.0,13:36,69.4,46.0,8.3,84.7,9.88,구름많음
1802,2020-12-07,4.7,10.0,12:33,0.8,3:01,9.2,0.0,,,1.7,4.6,340.0,20:04,7.6,320.0,19:38,67.5,52.0,1.6,16.3,5.6,흐림
1803,2020-12-08,2.1,5.6,13:18,-0.9,23:47,6.5,,,,1.2,3.7,290.0,14:03,6.2,290.0,13:20,61.9,47.0,6.4,65.3,8.92,구름많음
1804,2020-12-09,2.5,8.1,13:28,-4.0,7:12,12.1,,,,0.9,2.2,290.0,14:57,3.9,270.0,14:52,52.4,23.0,7.5,76.5,10.24,구름많음
1805,2020-12-10,5.9,11.0,15:13,3.0,1:34,8.0,,,,0.7,1.8,290.0,15:22,3.1,360.0,14:25,57.0,36.0,3.6,36.7,7.08,흐림
1806,2020-12-11,6.6,11.5,14:27,2.8,2:36,8.7,,,,1.0,2.7,270.0,15:38,3.8,250.0,15:33,72.8,54.0,1.8,18.4,5.43,흐림
1807,2020-12-12,5.1,8.9,14:41,0.8,23:53,8.1,,,,1.8,5.0,340.0,12:01,8.6,320.0,11:41,49.1,26.0,8.5,86.7,10.22,구름많음
1808,2020-12-13,3.1,10.7,13:18,-1.5,23:46,12.2,2.1,,,2.7,6.4,270.0,13:50,12.7,290.0,13:42,58.9,41.0,0.8,8.2,2.43,흐리고 비/눈
1809,2020-12-14,-3.4,-0.5,12:47,-5.8,23:37,5.3,,,,3.4,6.0,320.0,14:00,10.2,320.0,13:56,47.9,36.0,8.9,90.8,11.28,흐리고 눈
1810,2020-12-15,-4.4,-1.2,14:30,-8.0,6:49,6.8,0.0,,,2.0,3.9,340.0,14:50,7.7,340.0,12:25,50.5,39.0,9.1,92.9,11.1,흐리고 눈
1811,2020-12-16,-4.0,-1.2,15:50,-6.9,6:56,5.7,0.0,,,1.7,5.0,340.0,12:13,8.9,320.0,11:40,58.1,47.0,6.2,63.9,8.97,흐림
1812,2020-12-17,-2.4,2.5,14:42,-6.7,6:18,9.2,,,,1.1,3.7,360.0,12:29,6.6,360.0,12:34,61.3,41.0,8.0,81.6,10.62,흐림
1813,2020-12-18,0.9,6.0,10:56,-3.5,0:06,9.5,0.2,,,1.7,4.5,270.0,12:02,9.5,250.0,11:58,62.0,52.0,3.5,36.1,4.56,흐림
1814,2020-12-19,-2.7,0.7,14:54,-6.0,7:44,6.7,,,,1.8,4.7,340.0,12:39,8.5,340.0,14:24,41.1,19.0,9.0,92.8,11.39,흐림
1815,2020-12-20,-0.9,3.5,13:17,-4.9,7:09,8.4,,,,1.1,3.2,320.0,13:38,6.1,320.0,13:34,50.1,35.0,8.5,87.6,10.05,흐림
1816,2020-12-21,1.7,7.1,15:11,-4.0,1:00,11.1,0.0,,,1.0,3.7,270.0,17:07,7.6,230.0,15:25,64.5,43.0,3.7,38.1,6.96,흐림
1817,2020-12-22,2.9,7.5,14:19,-1.1,5:34,8.6,0.0,,,1.3,2.8,230.0,13:30,4.9,230.0,13:29,74.1,54.0,2.7,27.8,5.63,구름많음
1818,2020-12-23,5.4,10.6,14:13,1.3,1:59,9.3,,,,1.5,4.0,230.0,15:07,6.2,230.0,14:45,67.3,49.0,2.4,24.7,7.03,흐림
1819,2020-12-24,4.7,9.0,13:08,1.2,23:29,7.8,,,,2.4,7.1,270.0,14:11,11.6,270.0,15:16,62.3,38.0,7.7,79.4,9.02,흐리고 비/눈
1820,2020-12-25,1.5,5.6,14:52,-1.1,23:03,6.7,0.1,,,1.5,5.7,270.0,15:28,9.1,270.0,15:10,64.1,45.0,8.4,85.7,11.07,흐림
1821,2020-12-26,3.4,8.0,15:16,-1.6,1:44,9.6,,,,1.5,2.8,250.0,15:57,4.8,230.0,15:57,61.6,47.0,2.1,21.6,4.58,흐림
1822,2020-12-27,5.1,9.6,11:51,1.6,5:07,8.0,2.1,,,1.3,2.8,140.0,16:29,4.3,160.0,16:30,76.3,47.0,0.1,1.0,3.03,흐리고 비
1823,2020-12-28,6.2,13.9,13:56,0.5,6:04,13.4,,,,1.2,2.4,290.0,16:08,4.1,320.0,16:57,74.6,41.0,8.0,81.6,10.09,흐림
1824,2020-12-29,1.9,6.3,14:01,-1.7,23:54,8.0,3.2,,,2.1,6.6,340.0,16:31,11.7,340.0,16:28,90.4,61.0,1.4,14.3,4.39,흐리고 눈
1825,2020-12-30,-6.5,-1.6,0:01,-8.6,21:37,7.0,0.7,,,3.7,6.2,340.0,15:42,9.9,320.0,1:56,67.0,52.0,6.4,65.3,9.03,흐리고 눈
1826,2020-12-31,-5.3,-1.2,16:29,-10.0,3:36,8.8,0.7,,,1.3,3.5,340.0,0:51,5.7,360.0,0:43,69.1,49.0,6.1,62.2,9.39,흐리고 눈
1827,2021-01-01,-1.6,3.4,14:43,-7.5,5:58,10.9,0.0,,,1.6,4.7,230.0,14:24,7.8,230.0,14:47,70.8,48.0,5.9,60.2,8.93,흐리고 눈
1828,2021-01-02,-1.3,1.3,14:36,-3.6,22:32,4.9,0.0,,,2.0,5.4,340.0,15:24,7.9,340.0,15:15,57.8,33.0,7.8,79.6,10.58,흐리고 눈
1829,2021-01-03,-2.1,1.4,12:29,-5.7,3:16,7.1,,,,1.0,2.9,340.0,13:43,4.8,340.0,13:37,56.0,42.0,3.7,37.8,6.85,흐림
1830,2021-01-04,-0.2,5.0,16:04,-6.0,6:53,11.0,,,,0.9,2.4,320.0,9:43,4.8,320.0,9:39,64.0,40.0,5.4,55.1,7.28,흐리고 눈
1831,2021-01-05,-1.4,3.9,2:43,-6.3,23:11,10.2,0.0,,,2.4,4.7,340.0,15:14,7.4,360.0,15:08,61.9,43.0,5.3,54.1,7.21,흐리고 눈
1832,2021-01-06,-3.7,-0.3,15:07,-8.5,6:56,8.2,3.2,,,1.4,5.3,270.0,23:50,9.4,270.0,23:29,60.9,44.0,8.6,86.9,11.11,흐리고 눈
1833,2021-01-07,-10.5,-2.6,0:01,-14.1,23:59,11.5,3.2,,,3.2,6.7,270.0,0:39,11.7,270.0,0:19,62.3,39.0,7.4,74.7,11.07,흐리고 눈
1834,2021-01-08,-12.4,-7.8,12:57,-16.5,4:15,8.7,,,,1.1,3.5,340.0,14:53,6.4,340.0,14:45,60.5,42.0,8.6,86.9,11.45,흐리고 눈
1835,2021-01-09,-10.0,-5.0,12:20,-15.2,7:30,10.2,0.0,,,1.2,4.3,340.0,15:47,7.5,320.0,15:41,59.3,34.0,9.0,90.9,12.0,흐리고 눈
1836,2021-01-10,-6.2,-0.6,12:49,-12.7,5:44,12.1,,,,0.9,2.2,140.0,21:03,3.6,140.0,21:01,64.5,39.0,3.3,33.3,7.6,흐리고 눈
1837,2021-01-11,-4.0,-1.1,14:30,-6.6,7:28,5.5,,,,0.6,2.0,360.0,1:52,3.6,340.0,1:58,67.3,56.0,0.1,1.0,5.12,흐리고 눈
1838,2021-01-12,-0.6,4.4,14:20,-7.2,4:02,11.6,0.5,,,1.3,3.5,230.0,15:35,6.1,230.0,14:36,70.4,42.0,5.9,59.6,9.87,흐림
1839,2021-01-13,5.8,10.9,14:32,-0.3,3:49,11.2,,,,2.1,5.6,230.0,13:40,10.0,200.0,13:20,64.3,45.0,7.6,76.0,9.95,흐림
1840,2021-01-14,5.5,12.8,15:44,0.2,6:32,12.6,,,,0.9,2.4,340.0,6:20,3.9,340.0,6:15,67.1,32.0,7.0,70.0,10.14,구름많음
1841,2021-01-15,7.9,14.2,12:42,2.2,23:59,12.0,,,,2.5,6.1,250.0,15:41,11.7,230.0,15:38,75.3,57.0,0.4,4.0,4.23,흐리고 비/눈
1842,2021-01-16,-1.5,2.6,0:04,-4.5,22:57,7.1,,,,3.0,5.1,270.0,14:59,8.5,250.0,15:35,63.8,50.0,4.7,47.0,7.98,흐리고 눈
1843,2021-01-17,-2.6,0.9,15:37,-6.4,7:53,7.3,0.0,,,1.7,3.6,250.0,14:56,7.5,270.0,16:17,57.6,36.0,8.9,88.1,12.32,구름많고 눈
1844,2021-01-18,-0.4,5.5,15:32,-3.8,23:57,9.3,4.0,,,2.6,8.2,270.0,14:46,15.0,270.0,14:40,74.9,40.0,4.9,48.5,7.1,흐리고 눈
1845,2021-01-19,-3.8,1.0,16:11,-8.3,7:51,9.3,,,,1.3,2.9,340.0,4:00,4.7,340.0,1:39,51.4,28.0,9.3,92.1,12.54,맑음
1846,2021-01-20,2.0,10.7,14:48,-5.7,5:54,16.4,,,,1.2,2.8,320.0,15:45,4.5,340.0,15:13,47.1,22.0,9.2,91.1,12.2,구름많음
1847,2021-01-21,8.1,12.9,12:07,4.1,7:09,8.8,8.3,,,1.1,2.2,140.0,8:23,3.7,140.0,20:37,75.8,53.0,2.3,22.8,4.38,흐리고 비/눈
1848,2021-01-22,8.4,10.7,16:06,6.7,9:03,4.0,1.7,,,0.5,2.4,340.0,9:12,3.7,320.0,9:12,93.6,84.0,0.0,0.0,3.22,흐리고 비
1849,2021-01-23,9.8,13.3,15:01,6.6,7:47,6.7,,,,0.9,2.9,90.0,16:49,5.2,90.0,17:05,77.9,61.0,0.0,0.0,3.71,흐리고 비/눈
1850,2021-01-24,8.9,14.4,15:08,3.4,7:40,11.0,,,,0.9,2.6,70.0,13:04,5.4,70.0,13:01,62.4,39.0,8.8,86.3,11.16,흐리고 비/눈
1851,2021-01-25,8.1,14.3,15:36,3.3,7:26,11.0,,,,1.2,4.1,270.0,17:07,5.5,250.0,17:02,64.4,41.0,8.4,82.4,10.99,구름많음
1852,2021-01-26,5.6,8.2,15:05,4.0,23:48,4.2,5.4,,,1.2,4.3,270.0,18:16,7.1,270.0,16:58,85.6,75.0,0.3,2.9,3.16,흐리고 비
1853,2021-01-27,3.8,8.5,14:18,0.8,24:00:00,7.7,,,,2.5,6.8,360.0,12:32,10.7,340.0,12:28,52.1,22.0,7.8,75.7,12.63,흐림
1854,2021-01-28,-0.5,6.9,11:02,-5.3,23:30,12.2,2.2,,,3.2,8.8,290.0,15:06,14.8,290.0,16:00,65.8,39.0,2.8,27.2,4.91,흐리고 비/눈
1855,2021-01-29,-4.5,-0.2,14:39,-8.2,7:57,8.0,,,,2.4,4.5,270.0,15:41,7.3,270.0,15:54,56.4,40.0,9.4,90.4,13.45,흐리고 눈
1856,2021-01-30,2.1,8.8,14:35,-5.4,0:48,14.2,0.0,,,2.4,5.4,230.0,10:57,9.7,270.0,15:28,68.9,60.0,4.5,43.3,7.14,구름많음
1857,2021-01-31,6.5,12.7,15:42,-1.8,5:43,14.5,0.2,,,1.9,3.9,160.0,13:42,7.2,160.0,12:53,63.4,37.0,6.9,66.3,10.41,흐림
1858,2021-02-01,8.3,11.4,14:02,2.8,23:57,8.6,2.2,,,2.3,4.6,250.0,16:02,8.0,230.0,15:52,82.9,67.0,0.0,0.0,5.44,흐리고 비
1859,2021-02-02,-1.9,2.9,0:04,-3.6,23:59,6.5,0.1,,,2.7,5.0,320.0,3:26,9.0,270.0,14:10,46.9,31.0,9.8,93.3,14.72,흐림
1860,2021-02-03,-0.7,3.7,15:35,-6.4,6:02,10.1,0.0,,,1.2,3.0,160.0,22:45,5.6,140.0,22:35,49.6,20.0,9.4,89.5,14.8,구름많고 눈/비
1861,2021-02-04,-0.1,3.1,15:54,-2.2,7:39,5.3,2.0,,,1.6,4.6,340.0,0:14,7.6,320.0,0:11,55.9,31.0,9.7,91.5,14.93,구름많고 눈/비
1862,2021-02-05,2.2,8.9,15:59,-4.3,4:30,13.2,,,,1.2,2.5,270.0,14:22,4.4,250.0,14:54,50.6,27.0,8.4,79.2,12.2,흐림
1863,2021-02-06,5.5,10.8,16:22,0.0,3:43,10.8,0.0,,,1.3,2.7,230.0,15:26,4.5,230.0,15:21,66.0,43.0,0.1,0.9,3.42,구름많음
1864,2021-02-07,5.5,10.6,14:21,0.4,23:54,10.2,0.0,,,1.7,4.2,230.0,15:53,6.9,230.0,15:44,75.1,49.0,4.3,40.6,9.88,구름많음
1865,2021-02-08,-1.1,3.1,14:25,-3.6,6:53,6.7,,,,2.6,6.5,340.0,12:34,9.8,360.0,12:32,50.8,26.0,9.8,91.6,15.34,구름많음
1866,2021-02-09,0.0,6.2,16:20,-5.4,7:31,11.6,,,,1.1,3.3,270.0,17:55,5.6,320.0,15:20,49.6,31.0,9.8,91.6,15.4,흐림
1867,2021-02-10,2.6,8.9,13:32,-3.1,6:07,12.0,,,,1.4,3.3,340.0,15:57,5.4,340.0,14:55,65.9,51.0,8.7,81.3,12.87,흐림
1868,2021-02-11,5.7,12.5,15:19,0.0,7:08,12.5,,,,1.1,2.2,140.0,1:12,3.7,340.0,12:06,67.4,36.0,4.9,45.4,10.36,흐림
1869,2021-02-12,7.6,15.6,15:40,2.6,7:55,13.0,,,,1.1,3.2,290.0,17:52,5.1,290.0,17:48,54.0,19.0,9.0,83.3,14.24,흐림
1870,2021-02-13,8.3,17.4,14:55,0.8,6:48,16.6,,,,1.0,2.6,340.0,13:06,4.7,320.0,13:00,48.4,21.0,10.0,92.6,14.82,흐림
1871,2021-02-14,10.2,17.0,13:50,5.0,0:56,12.0,0.6,,,0.9,3.1,320.0,17:46,5.4,290.0,18:02,57.1,37.0,0.4,3.7,6.6,흐림
1872,2021-02-15,2.6,8.1,0:47,-1.4,19:51,9.5,0.5,,,4.1,8.4,270.0,15:20,14.8,270.0,15:30,70.3,50.0,3.4,31.2,7.13,흐리고 비
1873,2021-02-16,-1.2,4.2,15:08,-4.6,23:43,8.8,1.6,,,2.8,7.9,250.0,15:22,13.2,250.0,15:19,58.4,28.0,4.5,41.3,8.78,구름많고 눈
1874,2021-02-17,-5.9,-3.4,13:37,-7.2,23:08,3.8,0.9,,,3.3,7.2,290.0,14:46,11.6,290.0,14:39,68.5,44.0,6.0,54.5,11.78,흐리고 눈
1875,2021-02-18,-3.8,0.3,16:17,-8.6,3:10,8.9,,,,2.5,5.6,270.0,16:52,9.0,340.0,12:18,59.5,42.0,9.0,81.8,13.9,흐리고 눈
1876,2021-02-19,3.5,10.0,16:04,-4.2,6:06,14.2,,,,2.1,4.7,230.0,15:37,7.5,230.0,15:32,60.4,45.0,9.8,88.3,15.83,흐림
1877,2021-02-20,10.3,16.2,14:36,5.2,0:07,11.0,,,,2.2,5.1,230.0,10:33,8.4,250.0,12:12,66.4,45.0,9.3,83.8,13.91,맑음
1878,2021-02-21,15.9,22.9,14:59,7.9,0:01,15.0,,,,3.2,6.7,230.0,18:47,10.6,200.0,17:15,44.6,25.0,10.3,92.8,16.14,맑음
1879,2021-02-22,10.0,18.2,10:28,1.6,23:54,16.6,,,,2.4,5.8,270.0,11:38,9.5,250.0,11:37,62.1,38.0,9.7,86.6,14.7,구름많음
1880,2021-02-23,2.1,8.1,16:00,-1.8,6:59,9.9,,,,1.7,3.9,340.0,2:39,6.0,340.0,2:35,42.0,19.0,9.1,81.3,15.16,흐림
1881,2021-02-24,4.0,11.1,16:28,-0.9,3:11,12.0,,,,0.8,2.3,270.0,17:39,3.4,250.0,15:13,43.0,17.0,4.1,36.6,11.27,구름많음
1882,2021-02-25,4.6,9.2,11:47,1.3,2:46,7.9,4.3,,,1.0,3.7,270.0,12:17,6.3,250.0,11:52,68.4,46.0,0.0,0.0,5.28,흐리고 비
1883,2021-02-26,9.9,16.1,14:27,3.7,7:19,12.4,,,,1.7,4.5,50.0,15:00,7.8,70.0,14:09,52.3,23.0,8.8,77.9,16.65,흐리고 비
1884,2021-02-27,9.5,15.3,14:25,4.6,7:28,10.7,,,,1.9,4.2,70.0,16:27,7.1,70.0,11:41,42.3,30.0,9.4,83.2,16.46,흐리고 비
1885,2021-02-28,7.2,11.4,13:10,2.9,6:24,8.5,1.5,,,0.8,2.7,340.0,14:31,4.4,340.0,14:25,71.1,35.0,0.0,0.0,5.03,흐리고 비
1886,2021-03-01,11.2,17.1,12:38,5.1,23:58,12.0,42.5,,,2.5,5.4,270.0,16:52,9.4,160.0,12:24,86.8,71.0,0.0,0.0,2.52,흐리고 비
1887,2021-03-02,3.6,8.1,15:39,1.7,23:24,6.4,0.0,,,2.3,3.9,340.0,0:13,7.6,320.0,1:58,76.9,46.0,3.7,32.2,9.58,흐리고 비/눈
1888,2021-03-03,4.9,10.7,12:58,-0.9,6:46,11.6,,,,1.3,2.7,340.0,15:43,4.5,290.0,15:03,60.5,34.0,5.9,51.3,13.85,구름많음
1889,2021-03-04,7.2,11.8,12:06,4.1,0:56,7.7,7.5,,,1.4,2.7,140.0,5:40,4.4,140.0,5:58,73.5,42.0,0.3,2.6,5.38,흐리고 비
1890,2021-03-05,8.5,16.8,15:21,4.0,5:31,12.8,,,,1.1,3.4,290.0,16:45,5.6,340.0,16:03,79.9,40.0,7.2,62.1,17.01,흐리고 비
1891,2021-03-06,7.3,12.5,15:12,3.6,4:24,8.9,,,,1.1,3.3,230.0,16:18,4.8,250.0,16:22,84.0,63.0,2.9,25.0,9.7,흐리고 비
1892,2021-03-07,8.0,12.3,14:26,5.3,23:00,7.0,,,,1.6,3.2,270.0,18:01,4.9,250.0,17:57,69.6,52.0,1.4,12.1,9.57,구름많음
1893,2021-03-08,7.4,14.1,16:07,4.3,23:54,9.8,,,,1.4,4.9,270.0,16:26,7.5,250.0,16:19,69.1,33.0,7.0,59.8,15.33,흐림
1894,2021-03-09,7.0,13.5,15:16,3.0,6:37,10.5,,,,1.4,4.1,270.0,17:38,5.9,290.0,14:21,64.5,37.0,5.8,49.6,16.37,흐림
1895,2021-03-10,8.7,18.0,14:56,1.0,6:52,17.0,,,,1.3,3.5,250.0,16:45,5.9,290.0,17:40,58.0,31.0,10.3,88.0,18.74,구름많음
1896,2021-03-11,11.0,18.5,14:15,3.8,7:03,14.7,0.0,,,1.2,3.6,270.0,17:33,5.9,250.0,17:29,55.5,28.0,6.8,57.6,15.99,흐리고 비
1897,2021-03-12,8.8,11.4,0:01,7.3,23:59,4.1,14.0,,,2.0,4.5,360.0,14:00,7.5,20.0,16:49,83.4,59.0,0.0,0.0,5.06,흐리고 비
1898,2021-03-13,8.4,14.8,15:09,3.2,7:06,11.6,,,,1.6,4.4,270.0,16:07,6.5,250.0,15:29,76.1,46.0,9.8,82.4,18.03,맑음
1899,2021-03-14,8.4,14.6,15:43,3.3,6:21,11.3,,,,1.5,4.0,270.0,17:38,6.6,320.0,15:33,75.1,50.0,7.6,63.9,15.53,구름많음
1900,2021-03-15,12.0,19.7,16:07,3.9,6:30,15.8,0.2,,,1.4,4.4,270.0,17:45,6.8,290.0,17:43,62.0,26.0,8.3,69.7,16.7,흐림
1901,2021-03-16,9.7,15.6,14:49,4.1,23:00,11.5,5.2,,,2.3,5.3,230.0,18:24,7.5,340.0,9:52,65.4,24.0,9.2,76.7,19.62,흐리고 비
1902,2021-03-17,7.6,16.9,15:13,1.3,6:39,15.6,,,,1.3,3.4,270.0,16:25,5.5,270.0,16:19,61.4,30.0,10.7,89.2,20.21,흐림
1903,2021-03-18,10.8,19.8,14:51,4.1,4:26,15.7,,,,1.6,5.9,270.0,15:59,8.6,270.0,16:02,59.3,36.0,10.2,84.3,19.75,흐리고 비
1904,2021-03-19,13.1,20.2,14:57,8.0,1:01,12.2,,,,1.4,3.9,270.0,17:37,6.5,340.0,15:07,57.4,40.0,5.5,45.5,15.78,흐림
1905,2021-03-20,8.9,11.1,0:01,6.1,23:59,5.0,5.1,,,1.4,3.5,270.0,20:36,5.8,270.0,20:33,88.8,65.0,0.0,0.0,2.84,흐리고 비
1906,2021-03-21,6.1,9.7,13:05,4.1,20:30,5.6,,,,3.7,7.6,270.0,15:44,12.8,270.0,15:07,68.4,42.0,5.1,41.8,13.22,흐림
1907,2021-03-22,6.6,11.7,14:12,2.3,6:45,9.4,,,,2.9,6.9,270.0,12:12,10.1,250.0,15:10,57.3,36.0,11.2,91.8,21.68,맑음
1908,2021-03-23,9.6,16.7,13:53,2.5,4:34,14.2,,,,2.3,6.0,230.0,15:20,9.6,200.0,15:18,56.3,26.0,10.8,88.5,20.72,맑음
1909,2021-03-24,11.5,18.7,15:15,4.4,5:41,14.3,,,,1.8,4.6,250.0,15:40,7.5,250.0,15:32,52.8,24.0,9.6,78.0,20.61,구름많음
1910,2021-03-25,11.3,20.3,15:27,5.9,6:20,14.4,,,,1.5,4.3,270.0,16:36,6.2,270.0,16:32,67.0,33.0,10.6,86.2,21.45,흐림
1911,2021-03-26,12.6,22.2,15:39,4.5,3:27,17.7,,,,1.1,3.0,250.0,17:01,4.4,270.0,18:37,64.1,27.0,8.5,68.5,17.65,구름많음
1912,2021-03-27,14.5,17.0,10:35,10.4,2:51,6.6,20.4,,,1.9,4.3,140.0,7:55,9.0,140.0,7:17,72.5,35.0,0.1,0.8,3.25,흐리고 비
1913,2021-03-28,10.6,15.8,0:46,8.8,12:00,7.0,0.8,,,2.2,5.6,250.0,1:44,11.7,230.0,3:16,89.6,76.0,0.5,4.0,3.9,흐리고 비
1914,2021-03-29,11.6,16.8,13:59,8.8,6:44,8.0,0.0,,,2.0,4.4,270.0,16:59,7.6,270.0,14:17,65.3,27.0,5.2,41.6,16.26,흐림
1915,2021-03-30,12.3,20.1,16:17,6.8,6:38,13.3,,,,1.5,4.6,340.0,14:59,7.8,320.0,16:28,49.5,18.0,10.2,81.6,22.61,흐림
1916,2021-03-31,14.2,23.7,14:51,5.0,5:31,18.7,,,,1.4,3.1,270.0,17:30,5.5,290.0,16:32,43.9,11.0,10.4,83.2,21.94,흐림
1917,2021-04-01,16.8,25.1,13:20,8.7,6:00,16.4,,,,2.6,5.3,70.0,22:18,10.3,110.0,11:53,33.5,16.0,7.0,55.6,17.62,흐림
1918,2021-04-02,19.6,26.1,16:08,13.3,6:58,12.8,,,,1.8,4.3,70.0,2:05,7.1,70.0,1:59,39.5,22.0,4.7,37.3,17.11,흐리고 비
1919,2021-04-03,16.6,19.9,0:01,12.0,23:37,7.9,10.9,3.4,14:25,1.9,4.8,160.0,11:07,10.6,160.0,9:48,80.5,53.0,0.0,0.0,2.1,흐리고 비
1920,2021-04-04,11.4,14.1,16:18,9.6,5:51,4.5,6.3,1.6,3:44,1.6,3.6,360.0,15:53,6.5,20.0,15:50,87.4,69.0,0.0,0.0,5.31,흐리고 비
1921,2021-04-05,11.6,19.0,15:21,6.5,6:27,12.5,,,,1.7,4.6,270.0,17:52,7.7,320.0,13:38,57.3,19.0,11.9,93.7,24.64,흐림
1922,2021-04-06,12.0,18.7,13:43,6.1,4:18,12.6,,,,1.8,5.1,270.0,15:46,8.2,270.0,15:39,55.0,25.0,9.1,71.1,21.34,흐림
1923,2021-04-07,12.7,21.3,14:23,5.4,5:54,15.9,,,,1.8,5.1,250.0,15:13,7.6,250.0,16:28,56.0,27.0,11.5,89.8,23.83,흐림
1924,2021-04-08,11.9,18.1,14:38,7.4,6:15,10.7,,,,1.9,4.1,270.0,13:10,7.3,270.0,15:00,53.8,21.0,11.5,89.1,24.11,맑음
1925,2021-04-09,12.6,20.2,16:00,4.5,5:38,15.7,,,,1.7,5.5,270.0,17:25,9.0,270.0,17:20,48.1,25.0,11.6,89.9,23.58,구름많음
1926,2021-04-10,13.3,20.4,15:03,7.8,6:20,12.6,,,,1.7,4.6,270.0,17:34,6.9,320.0,14:45,55.1,30.0,11.5,89.1,22.77,흐림
1927,2021-04-11,15.6,23.9,14:18,7.8,5:20,16.1,,,,1.4,3.6,270.0,17:44,5.6,230.0,19:58,49.9,23.0,11.6,89.2,23.22,흐림
1928,2021-04-12,13.9,15.7,23:12,12.0,11:20,3.7,15.0,2.5,16:19,1.9,4.2,140.0,16:05,9.7,140.0,15:16,67.9,23.0,0.0,0.0,3.8,흐리고 비
1929,2021-04-13,9.3,15.2,0:58,4.9,22:43,10.3,1.3,0.6,4:00,3.6,6.7,270.0,15:35,10.8,250.0,15:50,77.9,53.0,7.1,54.6,17.53,흐리고 비
1930,2021-04-14,8.3,15.2,14:32,3.1,5:37,12.1,,,,2.0,5.2,270.0,16:14,9.6,250.0,16:00,53.5,32.0,11.9,90.8,25.71,맑음
1931,2021-04-15,10.8,20.1,15:54,2.4,5:59,17.7,,,,1.4,3.3,230.0,19:33,5.5,230.0,19:32,48.6,20.0,11.3,86.3,22.98,구름많음
1932,2021-04-16,12.0,15.6,9:21,7.6,2:27,8.0,0.1,0.1,,1.6,4.2,250.0,14:06,7.0,250.0,13:57,69.8,48.0,0.5,3.8,5.79,흐리고 비
1933,2021-04-17,10.0,16.5,12:35,6.9,7:56,9.6,,,,2.9,7.5,270.0,14:58,12.8,250.0,14:25,66.1,24.0,8.5,64.4,20.2,구름많음
1934,2021-04-18,10.4,15.7,14:34,6.9,6:05,8.8,,,,2.8,5.5,270.0,15:16,8.1,290.0,12:54,60.6,36.0,11.2,84.8,24.25,맑음
1935,2021-04-19,12.1,19.9,15:13,3.8,5:14,16.1,,,,1.9,4.6,270.0,16:02,7.6,250.0,13:53,54.0,25.0,12.3,93.2,25.81,맑음
1936,2021-04-20,14.5,24.0,15:11,6.1,6:12,17.9,,,,1.5,3.4,270.0,15:54,5.6,270.0,15:52,49.9,25.0,11.8,88.7,23.77,구름많음
1937,2021-04-21,18.5,28.6,15:25,10.0,5:33,18.6,,,,1.3,3.9,270.0,16:26,6.4,250.0,16:18,43.9,22.0,9.8,73.7,22.34,구름많음
1938,2021-04-22,21.0,28.4,14:11,13.5,5:06,14.9,0.0,0.0,,1.6,5.3,70.0,20:24,8.7,70.0,19:59,34.9,21.0,1.3,9.8,13.12,구름많음
1939,2021-04-23,21.4,28.1,13:24,18.1,3:21,10.0,0.0,0.0,,2.6,5.7,90.0,9:26,12.0,90.0,11:19,30.0,20.0,4.5,33.6,17.79,흐리고 비
