,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
1778,2020-11-13,6.9,16.6,14:02,-0.3,7:05,16.9,,,,0.7,2.5,270.0,15:04,4.5,340.0,15:14,74.8,43.0,8.6,83.5,
1779,2020-11-14,8.6,18.6,14:33,0.5,6:49,18.1,,,,0.8,4.0,230.0,14:08,6.2,230.0,14:06,75.5,40.0,8.2,80.4,
1780,2020-11-15,8.8,17.9,14:32,2.1,7:07,15.8,,,,0.9,3.1,290.0,15:09,5.8,270.0,15:00,77.9,45.0,8.3,81.4,
1781,2020-11-16,8.4,17.1,15:35,3.1,5:25,14.0,,,,0.5,2.3,90.0,21:07,5.7,90.0,21:02,82.0,50.0,6.0,58.8,
1782,2020-11-17,13.2,21.3,12:33,5.4,4:31,15.9,0.5,,,0.9,3.0,200.0,13:59,4.8,230.0,13:50,78.6,48.0,2.4,23.8,
1783,2020-11-18,16.4,20.5,22:20,11.1,6:03,9.4,3.4,,,1.3,3.9,90.0,19:22,7.7,140.0,17:10,84.8,64.0,0.0,0.0,
1784,2020-11-19,16.2,23.4,8:56,9.3,23:46,14.1,19.9,,,2.8,5.9,180.0,9:25,13.3,180.0,9:19,78.5,55.0,0.0,0.0,
1785,2020-11-20,4.9,9.3,0:01,3.2,20:55,6.1,0.0,,,3.1,5.1,270.0,2:18,8.7,270.0,2:11,74.0,67.0,0.0,0.0,
1786,2020-11-21,6.7,12.5,14:13,-0.5,3:53,13.0,0.0,,,1.4,3.4,70.0,11:44,6.9,110.0,14:20,69.4,48.0,8.0,80.0,
1787,2020-11-22,6.9,9.0,13:00,3.7,23:03,5.3,3.3,,,2.0,4.6,270.0,19:54,8.6,250.0,21:00,78.9,59.0,0.1,1.0,
1788,2020-11-23,1.8,6.8,15:04,-2.9,24:00:00,9.7,,,,1.4,3.5,270.0,16:17,5.6,270.0,16:13,64.9,33.0,7.6,76.0,
1789,2020-11-24,2.1,7.9,15:13,-3.0,0:01,10.9,,,,0.7,1.6,90.0,21:06,2.6,250.0,11:20,68.3,33.0,3.7,37.0,
1790,2020-11-25,2.2,9.8,14:16,-3.3,6:43,13.1,,,,0.9,3.5,290.0,14:43,6.3,360.0,14:55,70.6,32.0,8.2,82.8,
1791,2020-11-26,3.4,11.0,15:42,-1.7,6:26,12.7,,,,0.7,1.7,90.0,2:22,2.7,340.0,16:58,74.3,36.0,6.9,69.7,
1792,2020-11-27,3.8,8.2,13:00,0.5,23:20,7.7,,,,2.3,5.1,270.0,12:58,9.0,270.0,14:59,65.6,39.0,2.5,25.3,
1793,2020-11-28,0.1,4.3,14:25,-4.4,7:54,8.7,,,,1.7,4.3,270.0,15:56,8.0,230.0,15:43,55.0,26.0,7.9,79.8,
1794,2020-11-29,0.3,4.2,13:05,-4.5,7:08,8.7,,,,1.4,3.6,270.0,16:53,6.1,290.0,15:54,65.5,45.0,2.1,21.2,
1795,2020-11-30,-1.3,4.8,15:51,-6.0,6:33,10.8,,,,1.2,3.9,250.0,16:32,6.2,250.0,16:31,65.5,31.0,8.1,82.7,
1796,2020-12-01,-1.5,5.8,15:16,-7.4,7:36,13.2,,,,0.7,1.7,250.0,15:02,3.2,270.0,14:40,63.6,30.0,7.9,80.6,
1797,2020-12-02,1.1,6.3,13:26,-3.3,23:39,9.6,,,,0.8,3.2,340.0,14:52,5.3,320.0,14:44,62.4,35.0,4.5,45.9,
1798,2020-12-03,-0.6,5.8,14:35,-5.0,6:42,10.8,,,,1.4,4.1,250.0,14:27,7.6,250.0,13:24,58.3,28.0,8.0,81.6,
1799,2020-12-04,-2.9,4.0,15:08,-8.0,7:23,12.0,,,,0.9,3.1,270.0,16:00,5.0,270.0,15:51,64.4,30.0,8.1,82.7,
1800,2020-12-05,-1.3,5.4,14:14,-7.4,6:56,12.8,,,,0.7,1.5,90.0,3:01,2.8,250.0,13:58,75.9,54.0,3.9,39.8,
1801,2020-12-06,0.6,7.8,15:26,-4.4,7:10,12.2,,,,0.9,2.8,250.0,14:48,4.8,250.0,14:42,77.4,47.0,7.2,74.2,
1802,2020-12-07,1.3,6.5,15:44,-3.6,3:01,10.1,,,,1.2,4.2,270.0,16:54,7.9,290.0,19:03,67.9,42.0,0.4,4.1,
1803,2020-12-08,-2.8,4.1,15:13,-7.0,7:32,11.1,,,,1.0,2.2,270.0,13:51,4.4,270.0,13:49,60.8,26.0,8.0,82.5,
1804,2020-12-09,-1.8,5.1,16:02,-8.7,7:06,13.8,,,,0.7,1.9,250.0,14:05,3.1,290.0,13:22,66.5,31.0,6.4,66.0,
1805,2020-12-10,2.7,8.8,14:04,-0.8,4:50,9.6,,,,0.6,1.8,360.0,16:30,2.9,250.0,13:33,69.8,52.0,2.5,25.8,
1806,2020-12-11,3.1,8.9,13:35,-1.5,7:32,10.4,,,,0.6,2.2,360.0,14:09,3.3,250.0,12:40,77.0,49.0,4.9,50.5,
1807,2020-12-12,1.7,7.0,14:35,-3.8,23:58,10.8,0.0,,,1.3,4.0,290.0,15:04,8.3,270.0,14:08,57.8,25.0,7.8,80.4,
1808,2020-12-13,-2.3,0.5,15:14,-6.2,22:21,6.7,8.1,,,1.2,3.9,270.0,21:05,7.7,270.0,20:59,76.8,59.0,0.0,0.0,
1809,2020-12-14,-8.0,-4.5,14:34,-13.7,22:55,9.2,,,,2.1,4.2,270.0,17:31,7.9,270.0,11:11,48.4,27.0,8.0,82.5,
1810,2020-12-15,-10.4,-3.7,15:22,-16.3,7:22,12.6,,,,1.5,3.5,250.0,11:25,6.9,250.0,12:21,49.1,23.0,8.0,82.5,
1811,2020-12-16,-11.1,-3.6,14:33,-16.8,7:14,13.2,,,,1.5,4.8,250.0,15:53,7.5,270.0,12:53,56.6,24.0,8.0,83.3,
1812,2020-12-17,-9.9,-1.8,15:25,-17.0,6:10,15.2,,,,0.8,2.7,250.0,14:32,5.0,270.0,14:47,62.8,28.0,8.0,83.3,
1813,2020-12-18,-3.4,2.0,15:04,-9.2,23:32,11.2,1.0,,,0.9,3.9,250.0,15:12,6.3,270.0,15:20,70.3,44.0,3.7,38.5,
1814,2020-12-19,-8.0,-1.0,15:38,-13.9,7:44,12.9,,,,1.3,4.0,250.0,14:50,7.2,250.0,16:17,56.9,23.0,7.9,82.3,
1815,2020-12-20,-7.8,0.5,14:32,-13.9,7:36,14.4,,,,1.0,3.2,250.0,15:30,5.1,270.0,15:22,63.6,30.0,7.9,82.3,
1816,2020-12-21,-5.6,2.2,15:29,-12.0,5:54,14.2,,,,0.7,1.7,90.0,3:45,2.5,90.0,3:42,73.5,41.0,5.2,54.2,
1817,2020-12-22,-2.8,4.6,15:46,-9.0,4:05,13.6,0.1,,,0.6,2.1,90.0,20:29,2.7,90.0,20:26,81.9,58.0,4.1,42.7,
1818,2020-12-23,0.5,7.1,15:18,-5.8,3:15,12.9,,,,0.4,1.9,290.0,16:53,3.5,290.0,16:48,81.6,61.0,1.8,18.8,
1819,2020-12-24,2.4,6.8,13:12,-1.3,23:35,8.1,0.0,,,2.0,5.5,250.0,12:20,10.4,290.0,13:56,65.3,35.0,6.2,64.6,
1820,2020-12-25,-2.0,3.2,14:41,-6.6,7:42,9.8,,,,1.7,5.3,250.0,16:13,9.2,250.0,14:25,60.0,32.0,7.7,80.2,
1821,2020-12-26,-0.5,6.8,15:11,-6.3,6:25,13.1,,,,0.8,3.3,270.0,14:31,5.2,290.0,14:27,78.0,54.0,5.8,60.4,
1822,2020-12-27,1.3,8.0,15:08,-3.6,7:32,11.6,,,,0.5,2.0,90.0,22:51,2.8,70.0,20:23,79.9,55.0,5.7,58.8,
1823,2020-12-28,3.1,11.3,15:08,-1.2,23:12,12.5,,,,0.5,1.9,90.0,17:38,2.7,90.0,17:35,70.1,27.0,5.3,54.6,
1824,2020-12-29,-0.4,5.8,12:34,-3.5,4:31,9.3,1.9,,,1.2,4.2,270.0,23:55,6.8,270.0,23:55,82.4,61.0,2.8,28.9,
1825,2020-12-30,-9.3,-2.8,0:01,-12.2,23:57,9.4,0.0,,,4.1,5.8,270.0,12:00,10.7,250.0,12:59,53.0,33.0,8.0,82.5,
1826,2020-12-31,-9.7,-5.2,15:31,-16.0,8:09,10.8,0.0,,,1.5,4.3,270.0,0:26,6.5,270.0,0:26,59.5,40.0,5.3,54.6,
1827,2021-01-01,-6.0,-0.5,14:26,-12.9,6:57,12.4,,,,1.0,3.0,200.0,14:47,4.7,230.0,14:51,75.0,49.0,6.3,64.9,
1828,2021-01-02,-6.1,-0.5,14:43,-10.7,7:49,10.2,,,,1.5,4.4,290.0,14:06,7.9,320.0,14:06,60.1,24.0,8.0,82.5,
1829,2021-01-03,-6.5,-1.1,14:20,-12.2,7:17,11.1,,,,0.9,2.5,270.0,15:12,4.6,320.0,14:28,56.3,32.0,5.4,55.7,
1830,2021-01-04,-5.0,1.5,15:38,-12.4,7:34,13.9,,,,0.6,1.5,230.0,12:47,2.5,270.0,12:38,57.5,21.0,7.2,74.2,
1831,2021-01-05,-4.2,-0.9,14:15,-11.4,23:54,10.5,0.2,,,2.1,5.1,270.0,13:43,10.1,270.0,10:51,53.0,21.0,7.2,74.2,
1832,2021-01-06,-8.4,-3.2,16:08,-14.7,6:55,11.5,0.8,,,1.2,5.0,230.0,21:51,9.6,270.0,21:42,59.4,23.0,8.0,82.5,
1833,2021-01-07,-13.6,-4.6,0:42,-18.5,23:54,13.9,0.7,,,3.4,7.1,270.0,1:44,12.7,270.0,1:46,40.4,24.0,8.1,82.7,
1834,2021-01-08,-14.5,-10.0,15:50,-19.3,1:56,9.3,,,,1.9,4.3,270.0,14:07,7.3,320.0,14:50,46.0,32.0,8.0,81.6,
1835,2021-01-09,-13.5,-7.5,15:13,-19.6,6:19,12.1,,,,1.6,5.1,250.0,16:05,7.9,270.0,16:04,53.6,33.0,7.7,78.6,
1836,2021-01-10,-10.7,-3.7,16:08,-17.8,7:24,14.1,,,,0.9,2.2,200.0,12:37,3.8,270.0,11:55,58.3,35.0,7.7,78.6,
1837,2021-01-11,-9.7,-4.6,16:47,-14.4,5:31,9.8,,,,0.6,1.5,250.0,16:55,2.1,270.0,16:49,72.1,50.0,0.1,1.0,
1838,2021-01-12,-5.1,1.5,16:42,-14.2,7:34,15.7,0.0,,,0.8,4.7,250.0,18:19,7.7,250.0,18:15,73.3,49.0,5.3,53.5,
1839,2021-01-13,1.5,9.0,14:20,-6.5,7:51,15.5,0.0,,,1.2,6.3,250.0,13:44,10.7,270.0,13:40,77.0,46.0,7.7,77.8,
1840,2021-01-14,0.0,9.0,15:45,-5.2,8:18,14.2,,,,0.9,2.0,250.0,0:12,3.2,250.0,13:38,65.6,25.0,8.1,81.8,
1841,2021-01-15,3.6,11.8,15:13,-4.0,2:04,15.8,0.0,,,1.5,5.2,250.0,17:40,9.8,250.0,17:21,70.8,51.0,0.1,1.0,
1842,2021-01-16,-2.9,1.7,0:02,-6.4,23:11,8.1,,,,2.8,4.7,270.0,14:41,7.9,250.0,15:29,61.4,42.0,5.2,52.5,
1843,2021-01-17,-6.1,-1.3,15:30,-12.9,8:01,11.6,0.1,,,1.7,4.1,270.0,16:35,7.0,270.0,14:25,52.5,26.0,8.0,80.0,
1844,2021-01-18,-3.7,1.2,14:09,-10.1,23:45,11.3,3.1,,,1.9,6.0,270.0,21:26,9.9,290.0,19:25,72.3,35.0,0.6,6.0,
1845,2021-01-19,-9.3,-1.8,15:55,-15.9,7:32,14.1,,,,0.8,1.7,90.0,3:39,3.3,270.0,14:44,59.8,21.0,8.2,82.0,
1846,2021-01-20,-5.2,5.5,16:18,-13.2,7:48,18.7,,,,0.6,1.7,90.0,18:23,2.3,90.0,18:21,66.9,31.0,8.4,84.0,
1847,2021-01-21,1.6,6.6,14:41,-6.4,0:44,13.0,4.9,,,0.4,1.9,250.0,8:35,2.7,270.0,8:33,75.9,47.0,2.3,22.8,
1848,2021-01-22,4.7,7.9,15:18,2.5,0:01,5.4,0.1,,,0.3,1.2,90.0,17:35,1.7,340.0,3:23,95.5,87.0,0.0,0.0,
1849,2021-01-23,6.2,12.1,13:44,0.3,5:21,11.8,,,,2.0,5.0,90.0,13:03,8.9,110.0,12:45,76.4,54.0,4.8,47.5,
1850,2021-01-24,4.0,12.3,15:34,-1.7,7:46,14.0,,,,1.1,3.3,90.0,15:28,5.7,50.0,15:43,74.6,39.0,8.5,84.2,
1851,2021-01-25,3.7,13.3,16:01,-1.5,5:55,14.8,,,,1.1,4.1,90.0,14:20,6.0,70.0,14:15,73.8,32.0,7.6,74.5,
1852,2021-01-26,3.9,6.0,15:53,0.7,1:47,5.3,2.8,,,0.9,3.5,250.0,20:37,5.7,270.0,20:33,87.0,74.0,0.0,0.0,
1853,2021-01-27,1.6,6.8,14:49,-2.1,23:19,8.9,,,,1.2,3.0,250.0,16:15,5.0,250.0,12:14,61.0,26.0,7.7,75.5,
1854,2021-01-28,-2.8,3.6,11:32,-8.2,23:52,11.8,0.9,,,3.2,8.3,270.0,15:13,14.9,290.0,17:12,57.4,25.0,3.0,29.1,
1855,2021-01-29,-8.0,-3.5,14:52,-11.4,6:43,7.9,,,,3.1,5.6,250.0,1:56,9.7,270.0,1:52,36.5,21.0,8.9,86.4,
1856,2021-01-30,-2.9,5.8,15:50,-10.6,0:23,16.4,0.0,,,0.9,3.2,90.0,3:50,6.9,90.0,3:45,62.8,48.0,3.0,29.1,
1857,2021-01-31,0.8,10.7,15:00,-8.0,7:40,18.7,,,,0.9,3.3,160.0,18:51,6.3,200.0,14:35,63.8,31.0,8.6,83.5,
1858,2021-02-01,4.9,11.1,15:04,-0.1,0:16,11.2,7.5,,,1.6,4.8,270.0,23:51,8.8,250.0,23:47,78.8,57.0,3.1,29.8,
1859,2021-02-02,-4.0,1.6,0:01,-6.0,8:00,7.6,,,,3.7,6.5,250.0,12:54,9.9,250.0,12:47,43.9,23.0,9.0,86.5,
1860,2021-02-03,-4.1,1.2,15:11,-11.9,7:43,13.1,0.6,,,1.4,4.0,290.0,1:27,7.7,270.0,22:48,53.1,31.0,8.9,85.6,
1861,2021-02-04,-3.5,0.4,15:58,-7.5,23:49,7.9,1.2,,,1.8,4.0,250.0,11:28,7.3,270.0,5:41,53.9,28.0,9.2,87.6,
1862,2021-02-05,-1.1,5.9,16:04,-8.2,2:06,14.1,,,,0.7,2.5,250.0,15:17,4.5,230.0,14:16,63.9,39.0,7.0,66.7,
1863,2021-02-06,3.8,11.1,15:48,-5.1,4:09,16.2,,,,1.0,4.1,270.0,14:38,7.3,230.0,18:28,74.3,55.0,4.3,41.0,
1864,2021-02-07,4.8,10.1,14:43,-0.7,23:54,10.8,,,,2.0,5.5,250.0,14:52,10.4,270.0,14:45,63.8,35.0,5.6,52.8,
1865,2021-02-08,-2.4,1.3,14:32,-6.2,7:33,7.5,,,,2.6,5.3,270.0,14:56,10.4,270.0,14:49,42.5,21.0,9.4,88.7,
1866,2021-02-09,-2.4,4.5,15:42,-8.7,7:18,13.2,,,,1.3,3.9,270.0,15:23,7.5,270.0,15:17,48.8,28.0,9.3,87.7,
1867,2021-02-10,-0.4,5.9,16:47,-6.7,5:26,12.6,,,,0.6,1.7,90.0,18:46,2.4,90.0,18:42,70.4,53.0,0.2,1.9,
1868,2021-02-11,3.1,10.8,15:34,-3.5,7:15,14.3,,,,0.6,1.9,90.0,18:37,3.1,270.0,13:29,72.4,43.0,8.0,74.8,
1869,2021-02-12,3.7,13.7,15:40,-2.6,5:13,16.3,,,,0.7,2.3,340.0,16:54,3.5,270.0,13:46,62.8,25.0,8.6,79.6,
1870,2021-02-13,4.1,15.1,16:13,-4.1,6:38,19.2,,,,0.7,1.9,250.0,13:50,3.4,270.0,13:46,57.5,17.0,9.6,88.9,
1871,2021-02-14,6.9,14.1,16:10,-0.3,3:01,14.4,0.2,,,0.7,2.4,90.0,19:52,3.7,90.0,19:50,66.6,40.0,1.2,11.1,
1872,2021-02-15,1.7,6.8,0:11,-4.0,23:50,10.8,0.9,,,2.9,6.8,270.0,13:34,11.8,250.0,13:30,67.9,45.0,,0.0,
1873,2021-02-16,-5.3,-2.5,11:15,-8.4,7:17,5.9,1.9,,,2.1,4.7,270.0,22:22,8.7,270.0,23:20,61.0,40.0,3.2,29.4,
1874,2021-02-17,-8.0,-5.0,15:21,-10.2,7:15,5.2,,,,4.6,7.1,250.0,14:37,13.0,230.0,14:35,45.4,32.0,9.9,90.8,
1875,2021-02-18,-6.7,-1.5,15:59,-10.9,5:58,9.4,,,,2.4,5.1,270.0,14:09,9.2,290.0,14:04,49.3,33.0,9.9,90.0,
1876,2021-02-19,0.0,8.1,15:58,-9.9,6:45,18.0,,,,1.0,4.5,270.0,16:28,7.4,270.0,16:22,65.1,45.0,9.6,87.3,
1877,2021-02-20,7.2,15.8,15:20,1.3,6:09,14.5,,,,1.5,4.9,270.0,15:03,9.3,270.0,15:55,60.8,24.0,6.7,60.9,
1878,2021-02-21,10.6,22.3,15:07,-1.3,6:05,23.6,,,,2.0,7.7,250.0,17:15,13.6,270.0,17:09,52.9,20.0,10.0,90.1,
1879,2021-02-22,8.5,17.4,14:10,1.7,24:00:00,15.7,,,,2.2,6.1,250.0,15:29,10.3,270.0,15:13,55.6,37.0,9.8,88.3,
1880,2021-02-23,0.5,6.8,15:37,-5.0,7:44,11.8,,,,1.7,4.1,270.0,16:06,6.7,250.0,14:59,40.0,19.0,9.9,88.4,
1881,2021-02-24,2.3,10.9,15:50,-4.0,0:37,14.9,,,,0.8,2.2,250.0,14:46,3.7,270.0,12:49,45.6,12.0,9.6,85.7,
1882,2021-02-25,3.1,8.4,14:59,-2.8,5:16,11.2,,,,0.5,2.8,360.0,18:44,5.1,340.0,18:40,58.5,37.0,0.0,0.0,
1883,2021-02-26,6.1,15.0,15:55,-3.5,6:53,18.5,,,,1.7,4.3,110.0,13:20,7.2,140.0,12:52,52.6,21.0,9.5,84.1,
1884,2021-02-27,6.5,12.1,15:20,0.0,6:28,12.1,,,,2.7,5.4,90.0,1:36,10.6,90.0,1:31,53.6,34.0,9.6,85.0,
1885,2021-02-28,7.2,14.3,14:29,-2.3,7:15,16.6,,,,1.0,3.7,90.0,2:13,6.4,110.0,2:52,53.3,31.0,6.2,54.9,
1886,2021-03-01,6.1,13.5,13:27,0.3,23:26,13.2,48.0,,,2.3,6.9,90.0,21:49,12.2,90.0,22:15,86.1,54.0,0.0,0.0,
1887,2021-03-02,1.3,5.6,15:40,-1.8,23:59,7.4,1.1,,,1.2,2.9,50.0,0:18,6.8,70.0,0:28,82.1,52.0,3.4,29.8,
1888,2021-03-03,2.1,8.8,16:29,-3.1,5:31,11.9,,,,0.9,2.5,90.0,3:17,4.0,90.0,4:14,76.1,42.0,8.5,73.9,
1889,2021-03-04,4.3,9.8,15:32,-1.5,3:47,11.3,0.1,,,0.8,3.8,70.0,19:11,6.2,70.0,18:56,78.3,55.0,0.1,0.9,
1890,2021-03-05,6.8,15.9,16:24,0.0,3:03,15.9,,,,0.7,2.2,360.0,17:08,4.2,270.0,15:23,75.6,38.0,7.1,61.7,
1891,2021-03-06,5.1,10.3,10:46,1.7,6:18,8.6,,,,2.7,6.5,90.0,12:12,10.7,90.0,12:04,68.6,53.0,3.1,26.7,
1892,2021-03-07,5.4,10.5,16:43,2.0,23:52,8.5,,,,1.8,3.7,90.0,9:08,6.1,70.0,0:09,64.6,48.0,6.3,54.3,
1893,2021-03-08,5.7,13.9,14:19,-1.8,6:33,15.7,,,,0.9,2.3,110.0,14:37,4.0,90.0,14:36,66.8,28.0,10.3,88.0,
1894,2021-03-09,5.8,13.1,14:34,-0.7,5:29,13.8,,,,1.2,3.6,250.0,16:45,6.4,270.0,17:47,61.4,29.0,9.7,82.9,
1895,2021-03-10,7.4,16.9,15:54,-2.8,6:21,19.7,,,,1.2,3.8,140.0,19:15,5.8,70.0,10:52,53.8,25.0,10.7,91.5,
1896,2021-03-11,8.7,17.5,16:30,-0.3,6:49,17.8,,,,0.8,2.7,340.0,17:35,5.2,320.0,17:31,51.6,19.0,9.6,81.4,
1897,2021-03-12,8.2,9.8,16:20,6.5,6:43,3.3,10.6,,,1.4,4.2,90.0,23:21,9.3,90.0,23:16,71.0,47.0,0.0,0.0,
1898,2021-03-13,7.2,15.0,15:38,0.6,6:43,14.4,,,,1.2,3.7,250.0,15:47,6.1,250.0,15:56,71.5,39.0,7.3,61.9,
1899,2021-03-14,8.2,13.0,16:23,2.5,4:57,10.5,,,,0.9,2.2,250.0,12:11,4.1,270.0,12:19,71.4,50.0,2.6,21.8,
1900,2021-03-15,10.0,17.6,14:50,1.0,5:56,16.6,0.0,,,1.2,5.5,270.0,23:04,10.4,250.0,23:00,62.5,27.0,8.1,68.1,
1901,2021-03-16,9.5,15.7,14:57,2.5,23:52,13.2,0.5,,,2.4,4.9,270.0,15:43,8.3,250.0,15:34,58.1,23.0,9.7,80.8,
1902,2021-03-17,7.7,17.7,15:53,-1.2,6:28,18.9,,,,0.8,2.1,270.0,16:52,4.4,250.0,16:48,52.8,16.0,11.0,91.7,
1903,2021-03-18,10.9,18.5,15:39,1.6,6:09,16.9,,,,1.5,4.3,90.0,23:55,6.7,90.0,23:48,57.6,33.0,9.9,81.8,
1904,2021-03-19,13.0,17.8,14:21,9.1,6:31,8.7,,,,2.2,4.3,90.0,20:28,7.5,70.0,15:23,47.5,36.0,10.2,84.3,
1905,2021-03-20,8.6,11.1,0:01,7.1,23:59,4.0,2.7,,,1.3,3.7,90.0,4:57,7.3,90.0,4:56,77.9,45.0,0.0,0.0,
1906,2021-03-21,6.0,10.1,13:59,3.7,23:23,6.4,0.0,,,3.9,6.9,270.0,16:11,12.8,250.0,16:08,66.1,38.0,4.9,40.2,
1907,2021-03-22,5.7,12.0,15:11,-1.2,6:22,13.2,,,,2.9,6.5,270.0,15:18,11.6,250.0,15:16,47.3,20.0,10.9,89.3,
1908,2021-03-23,7.9,17.8,15:54,-1.8,6:09,19.6,,,,1.9,5.8,250.0,13:42,9.9,270.0,15:39,55.6,20.0,11.2,91.8,
1909,2021-03-24,9.1,17.5,16:14,0.8,6:44,16.7,,,,1.2,4.3,230.0,17:08,8.0,230.0,15:36,52.8,15.0,8.4,68.3,
1910,2021-03-25,11.3,20.0,15:22,2.7,6:00,17.3,,,,1.3,4.0,270.0,17:34,7.0,290.0,17:37,58.5,25.0,10.0,81.3,
1911,2021-03-26,12.2,21.8,15:55,2.4,5:58,19.4,,,,0.8,2.0,90.0,1:12,3.4,250.0,14:00,49.1,11.0,10.6,85.5,
1912,2021-03-27,11.7,17.0,11:35,6.0,5:56,11.0,15.3,,,1.5,4.8,110.0,16:35,9.1,110.0,16:30,72.0,32.0,0.1,0.8,
1913,2021-03-28,10.6,14.7,3:53,9.5,8:26,5.2,2.2,,,2.2,4.6,270.0,4:52,8.7,230.0,4:45,85.6,78.0,0.0,0.0,
1914,2021-03-29,11.7,16.3,14:57,9.0,7:56,7.3,,,,3.3,6.7,250.0,14:03,12.0,270.0,13:59,50.4,23.0,8.9,71.2,
1915,2021-03-30,10.4,18.8,16:38,1.3,6:31,17.5,,,,1.3,3.6,340.0,12:39,8.2,290.0,13:00,45.9,16.0,11.7,93.6,
1916,2021-03-31,12.4,23.2,16:03,1.5,6:12,21.7,,,,0.8,2.0,290.0,14:31,4.2,270.0,14:52,45.8,8.0,9.6,76.2,
1917,2021-04-01,14.7,21.6,14:30,6.3,5:21,15.3,,,,3.3,7.5,90.0,11:26,13.1,90.0,11:05,34.9,18.0,11.1,88.1,
1918,2021-04-02,17.1,22.9,15:32,11.6,4:41,11.3,,,,2.7,5.7,90.0,6:46,10.7,90.0,6:44,40.0,25.0,8.6,68.3,
1919,2021-04-03,15.5,18.7,10:48,11.1,23:57,7.6,36.4,9.1,22:35,2.1,6.1,90.0,23:34,11.0,90.0,23:29,77.3,55.0,0.0,0.0,
1920,2021-04-04,10.0,12.0,15:24,6.9,23:39,5.1,5.7,1.9,0:01,3.4,6.8,90.0,3:50,12.0,50.0,4:12,65.3,51.0,0.4,3.1,
1921,2021-04-05,9.7,17.7,15:52,0.5,6:07,17.2,,,,1.2,3.3,140.0,12:38,5.3,140.0,12:58,52.6,20.0,12.1,94.5,
1922,2021-04-06,12.0,20.2,16:03,3.9,4:48,16.3,,,,1.4,5.1,270.0,14:54,9.1,270.0,14:46,52.0,20.0,9.9,77.3,
1923,2021-04-07,12.5,21.1,15:50,3.5,6:35,17.6,,,,1.7,5.8,270.0,16:21,11.5,250.0,17:00,47.8,18.0,11.9,93.0,
1924,2021-04-08,10.8,18.7,15:49,3.0,5:48,15.7,,,,1.6,5.2,250.0,17:11,8.1,270.0,15:44,49.9,24.0,11.9,92.2,
1925,2021-04-09,10.1,17.6,15:08,2.2,6:14,15.4,,,,2.3,4.8,110.0,20:28,9.5,70.0,7:55,54.0,33.0,8.9,69.0,
1926,2021-04-10,11.1,18.7,14:54,4.0,5:47,14.7,,,,1.7,3.9,90.0,8:42,6.0,90.0,8:19,53.1,30.0,11.8,90.8,
1927,2021-04-11,13.9,22.3,15:35,3.5,6:06,18.8,,,,1.1,3.5,160.0,19:54,5.7,230.0,13:42,49.1,23.0,11.4,87.7,
1928,2021-04-12,13.5,16.5,10:36,11.5,14:39,5.0,11.8,2.8,18:51,2.1,5.3,90.0,11:35,9.2,90.0,11:29,61.1,25.0,0.0,0.0,
1929,2021-04-13,11.2,15.8,12:58,5.8,23:28,10.0,1.7,1.7,#VALUE!,3.0,6.1,270.0,13:20,12.2,270.0,4:03,73.5,40.0,6.2,47.3,
1930,2021-04-14,8.1,15.6,15:27,1.1,6:22,14.5,,,,2.4,6.1,250.0,16:33,10.8,270.0,15:24,54.0,21.0,12.1,92.4,
1931,2021-04-15,10.0,18.8,16:23,0.0,5:57,18.8,,,,1.1,3.5,250.0,16:35,6.4,250.0,16:28,52.3,13.0,12.1,91.7,
1932,2021-04-16,10.2,14.1,12:38,5.4,2:39,8.7,1.2,1.2,13:20,1.1,3.8,200.0,8:38,7.7,160.0,8:21,73.9,51.0,1.8,13.6,
1933,2021-04-17,8.5,14.5,12:04,3.0,5:05,11.5,0.3,0.3,15:14,1.7,6.8,270.0,15:39,11.9,250.0,15:36,63.0,25.0,5.4,40.9,
1934,2021-04-18,9.6,15.6,14:01,4.5,23:57,11.1,,,,2.4,5.3,250.0,15:08,8.9,270.0,12:30,58.9,35.0,8.0,60.2,
1935,2021-04-19,11.5,21.1,15:26,0.8,5:17,20.3,,,,1.6,5.5,270.0,14:36,9.5,270.0,14:59,58.0,24.0,12.2,91.7,
1936,2021-04-20,14.4,24.8,16:21,4.0,5:52,20.8,,,,0.9,2.6,290.0,18:42,5.5,290.0,18:40,55.5,24.0,11.3,85.0,
1937,2021-04-21,18.2,29.4,16:17,6.5,6:03,22.9,,,,0.9,2.9,230.0,17:11,5.6,250.0,16:35,49.3,10.0,11.8,88.1,
1938,2021-04-22,21.4,28.5,13:49,14.5,2:21,14.0,,,,2.1,5.3,90.0,14:22,10.7,90.0,14:19,35.6,16.0,5.6,41.8,
1939,2021-04-23,17.8,20.8,16:02,13.8,22:13,7.0,0.0,0.0,,2.6,7.3,90.0,14:07,12.2,140.0,12:39,29.8,16.0,0.1,0.7,
1940,2021-04-24,16.3,22.0,14:37,10.3,23:46,11.7,,,,1.6,2.9,90.0,7:35,5.6,140.0,7:29,41.4,23.0,4.9,36.3,
