,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
1851,2021-01-25,9.3,13.2,14:36,7.4,5:31,5.8,,,,3.7,5.6,50.0,11:34,12.3,70.0,15:13,64.1,52.0,5.4,52.4,10.98
1852,2021-01-26,7.7,9.1,4:25,6.6,20:54,2.5,17.4,,,2.8,5.8,320.0,12:54,11.8,320.0,12:59,83.0,63.0,0.0,0.0,2.06
1853,2021-01-27,7.4,12.9,13:37,3.9,7:26,9.0,,,,,7.1,320.0,4:15,13.3,320.0,4:22,49.1,25.0,,0.0,
1854,2021-01-28,4.4,11.1,14:32,-2.9,24:00:00,14.0,,,,4.0,11.8,250.0,14:48,20.8,270.0,17:05,46.1,23.0,6.4,61.5,9.17
1855,2021-01-29,-2.6,2.7,16:08,-6.3,7:10,9.0,,,,4.3,8.6,290.0,3:12,17.7,340.0,1:09,30.5,22.0,9.9,95.2,15.41
1856,2021-01-30,3.1,8.8,15:37,-4.0,3:21,12.8,,,,5.7,10.9,250.0,12:22,16.4,230.0,12:08,47.0,32.0,8.0,76.9,12.95
1857,2021-01-31,8.7,13.1,13:56,2.4,7:35,10.7,,,,2.3,5.8,200.0,22:07,9.0,200.0,21:54,46.4,21.0,9.7,92.4,14.56
1858,2021-02-01,10.0,12.1,5:08,8.5,23:57,3.6,22.9,,,5.5,11.5,230.0,5:37,17.5,230.0,5:39,82.8,62.0,0.0,0.0,2.04
1859,2021-02-02,2.3,8.5,0:01,-2.2,23:48,10.7,,,,3.2,6.4,250.0,0:02,12.0,270.0,1:24,31.4,18.0,9.8,93.3,16.43
1860,2021-02-03,0.7,4.9,14:00,-3.4,7:32,8.3,,,,3.2,6.4,230.0,16:11,8.9,250.0,15:13,42.8,19.0,9.9,94.3,16.23
1861,2021-02-04,5.1,9.5,16:02,2.3,0:01,7.2,,,,3.7,9.0,270.0,6:26,14.9,230.0,7:36,37.5,19.0,9.9,93.4,15.98
1862,2021-02-05,5.3,8.9,11:43,0.6,8:05,8.3,,,,3.7,7.2,250.0,22:09,10.3,320.0,8:33,33.0,19.0,5.0,47.2,11.23
1863,2021-02-06,9.5,13.7,14:52,5.1,7:05,8.6,,,,3.9,6.8,250.0,16:56,9.9,250.0,16:49,54.3,28.0,9.8,92.5,15.42
1864,2021-02-07,10.1,15.8,14:03,6.3,7:34,9.5,,,,2.8,5.8,250.0,0:03,8.4,320.0,22:20,53.1,26.0,9.1,85.0,14.57
1865,2021-02-08,3.2,9.0,0:01,-1.0,23:55,10.0,,,,3.4,6.7,290.0,0:48,13.6,320.0,12:51,21.9,15.0,10.1,94.4,17.04
1866,2021-02-09,2.8,8.9,17:04,-3.2,6:41,12.1,,,,3.6,7.6,320.0,7:46,15.5,340.0,7:38,28.6,20.0,10.3,96.3,17.34
1867,2021-02-10,6.6,12.4,14:19,1.9,6:27,10.5,,,,3.5,7.0,320.0,5:38,11.7,250.0,13:00,33.8,22.0,9.9,91.7,15.68
1868,2021-02-11,8.3,12.3,11:44,4.0,6:47,8.3,,,,2.2,4.7,320.0,4:53,8.0,320.0,4:52,56.3,35.0,4.1,38.0,10.98
1869,2021-02-12,10.7,16.1,13:56,7.1,7:02,9.0,,,,1.7,4.9,200.0,14:38,6.4,200.0,14:29,59.1,43.0,6.7,62.0,13.13
1870,2021-02-13,12.6,18.8,12:34,7.7,7:27,11.1,,,,1.6,3.3,320.0,3:37,5.7,320.0,3:31,52.6,26.0,9.9,90.8,16.31
1871,2021-02-14,11.9,13.9,16:08,10.0,5:35,3.9,17.3,,,1.1,3.0,270.0,12:47,4.9,270.0,12:44,92.6,69.0,0.0,0.0,3.81
1872,2021-02-15,8.1,13.1,11:40,0.4,23:55,12.7,0.6,,,5.4,12.1,270.0,18:30,22.5,250.0,15:44,57.4,18.0,8.8,80.7,16.04
1873,2021-02-16,2.0,7.1,15:12,-1.9,23:54,9.0,,,,4.9,10.2,270.0,0:24,18.5,270.0,17:57,40.1,25.0,10.0,90.9,17.87
1874,2021-02-17,-3.2,0.3,15:04,-5.5,23:58,5.8,,,,5.8,10.4,270.0,12:16,18.7,270.0,14:41,32.4,22.0,10.0,90.9,17.71
1875,2021-02-18,-2.4,3.2,16:00,-7.2,6:53,10.4,,,,3.4,7.9,270.0,0:31,14.7,290.0,0:09,40.5,28.0,10.3,93.6,18.55
1876,2021-02-19,4.3,10.7,15:56,-3.2,4:59,13.9,,,,4.7,8.4,250.0,22:09,14.0,270.0,22:00,44.1,25.0,10.5,94.6,18.91
1877,2021-02-20,11.8,17.5,14:11,7.4,0:13,10.1,,,,5.9,9.5,250.0,4:06,16.8,270.0,10:12,66.4,45.0,9.8,88.3,16.6
1878,2021-02-21,14.6,19.3,13:58,10.4,1:12,8.9,,,,5.7,8.3,250.0,11:42,13.8,200.0,19:17,58.6,40.0,10.3,92.8,17.81
1879,2021-02-22,15.2,18.6,12:08,11.8,23:56,6.8,,,,5.3,9.8,230.0,2:33,16.3,270.0,3:30,57.6,15.0,10.0,89.3,16.92
1880,2021-02-23,8.4,13.5,14:08,4.8,7:12,8.7,,,,2.7,6.0,320.0,6:42,11.0,290.0,6:42,33.1,14.0,9.9,88.4,17.37
1881,2021-02-24,7.8,13.1,15:15,3.2,6:54,9.9,,,,2.3,4.5,70.0,16:59,8.9,70.0,18:48,46.5,16.0,3.6,31.9,12.52
1882,2021-02-25,8.8,11.6,11:48,6.3,6:37,5.3,2.0,,,2.4,5.1,50.0,22:34,9.0,50.0,22:15,69.6,56.0,0.3,2.7,5.77
1883,2021-02-26,9.1,13.4,12:21,6.8,2:11,6.6,6.7,,,4.6,8.0,50.0,15:04,17.3,20.0,15:02,69.8,44.0,3.2,28.3,11.91
1884,2021-02-27,7.4,10.1,14:53,5.8,22:55,4.3,,,,5.6,8.1,50.0,14:30,17.1,50.0,4:53,60.0,51.0,1.7,14.9,7.74
1885,2021-02-28,10.5,15.6,13:33,5.4,1:19,10.2,,,,2.6,5.2,50.0,0:11,11.3,50.0,0:09,71.9,58.0,1.9,16.7,11.32
1886,2021-03-01,12.4,15.5,19:40,5.2,23:58,10.3,37.8,,,3.6,11.2,200.0,18:06,17.5,230.0,19:41,90.3,81.0,0.0,0.0,2.84
1887,2021-03-02,4.5,8.8,12:15,2.2,23:51,6.6,10.0,,,3.4,6.3,50.0,1:07,13.4,20.0,2:19,71.3,52.0,1.3,11.3,9.96
1888,2021-03-03,6.1,10.6,13:34,1.6,5:22,9.0,,,,2.8,5.1,110.0,14:04,7.9,90.0,11:53,58.3,47.0,9.8,85.2,18.67
1889,2021-03-04,9.2,13.9,12:42,5.0,3:25,8.9,6.3,,,1.4,3.6,50.0,23:42,5.8,20.0,22:36,77.3,58.0,0.5,4.3,8.09
1890,2021-03-05,12.5,19.3,13:21,9.3,1:08,10.0,2.1,,,2.6,5.1,50.0,4:47,9.6,20.0,9:51,81.1,53.0,3.8,32.8,14.02
1891,2021-03-06,8.1,12.5,9:43,5.2,23:43,7.3,0.0,,,3.9,6.8,50.0,11:15,15.1,50.0,10:47,71.5,55.0,1.8,15.5,7.14
1892,2021-03-07,6.5,9.8,13:26,4.8,7:02,5.0,,,,3.0,4.2,50.0,2:09,9.6,110.0,1:26,65.8,48.0,3.7,31.6,11.39
1893,2021-03-08,8.4,13.9,11:40,4.0,6:47,9.9,,,,2.8,5.4,70.0,14:42,9.9,70.0,14:33,63.8,49.0,6.8,58.1,17.01
1894,2021-03-09,9.7,13.8,12:09,6.6,0:01,7.2,,,,3.0,6.8,180.0,13:49,9.0,180.0,13:54,61.3,49.0,7.8,66.7,17.52
1895,2021-03-10,10.3,15.6,11:54,7.2,6:09,8.4,,,,3.8,6.7,50.0,10:16,13.7,70.0,13:02,49.9,34.0,10.7,90.7,21.16
1896,2021-03-11,11.5,16.6,14:40,6.5,6:57,10.1,0.0,,,2.0,3.9,50.0,0:18,6.3,20.0,1:15,66.5,50.0,8.4,71.2,17.8
1897,2021-03-12,10.0,12.1,0:19,9.1,23:57,3.0,23.4,,,3.8,6.7,50.0,17:50,12.6,20.0,18:01,86.0,67.0,0.0,0.0,2.92
1898,2021-03-13,10.9,15.4,12:13,7.5,6:22,7.9,,,,2.8,5.7,200.0,12:47,9.6,160.0,8:46,64.0,43.0,10.2,85.7,20.4
1899,2021-03-14,12.3,17.6,14:16,8.2,6:55,9.4,,,,2.1,5.5,230.0,16:01,9.2,250.0,15:53,61.0,36.0,10.2,85.7,20.18
1900,2021-03-15,12.9,16.3,12:02,8.2,5:46,8.1,,,,3.5,8.6,230.0,15:47,12.1,230.0,15:47,65.6,41.0,9.4,79.0,18.65
1901,2021-03-16,15.2,21.5,12:46,11.0,23:53,10.5,2.5,,,3.3,6.7,230.0,3:10,12.5,200.0,3:08,75.4,36.0,8.6,71.7,19.2
1902,2021-03-17,11.4,16.5,12:54,8.0,4:38,8.5,,,,3.6,5.7,70.0,15:52,11.3,70.0,15:21,61.3,48.0,8.7,72.5,20.12
1903,2021-03-18,11.4,15.9,11:56,8.5,4:57,7.4,,,,4.0,5.8,70.0,12:09,11.3,70.0,12:10,64.5,47.0,8.0,66.1,21.63
1904,2021-03-19,12.1,16.7,11:59,8.9,3:28,7.8,,,,4.5,6.8,70.0,16:25,14.4,70.0,15:07,60.4,46.0,7.7,63.6,20.81
1905,2021-03-20,10.9,12.7,14:11,9.3,5:45,3.4,7.8,,,2.6,5.9,320.0,17:08,9.9,20.0,2:20,89.1,65.0,0.0,0.0,2.28
1906,2021-03-21,10.1,15.2,14:09,5.3,23:55,9.9,0.0,,,3.6,7.6,290.0,24:00:00,14.7,250.0,22:26,53.6,32.0,7.7,63.1,18.94
1907,2021-03-22,8.2,13.9,15:08,3.7,4:04,10.2,,,,4.1,8.9,290.0,0:05,16.1,270.0,0:51,32.6,17.0,11.2,91.8,24.46
1908,2021-03-23,10.7,15.8,14:25,5.2,6:30,10.6,,,,4.5,8.5,230.0,17:49,12.1,230.0,17:40,45.6,28.0,11.3,92.6,23.23
1909,2021-03-24,12.8,16.2,13:33,9.0,6:06,7.2,,,,4.4,7.5,230.0,19:33,10.6,230.0,19:29,58.8,38.0,7.4,60.2,18.48
1910,2021-03-25,14.7,19.9,12:40,10.6,6:21,9.3,,,,2.8,6.0,250.0,21:47,8.8,320.0,10:54,49.0,29.0,11.4,92.7,23.4
1911,2021-03-26,15.8,21.2,12:46,11.7,6:23,9.5,,,,2.6,5.2,320.0,3:24,8.7,110.0,14:19,48.1,16.0,11.1,90.2,22.91
1912,2021-03-27,14.8,17.2,12:07,11.1,4:39,6.1,14.5,,,3.3,10.9,200.0,23:48,20.7,180.0,21:54,77.1,63.0,1.0,8.1,6.31
1913,2021-03-28,15.5,19.0,14:33,13.8,5:49,5.2,23.1,,,5.7,11.3,200.0,0:15,18.6,250.0,0:14,72.8,54.0,9.1,73.4,21.57
1914,2021-03-29,15.1,19.7,12:22,12.3,6:33,7.4,,,,5.1,9.4,250.0,1:42,14.6,270.0,1:41,54.0,25.0,7.5,60.0,19.06
1915,2021-03-30,14.5,21.6,14:30,11.1,6:44,10.5,,,,2.4,5.3,290.0,12:31,9.7,320.0,11:48,38.6,14.0,9.5,76.0,22.13
1916,2021-03-31,13.9,19.2,12:41,9.6,6:21,9.6,,,,2.6,4.9,110.0,14:19,9.4,50.0,22:36,61.0,44.0,10.7,85.6,22.98
1917,2021-04-01,14.3,18.6,12:28,11.0,4:45,7.6,,,,4.8,9.2,50.0,12:56,19.2,20.0,13:05,54.4,36.0,6.2,49.2,17.95
1918,2021-04-02,15.7,22.2,14:34,12.6,2:44,9.6,0.0,0.0,,3.2,6.3,50.0,3:23,13.2,50.0,0:36,65.3,45.0,4.3,34.1,18.63
1919,2021-04-03,16.4,20.0,10:35,14.2,0:01,5.8,39.5,14.3,21:00,2.2,5.8,230.0,23:44,9.3,200.0,23:32,84.9,67.0,0.4,3.1,8.55
1920,2021-04-04,10.8,16.8,0:01,8.6,23:49,8.2,19.5,7.5,4:51,3.9,6.3,230.0,1:35,12.1,20.0,13:25,80.8,56.0,0.0,0.0,4.88
1921,2021-04-05,11.1,17.3,14:44,6.3,5:25,11.0,,,,4.0,6.3,50.0,11:23,13.9,20.0,10:16,48.5,27.0,11.8,92.9,26.22
1922,2021-04-06,12.8,16.3,13:11,7.7,4:37,8.6,,,,3.0,7.5,180.0,15:38,10.0,360.0,24:00:00,51.1,32.0,8.3,64.8,21.24
1923,2021-04-07,15.9,21.5,11:00,13.0,6:40,8.5,,,,3.4,7.1,320.0,5:06,12.5,340.0,4:30,44.8,24.0,11.5,89.8,25.34
1924,2021-04-08,14.0,19.0,10:13,10.9,23:41,8.1,,,,2.7,5.0,110.0,11:55,8.2,90.0,15:25,58.8,31.0,10.2,79.7,23.74
1925,2021-04-09,12.0,16.6,10:39,8.3,23:59,8.3,,,,3.5,6.8,50.0,16:37,14.0,20.0,16:21,60.1,43.0,9.1,70.5,21.95
1926,2021-04-10,11.0,15.7,14:08,7.0,5:35,8.7,,,,3.3,5.1,90.0,13:31,9.6,70.0,13:30,56.5,42.0,11.7,90.7,25.16
1927,2021-04-11,13.7,18.9,13:49,8.5,4:54,10.4,,,,2.6,4.3,110.0,14:23,6.7,140.0,14:42,58.1,34.0,11.8,91.5,26.27
1928,2021-04-12,14.2,16.7,12:50,12.1,2:02,4.6,24.1,6.3,21:51,2.8,11.3,230.0,22:05,17.2,250.0,21:58,84.4,65.0,0.0,0.0,5.02
1929,2021-04-13,16.4,21.4,15:42,10.3,23:59,11.1,22.9,10.3,1:51,5.1,8.9,230.0,0:16,14.9,250.0,3:24,60.6,24.0,8.7,66.9,21.22
1930,2021-04-14,10.7,15.9,12:38,6.5,6:11,9.4,,,,4.1,9.7,290.0,3:36,17.7,340.0,3:17,47.8,22.0,9.6,73.8,24.82
1931,2021-04-15,12.6,17.2,13:40,8.0,6:14,9.2,,,,2.2,5.4,320.0,4:38,9.1,320.0,4:31,43.4,24.0,9.7,74.0,22.0
1932,2021-04-16,14.7,19.1,15:41,9.8,3:13,9.3,,,,3.8,7.4,200.0,15:23,12.9,230.0,16:19,70.9,50.0,7.3,55.7,22.29
1933,2021-04-17,15.1,19.9,14:48,9.0,23:55,10.9,,,,3.9,10.7,250.0,15:40,18.6,250.0,15:37,46.4,11.0,7.6,58.0,21.7
1934,2021-04-18,12.0,18.1,15:33,7.3,5:35,10.8,,,,4.0,8.0,270.0,9:31,14.1,270.0,9:27,45.3,27.0,11.1,84.1,25.88
1935,2021-04-19,15.0,21.7,13:27,8.9,5:18,12.8,,,,3.0,8.1,200.0,14:15,10.6,200.0,14:12,38.4,19.0,12.1,91.7,27.87
1936,2021-04-20,17.6,24.1,11:30,13.5,4:24,10.6,,,,3.2,8.1,320.0,6:58,13.7,320.0,6:52,30.5,20.0,11.3,85.6,25.28
1937,2021-04-21,18.6,25.3,13:42,12.9,6:05,12.4,,,,1.6,3.4,180.0,10:19,5.0,110.0,14:16,44.3,26.0,10.1,75.9,24.99
1938,2021-04-22,19.7,26.5,13:11,15.8,5:50,10.7,0.0,0.0,,2.3,4.1,50.0,18:02,9.2,20.0,17:44,35.9,21.0,3.6,27.1,17.15
1939,2021-04-23,17.0,21.4,13:25,14.2,23:50,7.2,,,,3.8,8.4,70.0,6:25,18.4,20.0,6:21,45.3,31.0,0.3,2.2,13.64
1940,2021-04-24,15.7,20.1,10:34,12.8,5:50,7.3,,,,3.0,4.6,50.0,7:24,10.0,20.0,0:15,64.4,52.0,9.0,67.2,26.05
1941,2021-04-25,15.1,19.6,10:15,11.2,23:51,8.4,,,,3.5,6.3,70.0,10:43,13.1,90.0,12:06,59.4,46.0,8.8,65.7,24.93
1942,2021-04-26,13.6,18.2,12:51,9.3,4:53,8.9,,,,3.0,4.6,90.0,11:05,8.6,70.0,10:30,53.4,40.0,12.3,91.8,27.92
1943,2021-04-27,15.1,19.0,14:21,10.7,5:08,8.3,,,,2.9,5.7,180.0,13:20,8.8,250.0,15:41,70.0,52.0,5.5,40.7,20.5
1944,2021-04-28,17.1,20.7,11:34,14.7,5:31,6.0,,,,4.0,7.3,200.0,12:48,10.4,200.0,12:49,74.1,56.0,10.9,80.7,25.21
1945,2021-04-29,17.3,22.0,11:32,14.9,3:32,7.1,,,,2.9,6.2,250.0,21:59,9.5,250.0,18:51,57.4,34.0,8.1,59.6,22.27
1946,2021-04-30,16.8,21.7,15:19,12.9,23:59,8.8,1.1,1.1,22:59,6.7,12.9,230.0,3:41,21.5,200.0,3:35,51.8,25.0,11.5,84.6,27.4
1947,2021-05-01,12.2,16.6,14:38,10.1,3:41,6.5,11.5,3.9,1:54,4.7,10.3,270.0,23:48,16.0,270.0,23:44,69.0,45.0,2.8,20.6,13.72
1948,2021-05-02,12.6,16.9,12:26,8.6,6:31,8.3,0.3,0.3,5:29,4.1,9.8,270.0,0:23,15.2,270.0,0:21,62.6,44.0,5.7,41.9,18.37
1949,2021-05-03,15.5,19.4,12:34,11.0,4:38,8.4,,,,4.6,9.4,200.0,16:53,14.1,200.0,16:48,60.6,39.0,11.6,84.7,28.76
1950,2021-05-04,16.4,18.4,10:16,14.3,2:41,4.1,18.5,5.8,21:21,5.2,10.5,200.0,23:53,16.5,230.0,23:51,85.0,67.0,0.2,1.5,7.37
1951,2021-05-05,18.5,23.2,16:27,14.4,23:51,8.8,6.0,5.4,0:03,4.8,13.2,230.0,0:46,20.3,230.0,0:41,47.6,18.0,10.1,73.7,26.99
1952,2021-05-06,17.1,21.7,12:49,11.5,5:06,10.2,,,,3.0,6.1,180.0,14:51,9.1,160.0,13:18,32.9,20.0,7.0,50.7,22.25
1953,2021-05-07,17.4,20.3,13:26,15.3,3:47,5.0,,,,5.9,12.4,230.0,12:24,18.2,230.0,11:51,65.1,41.0,5.3,38.4,20.96
1954,2021-05-08,17.0,20.8,12:16,12.2,4:59,8.6,,,,5.1,10.4,200.0,16:45,16.4,200.0,16:57,46.6,30.0,11.8,85.5,27.12
1955,2021-05-09,17.9,22.0,11:27,13.8,6:14,8.2,,,,3.7,8.5,250.0,0:02,11.3,230.0,0:07,48.1,28.0,12.3,88.5,29.35
1956,2021-05-10,17.5,21.3,12:49,14.8,23:36,6.5,,,,2.2,5.0,340.0,2:36,7.9,90.0,13:13,49.5,26.0,2.8,20.1,15.1
1957,2021-05-11,16.4,18.8,14:06,14.7,0:27,4.1,,,,3.4,5.0,50.0,19:53,12.2,50.0,22:22,55.0,35.0,0.0,0.0,9.47
1958,2021-05-12,18.5,24.8,13:31,15.8,4:39,9.0,,,,3.2,6.3,50.0,10:18,11.1,20.0,10:41,58.0,43.0,5.5,39.6,22.7
1959,2021-05-13,19.7,25.0,13:59,16.5,21:23,8.5,,,,2.3,5.0,140.0,11:26,7.6,140.0,11:21,62.1,37.0,9.2,65.7,26.78
1960,2021-05-14,19.4,23.4,13:37,16.4,3:04,7.0,,,,1.6,3.8,110.0,10:34,5.8,140.0,10:31,73.9,66.0,10.1,72.1,24.95
1961,2021-05-15,18.8,20.3,13:18,17.8,7:19,2.5,22.9,7.9,10:29,2.5,6.5,230.0,15:08,9.4,230.0,14:28,94.8,74.0,0.0,0.0,3.15
1962,2021-05-16,19.3,20.9,11:18,15.4,23:41,5.5,45.1,17.4,11:22,5.7,11.0,200.0,11:41,18.0,200.0,11:35,97.6,95.0,0.0,0.0,2.38
1963,2021-05-17,14.7,16.0,12:37,14.2,4:54,1.8,2.2,0.7,16:44,2.0,3.1,70.0,10:25,5.9,70.0,10:24,96.6,90.0,0.0,0.0,3.87
1964,2021-05-18,16.1,17.7,16:32,14.2,0:39,3.5,1.1,0.5,1:43,1.8,3.3,110.0,13:02,5.1,20.0,5:37,93.6,87.0,0.0,0.0,5.55
1965,2021-05-19,19.3,23.6,10:16,16.0,2:44,7.6,,,,2.6,6.5,180.0,13:51,8.6,320.0,5:43,74.4,55.0,9.5,67.4,26.49
1966,2021-05-20,16.9,17.9,12:34,15.9,22:23,2.0,25.0,10.6,11:08,2.3,4.9,50.0,16:43,9.3,20.0,14:37,90.5,70.0,0.0,0.0,2.63
1967,2021-05-21,18.4,22.7,13:20,15.9,5:04,6.8,0.1,0.1,,4.6,9.9,250.0,3:35,15.7,230.0,3:29,70.5,46.0,5.9,41.5,20.44
1968,2021-05-22,19.0,24.3,12:31,15.1,4:52,9.2,,,,3.2,7.2,180.0,14:28,11.0,200.0,13:33,68.0,47.0,12.5,88.0,29.69
1969,2021-05-23,21.5,26.5,11:04,16.8,2:12,9.7,,,,3.0,6.1,320.0,7:49,9.7,320.0,5:47,67.9,46.0,9.6,67.6,26.31
1970,2021-05-24,18.8,21.3,3:39,16.9,11:53,4.4,1.2,0.6,7:33,3.4,6.0,250.0,4:09,9.2,250.0,4:06,77.0,51.0,5.4,38.0,15.85
1971,2021-05-25,19.9,25.5,15:41,17.0,5:48,8.5,0.0,0.0,,3.9,9.5,200.0,11:09,14.9,200.0,10:45,44.8,19.0,8.2,57.7,22.53
1972,2021-05-26,17.9,22.1,10:44,15.5,23:45,6.6,0.5,0.5,21:09,3.5,9.0,230.0,21:47,12.7,230.0,22:01,47.4,25.0,2.3,16.1,16.57
1973,2021-05-27,16.9,20.9,16:57,13.4,2:49,7.5,1.8,0.9,1:49,3.2,8.1,250.0,14:55,13.4,250.0,14:10,84.4,70.0,3.4,23.8,12.26
1974,2021-05-28,17.6,21.5,13:08,15.0,21:01,6.5,3.0,3.0,16:27,4.9,14.8,230.0,15:18,21.1,230.0,15:36,80.4,64.0,6.0,42.0,19.28
1975,2021-05-29,18.7,22.8,14:59,14.4,5:46,8.4,,,,3.8,7.5,200.0,15:11,11.4,270.0,1:34,65.1,34.0,11.5,80.4,29.45
1976,2021-05-30,19.8,23.9,14:07,16.4,5:41,7.5,,,,2.2,4.8,110.0,12:17,7.4,110.0,12:17,65.9,41.0,12.5,87.4,29.58
1977,2021-05-31,20.3,24.9,15:25,16.9,4:58,8.0,0.0,0.0,,2.2,5.1,320.0,8:05,9.3,340.0,7:58,63.0,34.0,9.6,66.7,26.04
1978,2021-06-01,21.2,26.3,14:08,16.6,4:16,9.7,,,,1.9,3.8,110.0,12:35,5.7,50.0,2:46,57.6,29.0,10.8,75.0,27.67
1979,2021-06-02,21.4,25.6,9:57,19.1,4:54,6.5,,,,1.8,6.9,180.0,14:16,8.2,200.0,14:08,64.5,45.0,6.8,47.2,21.25
1980,2021-06-03,19.2,19.9,22:09,18.2,10:14,1.7,24.4,3.5,14:27,1.6,4.9,270.0,23:00,8.9,270.0,22:45,91.8,74.0,0.0,0.0,2.69
1981,2021-06-04,20.7,24.8,13:33,17.1,6:17,7.7,2.2,0.7,0:01,3.1,7.3,180.0,14:56,10.0,180.0,14:52,65.8,40.0,8.3,57.6,26.55
1982,2021-06-05,20.2,23.3,11:36,17.4,5:31,5.9,,,,5.5,9.4,250.0,23:19,12.9,250.0,23:11,73.3,50.0,10.7,74.3,26.68
1983,2021-06-06,20.9,24.7,13:50,18.4,5:35,6.3,,,,4.6,7.6,180.0,12:05,10.9,200.0,14:59,74.6,58.0,10.0,69.4,26.87
1984,2021-06-07,21.6,25.8,14:12,19.1,5:22,6.7,,,,3.9,7.5,180.0,12:37,9.6,270.0,2:28,68.5,51.0,12.1,84.0,28.38
1985,2021-06-08,23.0,26.2,15:48,20.1,3:53,6.1,,,,2.7,5.4,230.0,5:27,8.4,250.0,4:37,65.4,47.0,11.5,79.3,28.42
1986,2021-06-09,23.1,27.8,12:14,19.0,5:09,8.8,,,,2.4,4.1,70.0,15:46,7.4,70.0,15:58,56.5,43.0,11.8,81.4,28.97
1987,2021-06-10,22.4,26.0,11:04,19.5,5:16,6.5,0.0,0.0,,2.1,3.7,180.0,12:14,5.8,90.0,8:04,71.6,52.0,5.3,36.6,19.38
1988,2021-06-11,20.8,22.9,0:01,19.6,10:00,3.3,82.6,12.8,18:35,2.5,6.1,230.0,22:25,10.0,250.0,22:53,94.4,75.0,0.0,0.0,3.15
1989,2021-06-12,20.9,21.6,11:05,20.4,5:45,1.2,73.4,10.3,2:12,1.9,6.6,230.0,0:12,10.6,200.0,0:07,98.4,97.0,0.0,0.0,4.52
1990,2021-06-13,22.8,26.8,14:09,20.4,0:34,6.4,0.0,0.0,,1.5,3.8,110.0,10:08,5.5,140.0,10:00,89.1,71.0,6.4,44.1,23.95
1991,2021-06-14,22.4,25.9,12:00,20.5,4:08,5.4,,,,2.0,4.8,110.0,12:30,7.1,50.0,20:39,85.6,70.0,3.5,24.1,18.67
1992,2021-06-15,20.8,22.9,12:32,18.6,23:51,4.3,30.0,7.2,15:26,2.6,4.7,70.0,22:27,9.9,70.0,22:19,90.1,80.0,0.0,0.0,4.79
1993,2021-06-16,20.0,22.5,13:47,18.3,1:48,4.2,13.5,8.0,1:43,3.9,5.8,70.0,6:58,13.1,50.0,7:10,86.6,75.0,0.0,0.0,8.66
1994,2021-06-17,19.9,23.2,13:48,18.2,4:51,5.0,1.1,1.0,22:22,2.5,5.2,50.0,7:00,9.0,20.0,6:59,83.5,70.0,0.9,6.2,13.49
1995,2021-06-18,20.0,22.0,11:03,18.3,3:14,3.7,5.0,3.0,5:05,2.4,5.5,180.0,14:15,7.7,180.0,13:25,91.0,78.0,0.0,0.0,8.68
1996,2021-06-19,22.9,27.2,11:40,19.7,1:46,7.5,,,,2.2,4.8,180.0,12:01,8.4,50.0,7:14,73.1,51.0,12.5,86.2,30.05
1997,2021-06-20,23.0,26.5,14:28,19.7,5:36,6.8,,,,2.6,5.2,180.0,13:18,6.9,200.0,13:10,72.9,53.0,10.8,74.5,27.39
1998,2021-06-21,23.9,30.9,13:59,20.1,23:52,10.8,,,,2.9,4.9,70.0,17:54,9.4,50.0,17:48,61.6,33.0,11.4,78.6,29.64
1999,2021-06-22,21.3,25.1,12:44,18.6,4:29,6.5,0.1,0.1,,2.9,4.1,50.0,0:08,8.3,20.0,0:42,71.8,59.0,8.9,61.4,26.02
2000,2021-06-23,21.1,25.4,14:46,18.6,4:39,6.8,,,,2.6,3.9,50.0,0:27,7.5,50.0,0:27,73.8,61.0,5.0,34.5,20.67
2001,2021-06-24,21.7,25.4,12:26,19.1,3:53,6.3,,,,2.1,4.7,200.0,13:49,6.5,200.0,13:42,74.6,61.0,5.0,34.5,20.36
2002,2021-06-25,22.2,25.9,16:45,18.9,4:56,7.0,,,,2.0,4.7,180.0,14:17,7.1,180.0,14:16,77.1,61.0,12.5,86.2,28.58
2003,2021-06-26,23.0,26.3,15:21,21.2,4:29,5.1,0.0,0.0,,1.6,5.1,180.0,13:05,7.4,180.0,13:00,75.4,58.0,5.6,38.6,19.61
2004,2021-06-27,23.8,27.7,15:07,19.9,3:31,7.8,,,,2.8,4.6,110.0,10:04,8.6,70.0,20:13,69.6,58.0,11.2,77.2,28.44
2005,2021-06-28,24.1,28.3,13:24,21.5,5:30,6.8,,,,2.9,4.8,70.0,14:42,11.0,90.0,15:02,70.9,57.0,11.0,75.9,27.46
2006,2021-06-29,23.5,28.3,11:07,20.8,4:06,7.5,,,,2.5,5.3,110.0,12:24,8.4,160.0,12:19,73.8,56.0,7.9,54.5,24.55
2007,2021-06-30,23.9,27.9,13:53,21.3,2:41,6.6,,,,2.7,4.0,50.0,20:12,7.8,50.0,20:03,73.0,58.0,8.1,55.9,25.39
2008,2021-07-01,24.8,29.5,13:48,21.4,4:07,8.1,,,,2.6,4.6,110.0,14:02,6.8,50.0,23:51,66.8,51.0,8.2,56.6,24.0
