,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
1744,2020-10-10,15.4,21.5,14:29,10.1,6:53,11.4,,,,1.2,4.4,140.0,12:12,7.1,110.0,12:03,68.3,44.0,9.1,79.1,15.02,흐리고 비
1745,2020-10-11,13.9,19.5,12:54,8.0,7:28,11.5,,,,0.6,2.7,230.0,12:23,4.3,250.0,12:16,77.3,50.0,3.3,28.9,9.89,흐림
1746,2020-10-12,15.3,22.6,15:02,11.1,4:24,11.5,0.0,0.0,,0.9,3.1,270.0,12:39,5.4,270.0,14:28,77.0,42.0,5.1,44.7,11.8,흐림
1747,2020-10-13,12.9,19.2,14:23,7.8,24:00:00,11.4,,,,1.4,4.1,290.0,13:44,7.5,340.0,13:56,65.8,36.0,9.1,79.8,16.04,흐림
1748,2020-10-14,10.3,17.7,15:55,5.3,4:44,12.4,,,,0.8,2.7,290.0,16:14,4.8,290.0,16:08,77.3,50.0,3.1,27.4,7.51,구름많음
1749,2020-10-15,10.6,19.5,15:24,2.7,6:38,16.8,,,,0.7,2.0,250.0,13:57,3.9,270.0,13:49,71.6,35.0,9.0,79.6,16.25,구름많음
1750,2020-10-16,10.8,15.8,14:02,6.4,3:53,9.4,,,,0.6,1.6,320.0,8:08,2.6,320.0,12:40,83.3,50.0,0.9,8.0,7.33,구름많음
1751,2020-10-17,11.4,19.5,14:45,6.1,5:11,13.4,,,,0.8,2.9,290.0,15:13,6.0,250.0,15:12,73.6,40.0,8.1,72.3,15.84,구름많음
1752,2020-10-18,10.2,19.8,15:37,3.3,3:29,16.5,,,,1.0,3.0,250.0,14:38,5.4,250.0,14:33,70.0,29.0,8.1,72.3,16.66,구름많음
1753,2020-10-19,11.3,21.4,14:40,4.0,4:11,17.4,,,,0.7,1.8,270.0,15:50,3.7,270.0,15:42,70.5,20.0,7.9,71.2,15.58,구름많음
1754,2020-10-20,12.2,22.2,15:26,6.1,2:29,16.1,,,,0.9,2.8,160.0,14:07,5.4,140.0,14:04,72.4,26.0,7.2,64.9,14.95,구름많음
1755,2020-10-21,11.3,16.6,12:54,6.9,3:06,9.7,0.8,0.5,18:18,0.8,1.8,320.0,14:08,3.1,140.0,16:19,85.1,66.0,0.7,6.3,6.26,흐리고 비
1756,2020-10-22,11.3,16.0,15:50,8.7,6:47,7.3,,,,1.3,3.7,290.0,21:12,7.2,320.0,21:11,84.1,51.0,1.8,16.4,6.23,흐림
1757,2020-10-23,8.9,15.3,14:29,3.2,6:07,12.1,,,,2.6,4.8,250.0,12:38,9.2,340.0,13:05,51.4,27.0,10.2,92.7,17.18,맑음
1758,2020-10-24,8.2,15.2,14:03,-0.2,6:51,15.4,,,,2.9,6.0,320.0,14:18,11.0,320.0,11:45,45.9,21.0,10.3,94.5,17.06,맑음
1759,2020-10-25,11.2,20.0,14:09,3.1,6:54,16.9,,,,1.8,4.7,290.0,14:47,8.6,290.0,14:10,60.0,30.0,9.5,87.2,15.77,구름많음
1760,2020-10-26,10.2,20.1,15:26,2.4,6:08,17.7,,,,0.7,2.0,290.0,16:06,3.6,250.0,14:51,70.0,28.0,7.6,69.7,14.87,구름많음
1761,2020-10-27,10.9,20.5,14:57,3.5,4:13,17.0,,,,0.8,2.3,290.0,16:25,3.5,200.0,12:12,73.9,34.0,7.9,73.1,13.49,구름많음
1762,2020-10-28,13.3,20.6,15:10,8.8,4:48,11.8,,,,1.3,4.1,270.0,15:21,8.0,270.0,15:19,60.5,31.0,8.3,76.9,12.73,구름많음
1763,2020-10-29,9.4,17.7,14:58,1.2,6:15,16.5,,,,0.7,2.5,290.0,16:12,4.0,230.0,11:46,62.3,32.0,9.6,88.9,14.85,구름많음
1764,2020-10-30,9.7,18.7,14:08,2.5,6:06,16.2,,,,1.4,4.8,110.0,15:33,8.4,110.0,17:12,71.3,36.0,8.2,76.6,14.17,맑음
1765,2020-10-31,9.6,16.8,14:52,3.4,3:51,13.4,,,,0.9,3.1,290.0,15:27,5.0,270.0,15:26,75.4,46.0,5.8,54.2,11.72,구름많음
1766,2020-11-01,10.4,11.8,15:36,7.8,5:44,4.0,1.9,,,0.6,1.6,140.0,1:38,2.5,290.0,11:56,89.4,76.0,0.1,0.9,2.63,흐리고 비
1767,2020-11-02,10.5,17.1,14:33,3.0,23:57,14.1,0.1,,,1.3,4.7,290.0,14:41,8.2,320.0,15:06,65.3,18.0,5.9,55.7,11.21,흐리고 비
1768,2020-11-03,5.6,9.7,14:19,1.3,2:05,8.4,0.0,,,3.2,8.0,290.0,10:40,16.7,320.0,13:21,45.0,20.0,9.5,89.6,15.37,맑음
1769,2020-11-04,4.0,11.6,14:15,-1.5,3:58,13.1,,,,2.1,5.0,290.0,14:31,9.4,290.0,9:17,39.1,13.0,10.1,95.3,15.54,구름많음
1770,2020-11-05,6.3,15.1,14:46,-4.5,6:50,19.6,,,,0.6,1.8,290.0,15:20,3.2,320.0,13:50,54.3,30.0,9.5,90.5,13.61,구름많음
1771,2020-11-06,10.3,14.6,14:50,6.6,6:39,8.0,0.0,,,0.5,1.6,290.0,9:33,2.4,320.0,9:24,59.9,41.0,0.8,7.6,4.92,흐림
1772,2020-11-07,12.1,20.5,14:12,3.9,6:44,16.6,,,,1.9,5.7,290.0,14:07,10.7,290.0,15:59,59.0,38.0,9.5,90.5,12.66,구름많음
1773,2020-11-08,9.1,16.3,11:53,3.2,23:58,13.1,,,,2.5,6.8,290.0,12:38,12.2,270.0,12:29,41.0,10.0,9.8,94.2,13.99,맑음
1774,2020-11-09,5.8,11.6,13:54,-1.0,6:17,12.6,,,,2.1,6.2,290.0,14:31,14.3,270.0,13:01,39.0,16.0,9.9,95.2,14.38,맑음
1775,2020-11-10,6.3,13.6,15:19,-0.5,6:21,14.1,,,,1.1,4.3,270.0,15:53,7.0,270.0,15:49,48.6,21.0,9.9,95.2,13.93,맑음
1776,2020-11-11,5.9,15.3,14:21,-2.5,7:20,17.8,,,,0.7,2.1,290.0,16:18,3.6,230.0,13:55,56.0,24.0,9.6,93.2,13.36,맑음
1777,2020-11-12,6.9,17.3,15:08,-1.4,6:38,18.7,,,,0.7,2.7,290.0,15:20,4.5,270.0,14:42,62.3,26.0,8.6,83.5,13.16,맑음
1778,2020-11-13,8.2,17.7,14:16,-0.5,5:33,18.2,,,,0.7,2.4,270.0,14:38,4.7,180.0,14:12,67.0,31.0,8.1,78.6,11.66,맑음
1779,2020-11-14,9.8,18.3,15:13,2.7,3:38,15.6,,,,1.3,4.0,110.0,16:37,7.4,110.0,18:04,73.4,40.0,7.4,71.8,12.15,맑음
1780,2020-11-15,9.7,18.1,15:14,4.0,3:23,14.1,,,,1.1,4.0,270.0,13:35,6.5,250.0,13:26,74.0,43.0,6.5,63.7,10.91,구름많음
1781,2020-11-16,11.0,19.1,15:19,2.9,7:14,16.2,,,,1.0,3.1,110.0,18:00,5.8,90.0,17:59,70.3,36.0,6.8,66.7,10.52,구름많음
1782,2020-11-17,12.9,20.4,13:27,7.0,0:46,13.4,0.5,,,0.8,2.7,290.0,15:08,4.4,230.0,13:31,81.5,53.0,3.7,36.3,8.17,구름많음
1783,2020-11-18,15.9,20.3,15:14,12.3,3:42,8.0,0.4,,,0.6,2.0,290.0,13:46,3.2,250.0,13:40,88.0,69.0,0.4,3.9,5.33,흐리고 비
1784,2020-11-19,15.9,22.3,10:17,10.6,23:55,11.7,30.6,,,2.6,6.8,290.0,15:50,13.4,270.0,15:48,82.9,67.0,0.8,7.9,2.92,흐리고 비
1785,2020-11-20,6.0,10.6,0:01,1.7,23:42,8.9,,,,3.5,5.8,290.0,3:56,11.1,320.0,6:10,72.5,64.0,0.2,2.0,3.08,흐리고 비
1786,2020-11-21,3.9,8.5,16:04,-2.0,4:53,10.5,,,,0.6,1.6,320.0,7:58,2.4,320.0,8:03,82.9,66.0,0.0,0.0,4.06,구름많음
1787,2020-11-22,6.9,10.6,15:03,4.7,24:00:00,5.9,1.5,,,2.1,4.9,270.0,14:28,8.9,270.0,17:45,78.8,57.0,1.7,17.0,4.52,흐리고 비
1788,2020-11-23,3.1,8.1,14:57,-1.7,23:04,9.8,,,,2.1,4.9,270.0,13:16,8.8,320.0,11:46,55.9,34.0,8.9,89.0,12.15,흐림
1789,2020-11-24,2.5,8.3,16:31,-2.3,1:47,10.6,,,,0.7,1.8,290.0,13:31,3.3,290.0,13:34,64.4,39.0,2.4,24.0,6.91,구름많음
1790,2020-11-25,3.0,11.6,14:46,-3.5,7:34,15.1,,,,1.2,4.5,320.0,15:19,7.6,290.0,15:01,67.9,30.0,8.9,89.0,11.99,구름많음
1791,2020-11-26,5.2,12.5,14:54,-1.7,1:56,14.2,,,,0.7,2.2,140.0,10:27,4.5,140.0,15:19,73.1,45.0,6.0,60.0,8.82,흐림
1792,2020-11-27,5.2,9.6,12:58,1.3,23:37,8.3,,,,2.7,6.6,270.0,15:25,11.8,270.0,15:18,63.0,44.0,5.1,51.5,9.13,흐리고 비
1793,2020-11-28,1.6,5.8,13:54,-1.9,6:31,7.7,,,,2.5,4.8,270.0,13:32,8.7,250.0,13:25,46.6,23.0,8.7,87.9,11.23,구름많음
1794,2020-11-29,1.4,6.4,13:43,-2.8,6:33,9.2,,,,2.5,6.9,290.0,14:11,11.2,290.0,14:47,56.8,37.0,8.2,82.8,11.15,구름많음
1795,2020-11-30,0.5,6.9,14:15,-3.4,7:45,10.3,,,,1.9,5.1,270.0,14:03,9.4,250.0,13:59,53.8,27.0,9.0,90.9,11.28,맑음
1796,2020-12-01,0.0,8.1,15:20,-7.4,7:21,15.5,,,,0.7,2.1,270.0,14:12,4.0,290.0,14:04,53.4,16.0,8.8,88.9,11.44,구름많음
1797,2020-12-02,2.1,9.0,14:56,-3.6,3:08,12.6,,,,1.1,3.4,250.0,14:20,5.3,250.0,14:20,51.0,22.0,8.1,82.7,10.88,구름많음
1798,2020-12-03,1.5,7.0,13:16,-3.9,7:31,10.9,,,,2.1,5.3,270.0,13:12,9.7,270.0,13:11,48.0,21.0,8.7,88.8,10.35,맑음
1799,2020-12-04,-0.8,5.8,15:47,-7.5,6:59,13.3,,,,1.3,4.2,270.0,16:23,6.9,270.0,16:19,49.6,21.0,9.1,92.9,10.97,맑음
1800,2020-12-05,0.3,7.0,15:46,-6.7,6:10,13.7,,,,1.2,3.8,290.0,13:36,7.0,290.0,13:34,62.9,43.0,9.1,92.9,10.36,맑음
1801,2020-12-06,1.6,9.1,14:22,-6.0,7:40,15.1,,,,1.1,4.9,270.0,14:37,8.5,250.0,14:31,66.4,39.0,9.0,91.8,11.32,맑음
1802,2020-12-07,1.9,8.1,13:03,-3.8,5:01,11.9,,,,1.6,4.4,290.0,15:18,7.9,270.0,15:28,64.3,45.0,4.0,40.8,6.78,구름많음
1803,2020-12-08,-0.3,5.7,15:00,-5.0,23:42,10.7,,,,1.3,3.9,290.0,12:42,7.2,320.0,12:35,43.5,18.0,7.5,77.3,10.67,구름많음
1804,2020-12-09,-0.8,7.5,15:15,-9.0,6:30,16.5,,,,0.7,2.6,270.0,15:55,4.4,290.0,15:47,50.1,19.0,8.9,91.8,10.78,구름많음
1805,2020-12-10,4.2,11.6,14:54,-0.4,6:57,12.0,,,,0.9,3.6,290.0,15:05,6.0,250.0,15:03,58.3,42.0,6.9,71.1,9.34,구름많음
1806,2020-12-11,3.7,9.8,14:43,-1.9,3:34,11.7,,,,0.9,3.6,250.0,14:15,6.0,270.0,14:09,65.1,38.0,4.6,47.4,7.54,구름많음
1807,2020-12-12,3.3,8.1,14:24,-0.9,23:56,9.0,,,,2.3,5.3,290.0,11:38,10.2,320.0,11:38,45.8,24.0,7.9,81.4,10.03,구름많음
1808,2020-12-13,-1.8,1.5,13:44,-4.7,7:02,6.2,0.8,,,1.4,5.3,320.0,19:34,10.3,340.0,21:29,68.3,47.0,0.1,1.0,2.09,흐림
1809,2020-12-14,-5.7,-2.5,14:03,-8.2,22:21,5.7,,,,3.6,6.8,290.0,14:18,11.1,290.0,13:01,36.8,23.0,9.0,92.8,11.12,구름많음
1810,2020-12-15,-6.8,-2.6,14:41,-10.5,7:22,7.9,,,,3.3,5.3,290.0,12:06,9.5,320.0,12:06,28.0,14.0,9.1,93.8,11.31,구름많음
1811,2020-12-16,-6.3,-1.8,13:42,-10.2,7:11,8.4,,,,2.9,5.5,290.0,15:20,10.0,340.0,15:18,28.0,12.0,9.1,93.8,11.31,맑음
1812,2020-12-17,-5.9,1.2,14:24,-14.7,7:41,15.9,,,,2.0,5.0,270.0,15:03,8.5,270.0,15:20,38.5,16.0,9.1,93.8,11.08,구름많음
1813,2020-12-18,-2.4,4.2,14:39,-8.5,0:24,12.7,,,,1.8,5.9,290.0,15:12,11.6,270.0,14:53,54.3,40.0,3.5,36.1,5.76,구름많음
1814,2020-12-19,-4.2,1.2,13:31,-8.4,7:54,9.6,,,,2.6,6.1,320.0,13:58,11.9,320.0,13:51,37.9,10.0,8.4,86.6,11.06,구름많음
1815,2020-12-20,-4.3,3.5,14:24,-11.4,6:55,14.9,,,,1.4,4.7,290.0,16:19,7.4,290.0,14:46,44.5,18.0,8.4,86.6,10.63,구름많음
1816,2020-12-21,-2.6,5.5,14:33,-10.9,7:43,16.4,,,,1.2,5.3,290.0,15:00,10.5,320.0,15:42,57.8,37.0,8.8,90.7,10.22,맑음
1817,2020-12-22,-1.6,7.4,14:42,-9.0,6:26,16.4,,,,1.2,4.8,290.0,14:34,8.5,270.0,16:06,68.4,33.0,8.3,85.6,10.86,맑음
1818,2020-12-23,0.6,7.9,14:15,-7.9,7:26,15.8,,,,1.0,4.0,270.0,14:31,7.0,290.0,14:25,71.1,51.0,4.5,46.4,6.68,구름많음
1819,2020-12-24,1.8,9.0,13:39,-2.6,7:00,11.6,,,,2.3,7.2,290.0,15:25,12.8,290.0,14:42,58.4,26.0,7.6,78.4,9.22,흐리고 비/눈
1820,2020-12-25,-0.7,3.8,13:57,-4.5,6:55,8.3,,,,2.6,7.0,290.0,12:23,11.6,320.0,12:04,48.0,27.0,9.0,92.8,10.68,맑음
1821,2020-12-26,-0.7,6.3,15:53,-7.2,5:08,13.5,,,,1.0,3.3,290.0,13:17,5.7,270.0,13:08,68.3,49.0,5.6,57.7,7.38,구름많음
1822,2020-12-27,0.3,5.4,15:44,-3.6,0:01,9.0,,,,0.6,1.7,140.0,22:06,2.3,140.0,22:05,82.1,63.0,1.3,13.4,5.0,흐리고 비
1823,2020-12-28,1.8,11.0,15:20,-5.0,6:53,16.0,,,,0.5,1.9,140.0,6:04,3.0,250.0,14:00,76.1,44.0,,0.0,,구름많음
1824,2020-12-29,1.3,8.2,14:46,-4.0,5:42,12.2,0.2,,,1.3,5.1,270.0,23:30,8.9,290.0,23:10,76.1,45.0,3.4,35.1,6.29,흐림
1825,2020-12-30,-7.8,0.0,0:01,-11.2,23:38,11.2,,,,4.6,7.0,290.0,1:23,12.6,290.0,11:52,39.1,24.0,8.9,91.8,11.27,구름많음
1826,2020-12-31,-7.9,-2.2,15:13,-13.5,6:08,11.3,,,,3.5,5.7,270.0,12:20,10.0,250.0,13:41,44.8,31.0,8.6,88.7,10.65,구름많음
1827,2021-01-01,-4.0,0.5,14:21,-9.2,7:21,9.7,0.0,,,2.2,4.6,270.0,14:17,8.9,250.0,14:47,61.5,39.0,8.7,89.7,10.1,구름많음
1828,2021-01-02,-3.7,1.0,13:38,-8.2,6:59,9.2,,,,2.3,5.3,270.0,12:47,9.3,270.0,13:28,48.1,16.0,8.8,90.7,11.79,구름많음
1829,2021-01-03,-3.5,1.2,13:45,-6.9,7:28,8.1,,,,3.2,5.1,270.0,11:25,9.2,290.0,12:24,36.6,22.0,7.6,78.4,9.47,구름많음
1830,2021-01-04,-3.3,3.2,15:02,-10.2,8:17,13.4,,,,0.8,2.9,270.0,15:16,4.8,250.0,15:07,48.4,25.0,8.8,89.8,9.88,구름많음
1831,2021-01-05,-3.1,0.6,10:36,-8.0,23:58,8.6,,,,2.3,6.0,270.0,13:53,11.2,270.0,10:55,42.0,16.0,8.8,89.8,9.58,구름많음
1832,2021-01-06,-6.6,-1.2,13:42,-12.4,8:16,11.2,,,,2.0,6.9,290.0,13:24,11.4,270.0,13:21,43.1,22.0,9.2,93.9,11.34,맑음
1833,2021-01-07,-11.4,-4.5,2:09,-14.4,22:11,9.9,0.3,,,4.5,8.3,290.0,11:58,15.5,270.0,2:16,28.9,16.0,9.2,93.9,11.87,구름많고 눈
1834,2021-01-08,-12.2,-7.3,14:09,-15.7,3:15,8.4,,,,3.1,7.0,290.0,15:35,13.4,340.0,15:27,32.9,22.0,9.2,93.9,11.78,구름많음
1835,2021-01-09,-10.6,-4.5,13:39,-15.8,7:35,11.3,,,,3.1,6.3,270.0,13:52,11.7,270.0,15:13,40.0,23.0,9.2,93.9,11.61,맑음
1836,2021-01-10,-7.7,-0.4,15:51,-15.5,7:46,15.1,,,,1.8,4.2,270.0,15:31,8.6,270.0,15:59,43.4,23.0,9.1,92.9,11.48,구름많음
1837,2021-01-11,-7.9,-3.5,15:42,-14.2,7:15,10.7,,,,0.6,1.6,270.0,16:24,2.8,270.0,16:16,57.3,37.0,0.2,2.0,4.71,구름많음
1838,2021-01-12,-5.1,1.5,14:09,-14.4,7:51,15.9,,,,1.1,4.3,270.0,15:19,7.8,270.0,14:12,62.0,40.0,8.5,85.9,10.82,구름많음
1839,2021-01-13,2.1,8.6,15:10,-6.8,5:43,15.4,0.0,,,1.4,3.6,290.0,22:51,8.1,250.0,22:18,61.8,39.0,8.1,81.8,10.12,맑음
1840,2021-01-14,3.0,10.3,15:36,-2.5,8:17,12.8,,,,0.9,3.0,290.0,0:23,5.2,270.0,0:20,49.9,14.0,8.9,89.9,11.0,맑음
1841,2021-01-15,4.3,11.5,14:28,-4.1,7:37,15.6,,,,1.4,5.6,290.0,20:48,10.3,270.0,20:41,58.1,42.0,5.5,55.6,7.64,구름많음
1842,2021-01-16,-1.0,5.0,0:07,-5.6,23:27,10.6,,,,3.5,6.0,270.0,15:50,9.5,250.0,15:24,47.6,28.0,8.7,87.0,11.23,구름많음
1843,2021-01-17,-4.7,-0.1,14:29,-9.2,7:33,9.1,0.0,,,2.7,5.8,320.0,13:00,11.2,340.0,12:53,36.9,17.0,8.7,87.0,12.47,구름많음
1844,2021-01-18,-3.7,0.6,14:47,-7.3,7:37,7.9,0.2,,,2.2,6.9,290.0,21:31,14.2,290.0,21:24,64.6,31.0,0.7,7.0,4.71,구름많음
1845,2021-01-19,-6.3,0.3,16:11,-13.7,8:02,14.0,,,,0.7,2.7,290.0,0:27,4.1,320.0,0:10,47.9,15.0,8.9,89.0,12.67,맑음
1846,2021-01-20,-3.7,6.4,15:49,-12.5,7:49,18.9,,,,0.6,2.0,250.0,12:53,3.6,250.0,13:15,51.8,22.0,8.8,87.1,12.39,구름많음
1847,2021-01-21,1.4,10.0,14:59,-7.1,4:31,17.1,0.6,,,0.7,2.6,290.0,15:08,4.1,320.0,15:03,63.3,31.0,5.9,58.4,8.95,흐리고 비/눈
1848,2021-01-22,6.3,10.9,14:54,2.5,5:23,8.4,0.7,,,0.6,1.6,270.0,15:18,2.8,50.0,21:58,85.3,69.0,2.4,23.8,5.95,흐리고 비
1849,2021-01-23,6.6,10.5,13:04,3.0,7:54,7.5,,,,1.6,4.8,110.0,11:49,8.9,110.0,13:38,76.4,60.0,0.0,0.0,4.29,흐리고 비
1850,2021-01-24,6.0,11.5,14:47,1.0,23:09,10.5,0.0,,,1.3,5.1,140.0,15:12,7.5,110.0,15:08,70.5,47.0,5.0,49.0,9.56,흐리고 비/눈
1851,2021-01-25,4.3,11.3,14:31,-2.3,7:41,13.6,,,,1.3,4.0,110.0,15:39,6.3,110.0,14:40,73.9,47.0,7.8,76.5,9.58,구름많음
1852,2021-01-26,3.6,5.8,16:47,1.8,2:28,4.0,4.2,,,1.1,2.5,290.0,16:36,4.2,250.0,15:34,86.4,81.0,0.2,2.0,2.77,흐리고 비
1853,2021-01-27,3.0,8.8,15:17,-1.3,23:37,10.1,,,,1.4,3.3,320.0,5:14,6.0,290.0,3:21,56.5,21.0,6.9,67.6,11.67,흐림
1854,2021-01-28,-1.8,7.1,12:19,-7.5,23:57,14.6,0.0,,,3.6,10.1,290.0,20:07,18.6,320.0,20:01,55.8,24.0,6.0,58.3,8.74,구름많고 눈/비
1855,2021-01-29,-6.6,-1.8,14:49,-10.7,7:03,8.9,,,,4.6,9.0,290.0,13:34,16.4,290.0,13:44,28.9,15.0,9.7,94.2,14.8,맑음
1856,2021-01-30,-2.8,5.8,16:34,-10.2,2:55,16.0,0.0,,,1.2,4.1,290.0,16:43,7.4,290.0,17:29,46.9,36.0,3.1,30.1,6.72,구름많음
1857,2021-01-31,0.9,10.5,15:18,-8.2,7:35,18.7,,,,0.8,2.2,290.0,16:56,3.9,270.0,15:47,51.0,20.0,9.6,92.3,13.44,구름많음
1858,2021-02-01,4.3,9.8,15:47,-0.5,3:00,10.3,10.5,,,1.5,4.5,290.0,23:33,7.6,250.0,22:59,78.0,49.0,1.0,9.6,5.08,흐리고 비
1859,2021-02-02,-2.8,3.8,0:01,-5.7,23:10,9.5,,,,4.1,7.6,290.0,16:06,12.0,270.0,15:59,33.5,18.0,10.0,96.2,15.4,구름많음
1860,2021-02-03,-3.0,2.5,16:09,-8.0,7:08,10.5,,,,2.4,4.9,290.0,4:58,8.6,290.0,4:56,37.4,19.0,9.9,94.3,15.07,맑음
1861,2021-02-04,-0.6,3.9,14:43,-3.5,23:42,7.4,0.0,,,2.9,6.2,290.0,10:02,10.6,270.0,11:14,37.0,18.0,10.0,95.2,15.68,구름많고 눈
1862,2021-02-05,0.1,7.1,15:38,-8.2,7:34,15.3,,,,1.2,3.7,270.0,14:23,6.8,290.0,14:34,41.3,24.0,7.1,67.6,11.26,구름많음
1863,2021-02-06,3.4,11.7,15:27,-5.5,7:39,17.2,,,,1.4,5.3,270.0,13:39,10.4,270.0,13:16,62.9,43.0,5.9,55.7,11.22,맑음
1864,2021-02-07,5.2,12.1,14:14,0.8,23:58,11.3,,,,2.3,5.5,290.0,13:55,9.2,290.0,16:16,54.1,28.0,9.2,86.8,12.87,구름많음
1865,2021-02-08,-1.1,3.4,13:52,-4.2,23:53,7.6,,,,3.3,5.9,290.0,13:33,11.0,270.0,11:32,32.9,15.0,10.1,95.3,16.02,구름많음
1866,2021-02-09,-0.8,6.2,15:11,-6.2,5:56,12.4,,,,2.8,5.7,320.0,14:21,10.1,290.0,14:12,35.9,20.0,10.1,94.4,16.1,구름많음
1867,2021-02-10,1.2,8.6,14:37,-6.3,7:51,14.9,,,,1.7,5.0,270.0,14:57,9.1,250.0,14:10,55.1,36.0,9.4,87.9,14.34,흐림
1868,2021-02-11,3.0,11.6,15:44,-4.7,5:27,16.3,,,,0.9,2.5,290.0,16:22,3.7,290.0,16:15,60.1,25.0,8.2,76.6,13.18,흐림
1869,2021-02-12,5.2,14.8,15:30,-2.6,6:50,17.4,,,,0.8,2.9,270.0,16:13,5.0,250.0,14:08,53.5,19.0,8.4,77.8,14.13,구름많음
1870,2021-02-13,5.8,16.5,16:34,-4.0,6:39,20.5,,,,0.6,1.9,250.0,13:09,3.7,290.0,12:48,47.9,16.0,10.0,92.6,15.58,구름많음
1871,2021-02-14,7.0,14.1,15:01,0.6,2:48,13.5,1.7,,,0.8,2.4,140.0,8:37,3.6,160.0,8:36,62.3,36.0,2.7,25.0,7.47,흐림
1872,2021-02-15,3.2,8.2,12:15,-3.5,23:31,11.7,1.3,,,4.1,9.6,290.0,14:20,17.9,290.0,13:09,63.0,31.0,5.9,54.1,11.47,구름많고 비
1873,2021-02-16,-3.5,1.3,14:33,-6.0,7:24,7.3,0.3,,,3.2,6.3,290.0,23:41,13.4,270.0,23:38,48.3,29.0,8.0,73.4,12.95,구름많고 눈
1874,2021-02-17,-7.1,-4.0,13:38,-9.0,23:50,5.0,,,,5.1,8.6,290.0,12:26,16.4,270.0,12:04,37.3,26.0,10.2,92.7,17.7,맑음
1875,2021-02-18,-6.3,-1.0,16:11,-11.2,6:16,10.2,,,,3.1,5.2,270.0,15:45,9.9,320.0,11:56,42.0,28.0,10.2,92.7,17.42,맑음
1876,2021-02-19,1.4,9.9,15:32,-7.3,7:12,17.2,,,,2.5,5.6,270.0,16:42,10.2,250.0,16:03,52.6,29.0,10.2,92.7,17.39,맑음
1877,2021-02-20,8.6,17.0,14:46,0.5,4:21,16.5,,,,2.1,6.1,290.0,15:51,11.1,320.0,15:51,46.5,22.0,9.9,89.2,15.16,맑음
1878,2021-02-21,11.8,23.2,15:26,-1.2,7:12,24.4,,,,2.2,7.4,270.0,16:34,13.4,250.0,16:40,44.5,17.0,9.9,89.2,16.14,맑음
1879,2021-02-22,11.5,20.1,13:25,4.5,7:01,15.6,,,,2.6,6.9,290.0,13:36,13.0,290.0,13:30,38.8,19.0,9.8,88.3,15.51,맑음
1880,2021-02-23,3.0,9.1,16:10,-1.8,7:04,10.9,,,,2.4,4.5,270.0,16:30,8.6,250.0,16:30,28.1,12.0,10.4,92.9,17.62,구름많음
1881,2021-02-24,2.8,11.3,15:20,-3.1,2:01,14.4,,,,1.2,4.9,110.0,17:36,7.9,110.0,17:36,49.4,14.0,9.4,83.9,16.29,구름많음
1882,2021-02-25,3.8,8.3,15:35,-2.5,6:11,10.8,,,,0.7,1.8,140.0,20:05,3.0,140.0,20:02,67.3,51.0,1.1,9.7,6.19,흐리고 비
1883,2021-02-26,6.0,12.2,14:05,-0.5,5:53,12.7,,,,2.2,5.8,110.0,13:50,10.0,110.0,13:46,58.1,31.0,9.5,84.1,16.04,흐리고 비
1884,2021-02-27,5.5,8.7,15:13,-0.2,23:40,8.9,,,,2.6,5.5,110.0,10:30,9.0,110.0,10:33,57.9,43.0,3.2,28.3,8.06,흐리고 비
1885,2021-02-28,5.2,12.0,12:42,-1.8,5:37,13.8,0.0,,,1.0,2.9,290.0,14:04,4.9,270.0,12:48,70.5,44.0,5.1,44.7,12.11,흐리고 비
1886,2021-03-01,6.0,10.1,14:35,0.5,23:10,9.6,58.7,,,1.2,4.3,110.0,18:49,7.6,90.0,18:43,90.8,87.0,0.0,0.0,1.09,흐리고 비
1887,2021-03-02,1.3,5.3,15:55,-1.8,23:27,7.1,3.0,,,1.1,3.1,140.0,17:44,5.1,50.0,0:28,80.5,52.0,1.4,12.3,8.27,흐리고 비/눈
1888,2021-03-03,2.3,7.8,15:32,-3.5,6:52,11.3,,,,0.9,2.5,290.0,13:19,4.9,290.0,13:15,70.1,42.0,8.5,73.9,16.54,구름많음
1889,2021-03-04,4.3,10.3,16:17,-1.4,6:14,11.7,0.0,,,0.8,2.4,270.0,18:16,3.7,270.0,18:09,75.8,48.0,3.0,26.1,9.58,흐리고 비
1890,2021-03-05,6.7,16.2,16:25,1.0,7:41,15.2,,,,1.0,2.6,290.0,17:52,4.1,290.0,17:43,78.9,36.0,5.7,49.6,14.45,흐리고 비
1891,2021-03-06,4.2,8.1,10:53,1.7,6:52,6.4,,,,2.8,5.8,110.0,10:05,10.1,90.0,9:58,69.5,53.0,3.5,30.2,9.43,흐리고 비/눈
1892,2021-03-07,4.9,9.1,14:41,1.8,6:29,7.3,,,,1.1,2.7,110.0,9:34,5.5,250.0,14:18,65.8,48.0,4.8,41.4,13.57,흐림
1893,2021-03-08,5.3,13.6,14:47,-1.3,6:34,14.9,,,,1.7,5.2,110.0,17:47,8.4,110.0,17:56,68.0,29.0,9.4,80.3,19.7,흐림
