,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
1896,2021-03-11,14.1,19.0,13:14,10.9,3:10,8.1,7.6,,,3.4,7.3,50.0,12:26,12.7,50.0,12:20,77.0,57.0,3.7,31.4,12.58
1897,2021-03-12,11.3,13.4,0:02,10.3,21:55,3.1,14.2,,,3.7,7.0,20.0,9:21,11.4,70.0,6:44,88.3,78.0,0.0,0.0,2.0
1898,2021-03-13,11.7,14.7,13:21,9.4,23:28,5.3,,,,2.4,4.6,20.0,4:05,6.6,340.0,14:10,75.4,59.0,8.3,69.7,18.33
1899,2021-03-14,11.4,15.2,14:38,8.5,2:45,6.7,,,,1.8,3.1,340.0,14:11,4.9,290.0,11:42,64.1,50.0,10.4,87.4,20.32
1900,2021-03-15,13.9,19.2,22:29,7.9,6:27,11.3,0.0,,,2.0,5.4,230.0,23:44,9.8,180.0,22:27,63.3,50.0,6.4,53.3,16.49
1901,2021-03-16,12.6,19.1,0:59,7.9,23:55,11.2,3.1,,,3.4,7.1,250.0,2:42,13.5,250.0,1:12,75.8,36.0,6.1,50.8,13.61
1902,2021-03-17,11.3,15.7,15:21,6.3,6:33,9.4,,,,2.7,5.9,50.0,14:51,9.6,50.0,15:44,66.0,51.0,9.5,79.2,21.33
1903,2021-03-18,13.7,17.1,11:34,10.8,3:37,6.3,,,,3.1,7.4,50.0,13:25,12.5,50.0,13:44,74.6,61.0,5.7,47.1,18.94
1904,2021-03-19,14.2,16.2,12:59,12.9,23:58,3.3,6.2,,,3.3,5.3,70.0,11:05,11.4,70.0,11:17,77.5,64.0,0.1,0.8,7.46
1905,2021-03-20,12.8,15.7,11:30,9.6,23:53,6.1,7.6,,,3.5,6.2,20.0,13:39,10.4,90.0,9:01,92.5,80.0,0.0,0.0,2.41
1906,2021-03-21,9.2,12.5,12:23,7.3,22:01,5.2,,,,6.0,10.5,320.0,17:33,17.8,290.0,17:29,61.5,43.0,5.0,41.0,15.88
1907,2021-03-22,9.8,12.8,15:08,6.4,6:44,6.4,,,,5.3,8.0,320.0,0:13,15.1,340.0,3:02,46.4,33.0,10.1,82.8,23.09
1908,2021-03-23,12.3,16.5,12:42,9.0,3:46,7.5,,,,3.8,7.3,270.0,14:59,12.3,270.0,15:01,53.8,39.0,10.9,89.3,22.39
1909,2021-03-24,13.3,17.3,16:09,8.8,2:07,8.5,,,,1.9,4.7,50.0,11:52,6.5,70.0,11:50,58.6,46.0,6.0,48.8,19.23
1910,2021-03-25,14.1,17.7,15:59,11.6,6:49,6.1,,,,1.8,3.2,20.0,13:25,5.0,360.0,13:18,66.5,39.0,11.0,89.4,23.36
1911,2021-03-26,14.6,21.2,13:41,9.7,6:11,11.5,,,,2.3,5.6,250.0,14:15,7.9,270.0,14:11,54.4,37.0,10.9,88.6,23.25
1912,2021-03-27,17.5,21.5,11:54,12.2,5:02,9.3,4.2,,,3.1,8.0,230.0,18:37,14.1,200.0,17:11,73.1,50.0,0.4,3.2,3.98
1913,2021-03-28,14.5,17.5,12:49,12.7,4:54,4.8,,,,4.1,7.6,270.0,1:53,12.3,250.0,1:12,76.4,59.0,7.5,60.5,18.95
1914,2021-03-29,15.2,17.8,11:32,12.0,7:54,5.8,,,,2.6,5.7,250.0,4:00,10.1,250.0,3:44,50.9,29.0,8.0,64.5,18.2
1915,2021-03-30,14.3,19.1,13:05,11.4,6:31,7.7,,,,1.7,4.8,20.0,13:35,6.7,360.0,13:17,48.9,14.0,10.0,80.0,22.27
1916,2021-03-31,16.2,20.6,10:42,12.1,1:24,8.5,,,,3.3,6.9,50.0,12:36,12.2,70.0,12:36,58.6,37.0,4.6,36.8,13.98
1917,2021-04-01,15.2,17.5,11:22,13.8,20:12,3.7,8.8,2.7,19:33,4.0,6.8,70.0,10:24,15.0,70.0,11:08,76.9,63.0,0.1,0.8,4.75
1918,2021-04-02,17.2,19.9,14:02,13.8,1:54,6.1,9.8,5.6,21:29,4.6,7.9,110.0,11:30,15.3,90.0,9:26,79.3,67.0,0.9,7.1,12.09
1919,2021-04-03,18.0,22.8,11:25,13.0,23:45,9.8,0.0,0.0,,4.1,7.7,20.0,14:37,12.3,20.0,14:31,85.3,66.0,1.0,7.9,6.78
1920,2021-04-04,11.4,13.2,0:20,10.8,23:33,2.4,5.2,1.5,17:34,4.0,6.9,270.0,0:49,11.2,20.0,23:04,92.8,85.0,0.0,0.0,1.76
1921,2021-04-05,12.6,14.6,10:53,10.6,4:03,4.0,4.1,2.2,1:20,2.7,5.5,50.0,15:49,11.4,20.0,2:03,64.3,39.0,9.2,72.4,23.37
1922,2021-04-06,13.9,17.4,14:43,11.3,0:12,6.1,,,,2.2,4.8,290.0,16:57,7.3,340.0,16:05,57.5,43.0,10.7,84.3,24.86
1923,2021-04-07,14.8,18.3,13:15,11.2,5:31,7.1,,,,2.0,3.9,340.0,13:07,6.3,270.0,13:21,52.6,41.0,10.9,85.2,23.13
1924,2021-04-08,14.4,18.6,12:18,11.2,23:25,7.4,,,,2.6,4.6,270.0,15:40,7.5,270.0,16:31,48.1,21.0,8.9,69.5,23.05
1925,2021-04-09,13.8,17.5,14:11,9.7,5:25,7.8,,,,3.0,6.5,50.0,17:37,11.3,50.0,17:35,57.1,41.0,10.3,80.5,24.43
1926,2021-04-10,14.0,17.5,13:54,11.4,3:24,6.1,,,,3.6,7.4,50.0,11:05,13.4,50.0,14:01,60.4,48.0,10.2,79.1,22.5
1927,2021-04-11,16.6,21.5,14:15,12.2,3:14,9.3,,,,3.4,6.2,90.0,17:10,12.6,110.0,15:00,51.5,30.0,10.4,80.6,24.87
1928,2021-04-12,16.5,19.9,21:35,14.3,23:32,5.6,16.9,5.5,16:06,4.0,8.6,20.0,18:52,13.7,360.0,22:16,82.4,47.0,0.0,0.0,3.26
1929,2021-04-13,11.8,14.4,13:19,8.5,23:37,5.9,,,,4.3,6.2,270.0,1:32,12.1,250.0,1:24,76.8,63.0,0.3,2.3,7.32
1930,2021-04-14,11.0,14.9,14:14,8.2,3:35,6.7,,,,3.0,4.6,290.0,0:40,8.8,20.0,10:15,54.0,43.0,9.1,70.0,23.99
1931,2021-04-15,13.1,17.9,16:45,8.6,5:09,9.3,,,,2.5,6.7,20.0,15:14,10.4,20.0,15:39,55.8,43.0,9.2,70.8,22.57
1932,2021-04-16,15.1,19.7,12:58,11.1,4:02,8.6,,,,1.7,3.7,320.0,13:29,5.8,290.0,13:29,67.6,59.0,8.8,67.7,21.17
1933,2021-04-17,13.7,16.3,14:13,11.3,23:18,5.0,,,,4.4,8.1,320.0,18:23,13.8,290.0,19:03,60.8,32.0,9.0,68.7,22.77
1934,2021-04-18,13.0,16.5,12:53,11.1,2:42,5.4,,,,4.8,6.9,320.0,5:45,12.2,290.0,8:09,48.4,37.0,11.0,84.0,26.43
1935,2021-04-19,14.5,19.1,11:23,9.9,5:50,9.2,,,,2.6,4.8,270.0,16:53,7.9,270.0,11:39,33.8,16.0,12.0,90.9,27.33
1936,2021-04-20,14.8,18.5,16:02,10.3,6:05,8.2,,,,1.9,3.3,360.0,15:46,5.1,320.0,16:18,42.4,27.0,12.2,92.4,26.88
1937,2021-04-21,17.5,22.8,14:58,12.3,3:52,10.5,,,,1.8,4.0,290.0,16:22,6.1,250.0,17:10,53.1,29.0,5.9,44.7,20.16
1938,2021-04-22,21.0,25.9,14:16,16.8,1:09,9.1,,,,3.1,6.8,110.0,21:55,10.9,90.0,18:09,46.3,16.0,4.3,32.6,17.45
1939,2021-04-23,19.3,25.0,14:42,16.5,23:58,8.5,,,,3.9,6.6,110.0,12:23,13.8,90.0,13:32,67.0,42.0,5.3,39.8,20.41
1940,2021-04-24,17.5,21.9,14:00,15.9,3:26,6.0,,,,3.7,8.0,50.0,15:12,12.7,70.0,15:39,80.9,63.0,5.8,43.6,19.62
1941,2021-04-25,16.9,20.7,15:46,14.7,5:33,6.0,,,,2.5,7.6,50.0,14:42,13.5,50.0,15:08,69.0,51.0,11.8,88.7,25.82
1942,2021-04-26,16.5,20.9,14:44,13.5,4:27,7.4,,,,3.5,6.3,50.0,11:27,12.9,70.0,13:39,58.1,34.0,11.3,84.3,25.92
1943,2021-04-27,17.1,21.5,11:55,14.0,3:57,7.5,0.8,0.8,19:59,2.0,4.5,110.0,5:43,7.4,110.0,6:56,67.3,39.0,1.4,10.4,13.47
1944,2021-04-28,17.0,19.5,14:22,14.9,23:52,4.6,0.0,0.0,,1.9,4.3,20.0,13:34,5.8,20.0,10:52,79.6,69.0,5.9,44.0,21.19
1945,2021-04-29,18.8,23.3,17:58,14.7,5:47,8.6,0.0,0.0,,3.8,9.3,230.0,23:15,22.9,200.0,22:55,61.6,12.0,9.8,72.6,25.17
1946,2021-04-30,16.3,19.9,10:50,11.3,23:21,8.6,13.2,7.5,0:01,4.8,10.7,200.0,1:32,18.6,200.0,0:43,61.8,32.0,11.0,81.5,26.79
1947,2021-05-01,13.3,16.3,14:03,11.5,4:02,4.8,10.1,6.3,0:30,4.5,8.1,50.0,1:42,13.3,50.0,1:34,71.0,45.0,5.8,43.0,19.04
1948,2021-05-02,13.8,16.7,13:27,10.9,23:18,5.8,,,,3.9,6.7,320.0,6:23,11.5,320.0,5:33,65.6,54.0,10.8,80.0,26.22
1949,2021-05-03,15.0,18.9,14:58,9.4,5:24,9.5,,,,2.1,4.0,20.0,10:45,5.4,20.0,11:08,68.3,58.0,10.1,74.3,24.82
1950,2021-05-04,19.0,23.1,18:02,15.1,0:13,8.0,12.8,5.6,14:40,3.2,7.7,200.0,19:01,13.4,250.0,19:31,68.5,44.0,0.0,0.0,4.21
1951,2021-05-05,17.1,22.6,12:11,12.9,6:04,9.7,0.0,0.0,,3.3,6.6,270.0,0:24,10.4,270.0,0:20,51.4,20.0,11.2,82.4,27.24
1952,2021-05-06,18.4,23.4,13:46,13.1,5:48,10.3,,,,1.8,4.0,20.0,16:28,6.0,360.0,12:48,43.1,27.0,10.8,78.8,26.87
1953,2021-05-07,19.5,26.6,11:33,14.4,23:15,12.2,,,,3.5,9.2,270.0,14:18,16.8,290.0,13:29,54.9,39.0,7.5,54.7,21.62
1954,2021-05-08,18.3,25.3,16:44,12.7,3:57,12.6,,,,2.9,7.5,230.0,17:05,13.8,230.0,17:00,56.4,36.0,8.3,60.6,21.32
1955,2021-05-09,18.9,23.9,11:37,14.9,4:48,9.0,,,,2.2,4.6,50.0,12:21,6.9,270.0,0:33,54.6,13.0,11.1,80.4,25.63
1956,2021-05-10,20.3,23.4,11:29,17.3,4:55,6.1,,,,1.8,5.7,50.0,14:51,8.1,50.0,14:47,63.8,35.0,11.7,84.8,26.43
1957,2021-05-11,18.6,20.6,0:32,17.4,21:14,3.2,0.4,0.2,,4.1,7.3,90.0,12:29,14.7,110.0,16:46,85.4,75.0,0.0,0.0,4.32
1958,2021-05-12,18.3,21.0,14:53,16.1,3:36,4.9,0.6,0.5,1:34,4.2,7.0,70.0,2:53,14.6,50.0,2:24,78.5,62.0,0.7,5.1,13.54
1959,2021-05-13,19.6,22.2,9:29,17.7,3:13,4.5,,,,3.5,6.3,50.0,10:50,10.7,70.0,11:08,76.4,55.0,11.8,84.9,27.46
1960,2021-05-14,21.5,26.5,13:56,17.9,2:38,8.6,0.0,0.0,,2.8,5.8,50.0,10:34,10.9,110.0,11:45,80.4,61.0,1.2,8.6,14.71
1961,2021-05-15,23.7,30.9,15:39,19.6,5:44,11.3,6.1,4.2,3:50,3.0,8.7,230.0,12:04,15.9,230.0,12:04,79.6,56.0,7.2,51.8,23.4
1962,2021-05-16,23.5,28.5,12:51,17.4,23:48,11.1,22.5,6.4,13:33,4.3,8.3,230.0,17:40,15.5,230.0,19:12,83.1,61.0,0.5,3.6,7.59
1963,2021-05-17,16.7,18.8,13:10,15.7,23:45,3.1,2.4,0.9,0:01,4.2,6.0,250.0,2:27,10.3,270.0,2:22,85.4,68.0,1.7,12.1,8.89
1964,2021-05-18,18.6,22.9,15:40,15.3,2:00,7.6,,,,2.8,4.9,290.0,12:37,7.1,270.0,12:21,63.0,43.0,8.2,58.6,24.1
1965,2021-05-19,19.7,21.8,14:51,17.2,3:40,4.6,0.0,0.0,,2.0,4.4,50.0,15:00,6.0,50.0,14:56,68.4,47.0,8.6,61.4,24.12
1966,2021-05-20,18.3,23.4,15:07,15.9,21:38,7.5,24.4,8.0,5:53,4.0,7.8,250.0,16:20,14.1,90.0,8:25,88.4,75.0,0.3,2.1,7.28
1967,2021-05-21,18.2,21.9,15:43,16.1,5:00,5.8,,,,3.8,5.7,250.0,3:26,10.1,250.0,3:24,66.3,44.0,10.6,75.7,24.79
1968,2021-05-22,19.0,22.0,16:40,17.2,5:58,4.8,,,,2.7,4.1,250.0,2:09,6.5,250.0,2:00,69.3,54.0,11.1,78.7,27.49
1969,2021-05-23,19.8,23.3,14:50,17.3,5:32,6.0,0.0,0.0,,1.7,3.1,20.0,10:28,4.5,360.0,13:08,69.1,53.0,9.3,66.0,26.25
1970,2021-05-24,19.4,23.2,11:00,16.1,4:58,7.1,3.0,1.6,3:09,2.9,5.5,270.0,16:10,8.9,270.0,15:51,71.9,53.0,8.6,61.0,26.13
1971,2021-05-25,20.2,25.0,12:00,16.1,4:54,8.9,,,,3.8,10.1,250.0,12:23,19.0,270.0,10:44,59.3,20.0,10.0,70.9,25.84
1972,2021-05-26,18.8,25.4,14:03,15.3,21:17,10.1,15.6,4.2,20:18,1.5,5.2,160.0,14:19,10.5,160.0,17:03,54.1,17.0,0.0,0.0,6.84
1973,2021-05-27,19.1,24.0,16:22,15.5,0:01,8.5,2.8,1.2,0:52,2.7,6.9,270.0,13:21,11.1,250.0,12:44,80.9,49.0,7.5,52.8,22.8
1974,2021-05-28,20.7,29.2,11:08,16.4,4:54,12.8,,,,3.8,10.9,230.0,13:22,19.1,230.0,11:32,63.3,37.0,10.0,70.4,22.02
1975,2021-05-29,19.7,23.8,12:32,16.5,2:13,7.3,,,,2.4,5.0,290.0,13:42,7.0,270.0,14:09,66.1,42.0,12.6,88.7,29.22
1976,2021-05-30,21.4,27.7,14:28,16.6,4:36,11.1,,,,1.7,4.4,270.0,16:43,5.9,270.0,14:17,65.0,32.0,12.6,88.7,28.07
1977,2021-05-31,22.0,27.5,11:35,19.2,5:20,8.3,,,,1.5,4.6,50.0,10:22,7.4,20.0,10:17,67.0,46.0,11.7,82.4,27.27
1978,2021-06-01,22.9,27.4,14:58,19.0,5:19,8.4,,,,1.9,5.1,20.0,17:56,8.0,50.0,13:06,65.0,41.0,10.4,73.2,25.9
1979,2021-06-02,24.5,29.1,11:57,21.4,5:26,7.7,,,,2.4,6.0,110.0,11:22,13.5,90.0,16:34,57.0,36.0,0.4,2.8,11.72
1980,2021-06-03,23.7,30.9,14:18,19.2,4:54,11.7,1.5,1.2,2:55,3.3,7.6,250.0,14:28,13.0,290.0,14:49,76.0,57.0,3.4,23.8,17.5
1981,2021-06-04,20.6,23.4,15:00,18.4,4:59,5.0,2.9,1.7,2:51,3.2,5.2,320.0,13:21,8.2,290.0,15:40,69.4,28.0,6.8,47.6,24.39
1982,2021-06-05,24.1,29.3,14:10,19.7,1:02,9.6,,,,3.2,6.2,250.0,9:40,9.8,250.0,9:50,59.4,29.0,8.3,58.0,23.41
1983,2021-06-06,22.1,26.3,17:17,19.4,4:23,6.9,,,,1.7,4.8,50.0,13:21,6.3,20.0,13:35,72.3,52.0,12.4,86.7,27.39
1984,2021-06-07,21.8,24.7,15:14,19.4,5:16,5.3,,,,1.8,4.2,20.0,15:13,6.3,20.0,15:28,73.8,56.0,12.5,87.4,27.51
1985,2021-06-08,24.2,30.5,15:39,20.2,4:07,10.3,,,,1.7,4.4,110.0,20:02,7.9,140.0,19:55,75.3,49.0,11.7,81.8,26.87
1986,2021-06-09,26.3,31.5,16:33,22.5,4:13,9.0,,,,2.6,6.1,20.0,14:46,9.5,90.0,10:58,74.5,56.0,11.1,77.6,26.51
1987,2021-06-10,25.7,28.2,15:32,22.2,5:13,6.0,5.3,2.5,21:09,2.6,6.5,160.0,18:20,14.4,140.0,19:40,69.5,49.0,1.5,10.5,8.51
1988,2021-06-11,21.6,25.7,0:28,18.9,2:19,6.8,86.8,22.5,7:34,2.2,6.6,340.0,1:09,10.8,20.0,1:04,96.4,75.0,0.0,0.0,6.66
1989,2021-06-12,22.7,26.4,10:46,20.7,1:39,5.7,1.2,0.7,2:29,1.5,3.4,340.0,16:43,5.1,340.0,16:34,89.9,74.0,7.5,52.1,24.2
1990,2021-06-13,20.2,23.1,14:32,18.5,7:00,4.6,,,,2.4,4.0,340.0,14:45,6.1,250.0,21:03,88.9,74.0,5.4,37.5,20.99
1991,2021-06-14,21.4,24.3,16:51,19.3,1:07,5.0,,,,2.0,3.8,360.0,13:26,5.6,270.0,16:01,85.3,76.0,4.3,29.9,18.76
1992,2021-06-15,23.1,25.3,18:08,21.1,0:32,4.2,17.6,4.2,14:22,2.0,4.8,50.0,23:36,9.8,90.0,8:23,87.9,73.0,0.0,0.0,4.54
1993,2021-06-16,21.1,22.0,18:08,20.1,6:01,1.9,7.1,1.7,6:02,3.8,6.6,70.0,13:44,12.8,70.0,13:48,89.0,79.0,0.0,0.0,5.54
1994,2021-06-17,21.4,22.6,12:53,20.8,4:28,1.8,,,,2.7,4.7,70.0,13:55,8.4,90.0,13:51,84.1,80.0,0.0,0.0,6.01
1995,2021-06-18,22.1,24.4,14:29,21.0,5:13,3.4,0.0,0.0,,1.4,3.8,20.0,12:21,4.9,20.0,12:15,88.8,80.0,0.0,0.0,11.33
1996,2021-06-19,23.1,27.2,12:39,20.7,6:20,6.5,0.0,0.0,,2.6,4.6,290.0,13:23,6.7,290.0,18:09,78.0,48.0,10.2,70.8,27.72
1997,2021-06-20,23.6,26.9,18:33,19.5,5:36,7.4,,,,1.7,3.9,320.0,10:31,6.2,360.0,10:39,52.0,29.0,11.5,79.9,27.81
1998,2021-06-21,24.7,28.5,12:28,21.4,5:12,7.1,,,,2.0,4.4,320.0,13:32,6.5,320.0,12:43,59.3,38.0,11.0,76.4,27.6
1999,2021-06-22,24.0,28.1,10:53,21.6,4:22,6.5,,,,3.0,6.9,50.0,8:28,10.9,50.0,13:20,74.9,52.0,12.0,83.3,28.5
2000,2021-06-23,24.0,26.3,14:04,21.8,5:57,4.5,,,,1.9,4.8,50.0,12:26,6.7,50.0,12:26,74.9,67.0,10.5,72.9,26.28
2001,2021-06-24,24.7,28.5,14:36,21.7,5:27,6.8,,,,1.9,5.1,50.0,11:44,7.9,20.0,14:56,70.1,58.0,7.1,49.3,22.39
2002,2021-06-25,25.2,29.2,14:52,22.1,5:26,7.1,0.0,0.0,,2.0,5.2,50.0,13:32,8.9,20.0,13:29,70.0,53.0,5.7,39.6,17.54
2003,2021-06-26,25.7,30.8,14:51,22.1,4:16,8.7,0.0,0.0,,2.2,5.7,110.0,12:25,9.0,110.0,12:21,67.4,49.0,2.8,19.4,15.95
2004,2021-06-27,24.7,28.0,9:39,23.7,5:42,4.3,0.0,0.0,,3.5,6.7,50.0,11:05,12.3,50.0,11:41,78.4,62.0,6.9,47.9,22.7
2005,2021-06-28,24.3,27.1,9:44,22.7,2:23,4.4,,,,3.5,6.8,50.0,13:21,11.9,50.0,14:22,81.3,63.0,9.8,68.1,25.79
2006,2021-06-29,24.6,27.1,9:08,22.3,4:20,4.8,,,,3.0,6.1,50.0,14:54,10.1,50.0,13:50,76.6,63.0,9.7,67.4,25.05
2007,2021-06-30,24.9,28.5,14:52,22.3,3:11,6.2,,,,3.2,6.2,50.0,14:17,11.2,360.0,16:44,75.1,58.0,7.2,50.0,19.91
2008,2021-07-01,24.6,27.1,15:20,22.9,2:46,4.2,,,,3.0,6.2,50.0,14:38,10.4,50.0,12:19,80.3,71.0,10.3,72.0,26.14
2009,2021-07-02,24.8,26.9,15:34,23.2,1:29,3.7,0.0,0.0,,2.9,4.8,70.0,16:01,8.4,50.0,15:37,85.1,75.0,0.4,2.8,9.77
2010,2021-07-03,27.4,31.9,13:29,23.8,5:36,8.1,20.3,7.6,7:47,5.3,10.7,230.0,23:50,20.3,200.0,22:17,76.5,58.0,0.2,1.4,6.33
2011,2021-07-04,24.4,28.4,0:01,22.7,21:57,5.7,35.7,10.5,21:19,3.5,9.5,200.0,0:23,17.2,250.0,0:57,90.6,73.0,0.0,0.0,4.23
2012,2021-07-05,27.6,31.2,12:59,23.4,0:01,7.8,2.6,2.1,0:56,4.0,8.5,200.0,23:44,15.0,200.0,23:35,78.8,65.0,1.5,10.5,14.93
2013,2021-07-06,29.5,32.0,13:59,28.1,23:05,3.9,,,,6.8,10.5,230.0,8:17,17.8,230.0,1:38,68.0,60.0,2.8,19.6,16.69
2014,2021-07-07,28.8,32.1,12:57,25.9,10:48,6.2,15.0,14.9,9:56,4.2,7.5,230.0,15:13,14.3,230.0,14:28,78.9,65.0,1.2,8.4,10.66
2015,2021-07-08,27.8,32.0,13:40,26.4,5:37,5.6,0.1,0.1,,3.5,6.5,250.0,15:49,10.7,250.0,13:55,81.0,58.0,1.3,9.1,11.26
2016,2021-07-09,27.3,30.5,13:19,24.8,6:35,5.7,2.7,2.7,5:45,3.7,7.4,290.0,13:49,11.4,290.0,14:58,77.1,63.0,6.9,48.3,20.73
2017,2021-07-10,28.0,32.6,15:48,25.5,1:46,7.1,0.0,0.0,,2.7,7.6,270.0,17:04,11.7,250.0,17:29,71.9,53.0,7.0,49.3,18.45
2018,2021-07-11,28.4,33.0,15:38,25.3,2:53,7.7,,,,1.8,3.6,50.0,10:56,6.8,250.0,14:47,76.5,61.0,9.3,65.5,21.89
2019,2021-07-12,29.0,32.4,15:00,26.1,5:52,6.3,,,,2.2,4.5,20.0,13:15,6.6,50.0,10:17,76.0,60.0,7.2,50.7,22.85
2020,2021-07-13,29.0,32.4,13:44,26.5,5:28,5.9,,,,1.9,4.2,20.0,11:30,6.4,70.0,11:26,72.5,59.0,7.0,49.3,22.71
2021,2021-07-14,29.0,30.9,11:44,27.2,23:47,3.7,,,,1.5,4.0,20.0,15:45,6.3,20.0,15:52,75.3,64.0,3.1,21.8,16.86
2022,2021-07-15,29.0,32.3,14:37,26.5,6:11,5.8,,,,1.8,3.7,20.0,12:48,5.8,20.0,12:39,75.0,61.0,11.4,80.3,26.23
2023,2021-07-16,28.5,31.9,9:24,26.4,5:24,5.5,,,,2.9,6.3,50.0,13:56,10.9,50.0,13:56,74.3,59.0,11.0,77.5,24.19
2024,2021-07-17,26.9,30.7,15:30,25.0,23:03,5.7,0.5,0.3,21:24,3.1,7.3,50.0,11:44,11.6,70.0,12:37,79.8,59.0,5.9,41.8,21.23
2025,2021-07-18,27.0,31.1,15:01,23.7,1:23,7.4,12.9,2.9,2:01,2.9,6.2,140.0,18:26,13.1,160.0,18:23,78.1,59.0,5.6,39.7,18.57
2026,2021-07-19,29.0,33.2,14:41,25.4,5:28,7.8,0.0,0.0,,3.1,5.9,110.0,13:47,10.8,110.0,13:58,69.0,50.0,11.9,84.4,26.59
2027,2021-07-20,27.7,29.8,13:03,26.5,23:01,3.3,,,,3.2,5.8,50.0,14:57,9.8,70.0,14:17,82.1,74.0,8.9,63.1,22.02
2028,2021-07-21,27.8,29.8,17:18,26.0,2:25,3.8,,,,3.5,7.6,50.0,15:44,13.0,50.0,15:42,83.4,70.0,7.8,55.3,22.87
2029,2021-07-22,27.6,30.5,11:18,26.3,6:06,4.2,,,,3.6,6.4,50.0,15:39,10.3,50.0,15:31,83.8,64.0,4.8,34.3,16.7
2030,2021-07-23,27.1,29.2,15:45,26.3,5:01,2.9,0.0,0.0,,3.3,5.9,50.0,13:49,10.1,50.0,13:59,86.4,71.0,0.1,0.7,9.54
2031,2021-07-24,27.9,31.8,12:58,26.0,0:46,5.8,,,,3.3,6.3,50.0,11:48,10.9,50.0,11:14,80.8,61.0,2.5,17.9,15.71
2032,2021-07-25,27.2,28.3,16:31,26.0,6:29,2.3,0.2,0.1,,3.4,5.1,90.0,13:28,11.1,90.0,12:24,79.5,70.0,0.0,0.0,6.61
2033,2021-07-26,27.9,30.5,14:01,26.4,6:31,4.1,0.0,0.0,,3.8,5.9,110.0,10:21,13.2,110.0,10:20,73.5,61.0,0.5,3.6,11.52
2034,2021-07-27,29.1,33.6,12:16,26.3,3:06,7.3,,,,3.4,6.0,110.0,9:19,10.5,90.0,9:12,66.1,45.0,12.4,89.2,26.71
2035,2021-07-28,29.4,34.2,14:25,26.1,3:34,8.1,,,,3.0,5.8,90.0,16:00,11.2,110.0,12:29,62.6,48.0,12.1,87.1,27.14
2036,2021-07-29,28.5,33.6,14:33,25.3,5:49,8.3,,,,2.2,4.7,270.0,15:18,6.9,270.0,14:37,70.4,50.0,11.4,82.0,25.5
2037,2021-07-30,28.0,30.6,10:49,25.4,6:07,5.2,1.8,1.6,22:59,1.5,3.4,20.0,14:19,4.8,20.0,14:12,77.4,63.0,5.8,41.7,17.2
2038,2021-07-31,27.0,31.1,12:14,24.1,14:18,7.0,155.3,99.2,13:39,1.3,6.1,140.0,14:09,9.6,160.0,14:07,93.1,79.0,1.2,8.7,9.22
2039,2021-08-01,28.4,31.8,13:00,26.1,2:51,5.7,0.9,0.9,20:19,1.7,4.3,360.0,14:27,6.1,360.0,14:23,84.9,70.0,4.9,35.5,18.54
2040,2021-08-02,27.7,31.0,9:28,25.8,20:27,5.2,20.1,15.2,19:43,1.8,4.8,320.0,11:17,6.7,320.0,11:15,87.6,75.0,3.5,25.4,14.9
2041,2021-08-03,29.1,33.0,16:52,25.8,3:43,7.2,1.4,1.4,0:01,2.2,5.0,290.0,13:01,9.0,270.0,12:53,74.6,49.0,7.8,56.9,22.89
2042,2021-08-04,29.9,33.8,12:55,26.2,4:56,7.6,,,,2.7,5.6,140.0,12:07,10.2,110.0,15:10,64.8,50.0,9.9,72.3,24.86
2043,2021-08-05,29.8,33.7,10:30,27.4,5:20,6.3,,,,2.4,6.1,50.0,12:48,9.9,50.0,12:43,65.6,54.0,10.2,74.5,22.83
2044,2021-08-06,28.9,31.9,11:29,26.3,3:47,5.6,,,,2.6,6.4,50.0,16:03,9.7,70.0,14:25,75.0,65.0,10.8,78.8,26.18
2045,2021-08-07,28.9,31.4,16:34,26.9,5:31,4.5,,,,2.0,4.4,20.0,12:51,6.0,20.0,12:58,75.0,66.0,11.7,85.4,25.69
2046,2021-08-08,27.9,29.5,16:53,26.6,23:07,2.9,1.8,1.8,13:23,2.5,6.4,70.0,15:53,10.1,70.0,15:52,80.8,71.0,0.6,4.4,9.06
2047,2021-08-09,28.3,31.2,13:52,26.3,2:40,4.9,0.0,0.0,,3.3,5.5,90.0,12:04,7.9,270.0,10:30,78.3,64.0,7.4,54.4,21.97
2048,2021-08-10,27.9,30.7,10:17,26.3,6:40,4.4,4.6,4.6,14:01,1.9,3.9,110.0,8:59,6.0,230.0,7:33,74.9,65.0,7.2,52.9,18.65
2049,2021-08-11,25.5,27.3,15:06,23.3,6:36,4.0,32.0,13.7,5:40,2.7,5.9,50.0,16:13,10.3,50.0,16:08,90.4,75.0,0.6,4.4,8.29
2050,2021-08-12,25.7,29.6,13:55,23.9,11:20,5.7,13.8,5.9,10:29,1.7,4.2,180.0,11:11,7.9,360.0,11:07,87.8,60.0,0.0,0.0,6.61
2051,2021-08-13,24.4,26.3,15:42,23.1,7:12,3.2,34.8,9.4,7:04,2.4,4.5,110.0,10:30,8.4,90.0,12:20,88.4,73.0,0.0,0.0,7.46
