,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
1102,2021-07-03,23.2,26.2,12:11,21.1,19:33,5.1,42.2,10.2,18:58,4.2,7.1,180.0,8:48,13.2,180.0,13:46,87.3,72.0,,0.0,
1103,2021-07-04,22.7,24.4,3:51,21.5,0:01,2.9,13.7,5.8,0:01,2.5,5.0,250.0,9:02,9.5,250.0,4:33,94.9,90.0,1.5,10.3,10.78
1104,2021-07-05,22.5,25.4,14:00,20.6,5:30,4.8,5.6,3.5,21:35,1.1,3.4,200.0,20:41,5.4,230.0,20:37,90.8,78.0,0.0,0.0,9.83
1105,2021-07-06,23.6,26.2,13:13,21.3,0:22,4.9,15.6,6.6,16:42,0.8,3.2,250.0,15:34,5.8,250.0,15:30,95.1,86.0,0.0,0.0,8.22
1106,2021-07-07,26.0,28.5,15:53,23.5,0:20,5.0,2.5,1.0,2:09,1.1,2.6,250.0,10:37,4.3,200.0,16:54,94.5,84.0,0.3,2.1,9.16
1107,2021-07-08,26.4,30.7,15:53,22.7,4:35,8.0,38.6,20.3,1:24,1.2,3.2,250.0,16:21,6.0,250.0,18:12,84.8,66.0,8.6,59.3,21.2
1108,2021-07-09,26.2,30.4,16:03,23.1,5:39,7.3,4.2,1.8,0:40,1.1,2.9,250.0,15:43,5.8,250.0,16:41,83.0,65.0,7.5,51.7,18.65
1109,2021-07-10,27.0,31.1,14:56,24.2,5:09,6.9,10.0,10.0,15:40,1.6,5.2,70.0,15:57,14.7,360.0,15:49,84.8,65.0,7.1,49.0,20.49
1110,2021-07-11,27.2,31.1,16:03,23.4,5:46,7.7,0.2,0.2,,1.4,3.7,250.0,12:13,6.0,250.0,12:05,86.1,68.0,5.5,37.9,17.45
1111,2021-07-12,28.7,33.3,14:58,24.4,4:11,8.9,0.0,0.0,,0.9,2.3,90.0,14:07,3.6,360.0,13:07,84.0,63.0,6.1,42.1,19.5
1112,2021-07-13,29.8,34.2,15:17,25.4,5:33,8.8,,,,1.3,3.3,270.0,11:08,5.6,250.0,11:07,77.0,57.0,9.5,66.0,21.72
1113,2021-07-14,29.5,33.2,17:54,25.1,5:16,8.1,,,,1.2,4.3,250.0,11:07,7.7,250.0,11:02,77.9,61.0,8.5,59.0,20.88
1114,2021-07-15,29.3,35.3,14:05,25.4,5:56,9.9,0.0,0.0,,1.2,3.7,180.0,21:26,6.4,160.0,17:02,76.8,48.0,8.8,61.1,21.46
1115,2021-07-16,28.4,34.0,14:18,24.1,23:41,9.9,1.3,1.3,19:23,1.4,7.8,180.0,19:29,14.1,160.0,19:21,79.8,52.0,10.4,72.2,25.27
1116,2021-07-17,27.1,32.1,14:14,23.1,4:14,9.0,,,,2.2,5.0,160.0,12:55,8.4,160.0,11:43,81.1,58.0,10.1,70.1,21.64
1117,2021-07-18,27.3,32.5,13:02,23.6,22:19,8.9,16.5,15.9,19:30,1.5,6.2,180.0,19:37,11.5,180.0,19:30,79.1,54.0,10.0,69.4,21.52
1118,2021-07-19,26.7,32.0,15:28,23.4,1:37,8.6,0.0,0.0,,0.8,2.6,180.0,17:33,4.8,200.0,17:31,86.9,56.0,2.0,14.0,15.35
1119,2021-07-20,27.6,31.2,13:47,24.5,5:01,6.7,,,,0.9,2.6,180.0,10:59,4.6,140.0,10:13,87.5,71.0,1.0,7.0,12.95
1120,2021-07-21,29.5,34.4,15:44,23.7,6:14,10.7,,,,1.9,4.5,140.0,12:55,7.2,160.0,12:05,70.0,48.0,12.9,90.2,27.21
1121,2021-07-22,29.2,33.7,15:48,24.0,6:08,9.7,,,,2.5,5.8,180.0,17:02,10.2,140.0,13:55,70.1,52.0,12.7,88.8,27.42
1122,2021-07-23,29.7,34.9,14:07,24.6,5:50,10.3,,,,1.8,4.8,180.0,16:25,8.4,160.0,16:47,70.6,47.0,11.5,81.0,27.1
1123,2021-07-24,30.2,34.7,13:47,26.3,5:55,8.4,,,,1.9,4.2,160.0,16:53,7.3,180.0,16:51,69.9,51.0,12.1,85.2,24.24
1124,2021-07-25,29.7,33.4,14:49,25.6,5:56,7.8,,,,2.7,4.4,180.0,7:55,7.4,160.0,7:53,70.9,57.0,11.2,78.9,22.5
1125,2021-07-26,29.9,34.7,15:02,25.1,5:14,9.6,,,,2.4,4.3,160.0,14:06,8.0,160.0,14:20,66.3,47.0,13.3,93.7,25.86
1126,2021-07-27,30.1,35.4,16:14,23.9,5:14,11.5,,,,1.7,3.9,160.0,11:06,6.2,160.0,11:05,66.8,45.0,,0.0,
1127,2021-07-28,30.6,36.1,16:09,26.2,5:18,9.9,,,,1.3,3.0,200.0,3:50,5.2,140.0,17:05,65.9,42.0,10.1,71.6,25.25
1128,2021-07-29,30.2,35.6,16:19,26.0,6:00,9.6,,,,1.3,3.0,250.0,0:51,5.3,230.0,1:01,73.4,49.0,9.4,66.7,20.61
1129,2021-07-30,30.8,36.1,16:01,26.5,5:24,9.6,0.0,0.0,,1.3,3.1,270.0,18:05,6.3,230.0,15:44,68.1,40.0,11.3,80.1,22.56
1130,2021-07-31,30.2,35.7,15:50,26.4,3:13,9.3,1.4,0.9,1:26,1.1,2.5,250.0,12:12,5.7,230.0,16:59,74.3,48.0,9.7,69.3,23.27
1131,2021-08-01,27.3,32.2,12:40,24.9,21:11,7.3,19.8,14.0,18:47,1.0,2.7,160.0,17:08,5.2,50.0,13:41,89.0,63.0,3.2,22.9,11.98
1132,2021-08-02,26.0,28.6,15:16,24.8,1:41,3.8,34.0,16.9,10:12,0.8,2.8,230.0,8:33,4.5,230.0,8:33,95.5,81.0,1.3,9.3,7.89
1133,2021-08-03,28.0,32.2,15:41,24.6,4:40,7.6,5.1,5.1,0:40,1.2,3.5,230.0,11:20,6.4,250.0,12:46,84.9,60.0,6.1,43.9,16.7
1134,2021-08-04,29.7,34.2,16:51,25.1,5:37,9.1,0.1,0.1,,1.1,3.4,250.0,10:24,6.0,250.0,10:24,76.9,54.0,12.8,92.1,26.0
1135,2021-08-05,29.8,35.3,14:55,25.9,5:45,9.4,0.7,0.7,19:03,1.0,3.2,160.0,18:00,6.2,360.0,17:12,76.1,50.0,10.1,72.7,21.3
1136,2021-08-06,27.7,34.5,14:23,23.8,23:37,10.7,11.1,5.1,14:55,1.2,7.3,140.0,15:20,12.3,140.0,15:12,87.1,59.0,7.4,53.6,18.15
1137,2021-08-07,27.7,33.1,14:22,23.0,6:13,10.1,,,,1.0,2.8,50.0,17:28,5.2,70.0,17:27,78.4,58.0,9.0,65.2,22.0
1138,2021-08-08,26.6,29.4,14:47,24.5,5:47,4.9,,,,1.1,4.5,160.0,16:04,6.9,140.0,16:02,85.4,72.0,0.5,3.6,8.63
1139,2021-08-09,28.1,32.9,15:59,22.7,5:45,10.2,,,,1.2,3.4,160.0,23:40,6.0,70.0,12:57,70.9,52.0,12.1,87.7,23.87
1140,2021-08-10,27.3,32.9,14:01,23.9,20:30,9.0,7.8,7.6,18:40,1.8,4.1,250.0,13:34,7.0,250.0,14:20,78.0,53.0,8.4,61.3,19.73
1141,2021-08-11,27.4,33.0,15:47,22.6,5:58,10.4,,,,1.0,2.4,110.0,13:30,4.5,140.0,12:51,75.4,47.0,,0.0,
1142,2021-08-12,27.6,32.3,14:07,23.7,6:02,8.6,,,,1.1,3.0,160.0,11:18,5.6,160.0,11:12,76.5,55.0,6.7,48.9,18.66
1143,2021-08-13,26.7,30.3,14:32,23.5,5:48,6.8,0.0,0.0,,1.3,2.8,180.0,23:33,5.1,160.0,14:13,80.0,60.0,3.0,22.1,13.25
1144,2021-08-14,25.7,29.5,16:33,23.4,23:18,6.1,0.3,0.3,21:20,1.5,4.1,160.0,12:40,7.6,180.0,12:32,78.4,56.0,4.4,32.4,12.62
1145,2021-08-15,26.7,31.7,14:27,22.5,6:05,9.2,,,,2.3,5.4,160.0,21:04,9.5,160.0,21:07,73.9,49.0,11.3,83.1,22.47
1146,2021-08-16,26.2,30.5,15:34,22.5,5:54,8.0,,,,2.6,5.1,200.0,11:06,9.6,180.0,10:57,71.5,54.0,10.8,80.0,21.14
1147,2021-08-17,25.5,29.8,13:43,22.2,6:37,7.6,0.1,0.1,,1.5,3.1,160.0,0:18,5.8,90.0,14:40,72.3,60.0,7.4,54.8,18.23
1148,2021-08-18,24.7,30.1,15:10,21.6,3:10,8.5,1.1,1.0,19:25,2.0,5.9,160.0,11:40,10.0,160.0,11:38,77.6,55.0,4.9,36.3,14.61
1149,2021-08-19,24.3,29.4,17:03,21.3,5:49,8.1,3.2,2.2,17:40,1.4,4.7,200.0,11:39,8.5,200.0,11:34,83.9,59.0,5.9,44.0,18.23
1150,2021-08-20,26.0,31.3,15:46,20.5,6:12,10.8,,,,1.6,3.8,180.0,16:47,6.1,160.0,16:39,75.3,51.0,8.8,65.7,18.45
1151,2021-08-21,24.5,26.6,17:26,22.3,10:33,4.3,44.9,17.4,11:50,2.4,4.4,200.0,11:28,7.7,180.0,10:17,90.8,74.0,0.8,6.0,4.62
1152,2021-08-22,25.5,29.3,13:40,22.5,6:17,6.8,0.7,0.7,2:45,1.2,3.2,250.0,12:00,5.5,250.0,11:55,84.9,62.0,4.9,36.8,15.09
1153,2021-08-23,22.8,24.0,0:01,21.4,21:59,2.6,65.0,11.6,23:01,0.9,3.6,200.0,10:44,5.8,200.0,10:41,97.0,95.0,0.0,0.0,2.9
1154,2021-08-24,24.3,27.7,12:48,21.5,0:01,6.2,25.2,9.6,0:07,1.6,4.9,250.0,15:22,9.7,270.0,16:15,94.5,85.0,0.8,6.0,5.19
1155,2021-08-25,23.7,25.0,10:00,22.5,15:28,2.5,22.7,7.6,14:56,0.7,2.4,90.0,13:02,5.0,360.0,16:13,97.0,96.0,0.1,0.8,3.23
1156,2021-08-26,25.7,29.3,14:16,22.3,5:09,7.0,,,,1.3,3.2,250.0,11:08,6.1,250.0,11:48,86.4,69.0,4.3,32.6,14.61
1157,2021-08-27,21.8,25.0,0:01,20.5,14:46,4.5,16.6,7.3,14:19,1.0,3.9,200.0,9:53,6.1,200.0,9:50,96.9,91.0,0.0,0.0,
1158,2021-08-28,22.8,26.3,12:57,19.4,5:16,6.9,0.0,0.0,,0.6,1.6,70.0,16:06,3.3,70.0,15:40,90.0,71.0,3.1,23.7,13.15
1159,2021-08-29,22.4,26.7,16:05,19.4,7:26,7.3,28.3,11.8,6:32,0.9,1.9,50.0,7:38,4.8,20.0,2:51,92.5,73.0,2.7,20.6,10.94
1160,2021-08-30,22.9,25.3,15:32,20.3,5:01,5.0,0.1,0.1,,0.5,1.5,180.0,8:33,2.3,70.0,12:20,93.8,82.0,0.3,2.3,6.76
1161,2021-08-31,23.4,27.4,12:54,21.8,6:50,5.6,2.4,1.0,19:34,0.9,3.0,160.0,10:49,5.1,160.0,10:50,90.9,66.0,1.6,12.3,11.12
1162,2021-09-01,23.1,25.1,10:48,21.2,22:50,3.9,52.4,31.4,6:08,1.6,4.7,250.0,7:08,7.2,250.0,7:03,97.0,97.0,0.1,0.8,4.15
1163,2021-09-02,22.7,25.2,10:03,20.5,2:40,4.7,0.0,0.0,,2.4,4.7,180.0,9:26,7.7,180.0,9:23,85.5,73.0,3.1,24.0,11.53
1164,2021-09-03,23.7,28.1,15:04,19.9,6:19,8.2,,,,2.3,4.2,180.0,19:59,7.3,140.0,14:27,75.1,60.0,10.2,79.1,19.45
1165,2021-09-04,23.2,28.5,14:43,18.1,6:21,10.4,,,,1.5,3.8,160.0,15:29,6.5,140.0,13:59,75.4,52.0,9.6,74.4,19.84
1166,2021-09-05,21.7,24.8,13:45,18.4,6:10,6.4,0.3,0.3,22:13,1.4,4.2,180.0,12:35,7.3,160.0,12:37,85.4,67.0,0.7,5.5,8.46
1167,2021-09-06,20.7,23.4,12:06,18.8,22:08,4.6,32.2,7.2,18:48,2.1,5.8,180.0,12:26,10.4,160.0,12:20,92.9,78.0,0.1,0.8,5.93
1168,2021-09-07,21.0,24.1,16:33,18.7,1:23,5.4,6.7,2.2,4:38,1.9,4.9,250.0,21:43,9.3,200.0,1:00,96.5,93.0,0.2,1.6,3.51
1169,2021-09-08,22.2,27.0,15:35,19.4,23:57,7.6,0.1,0.1,,1.1,3.4,250.0,0:38,5.3,230.0,0:35,87.4,63.0,4.4,34.6,13.2
1170,2021-09-09,22.4,28.2,15:16,17.5,5:18,10.7,,,,0.7,2.0,360.0,20:57,3.1,140.0,13:47,85.0,56.0,6.2,48.8,16.1
1171,2021-09-10,23.6,28.3,13:18,20.2,6:18,8.1,,,,1.0,3.4,250.0,14:59,5.9,250.0,14:53,86.8,64.0,5.8,46.0,14.83
1172,2021-09-11,24.3,30.8,15:39,20.3,4:56,10.5,,,,0.9,2.0,70.0,17:22,3.7,90.0,15:42,82.3,49.0,,0.0,
1173,2021-09-12,24.1,29.4,16:45,20.0,5:54,9.4,,,,0.8,2.1,90.0,12:58,4.1,160.0,11:42,85.3,58.0,7.9,62.7,16.67
1174,2021-09-13,23.9,28.2,13:09,21.5,6:31,6.7,,,,3.0,5.5,180.0,11:17,9.9,180.0,11:08,75.0,56.0,6.7,53.6,15.41
1175,2021-09-14,23.0,26.2,13:49,20.1,5:16,6.1,,,,3.0,6.2,160.0,10:07,10.6,160.0,23:05,70.4,58.0,4.4,35.2,13.72
1176,2021-09-15,23.9,28.5,13:10,20.5,23:58,8.0,,,,3.9,7.1,160.0,14:59,11.4,140.0,16:16,62.1,48.0,11.8,95.2,21.29
1177,2021-09-16,22.8,27.0,15:14,17.1,6:15,9.9,0.0,0.0,,2.4,6.1,200.0,9:54,9.7,180.0,9:33,73.0,58.0,8.8,71.0,16.95
1178,2021-09-17,20.7,22.9,13:24,18.7,23:36,4.2,5.0,2.9,6:14,1.9,4.9,180.0,16:05,8.4,160.0,15:56,89.4,77.0,0.7,5.6,8.04
1179,2021-09-18,22.4,28.5,15:31,17.0,6:37,11.5,,,,1.3,4.2,160.0,17:17,7.0,160.0,14:56,78.9,51.0,10.4,84.6,20.89
1180,2021-09-19,22.9,28.2,15:06,18.0,6:21,10.2,,,,1.3,4.2,180.0,10:05,6.8,160.0,10:05,75.5,40.0,11.5,93.5,20.29
1181,2021-09-20,23.6,28.2,14:51,18.9,6:15,9.3,,,,3.4,6.2,160.0,16:51,10.1,180.0,17:31,75.0,56.0,11.2,91.8,20.43
1182,2021-09-21,22.6,26.2,15:18,20.6,9:53,5.6,34.3,17.2,6:13,2.0,3.9,250.0,10:05,7.4,360.0,14:16,88.3,72.0,4.2,34.4,10.16
1183,2021-09-22,22.5,27.8,14:29,18.1,7:50,9.7,10.2,10.0,4:30,1.8,4.2,230.0,11:44,11.2,320.0,4:36,78.4,48.0,9.0,73.8,17.53
1184,2021-09-23,21.1,26.8,14:40,16.8,5:02,10.0,,,,1.4,3.9,360.0,10:09,7.6,20.0,10:07,74.6,44.0,10.7,88.4,19.29
1185,2021-09-24,21.3,27.1,15:26,15.2,6:26,11.9,,,,1.7,4.7,160.0,20:24,8.7,160.0,20:15,75.0,50.0,10.0,82.6,18.12
1186,2021-09-25,21.0,24.2,12:02,18.2,6:26,6.0,0.0,0.0,,1.6,4.9,160.0,15:08,8.6,160.0,15:00,81.1,69.0,2.0,16.7,8.26
1187,2021-09-26,21.3,25.9,13:43,17.1,6:21,8.8,,,,1.6,3.8,180.0,10:58,7.0,160.0,12:51,76.0,56.0,3.5,29.2,13.57
1188,2021-09-27,22.2,27.2,12:38,18.8,5:05,8.4,0.2,0.2,,2.2,4.5,180.0,8:50,7.4,200.0,8:43,71.9,56.0,4.3,35.8,13.49
1189,2021-09-28,22.0,25.8,13:52,19.8,6:26,6.0,0.7,0.2,,1.6,3.4,180.0,0:02,6.2,180.0,10:03,82.9,61.0,0.9,7.6,8.64
1190,2021-09-29,21.5,23.7,10:25,19.5,23:45,4.2,19.1,6.8,12:04,1.0,2.7,250.0,11:26,4.6,230.0,10:13,97.0,95.0,0.0,0.0,2.82
1191,2021-09-30,21.9,27.6,16:06,18.3,5:07,9.3,,,,1.0,2.3,50.0,14:54,5.8,70.0,13:59,83.6,53.0,9.1,76.5,18.57
1192,2021-10-01,21.6,28.4,15:35,16.6,6:38,11.8,,,,1.0,3.0,20.0,23:19,6.8,340.0,22:49,81.5,52.0,7.3,61.9,15.82
1193,2021-10-02,21.4,27.9,15:06,16.4,3:30,11.5,0.2,0.2,,1.0,4.7,230.0,5:30,8.9,70.0,5:53,79.5,48.0,9.6,81.4,16.43
1194,2021-10-03,22.6,31.2,14:03,16.4,6:26,14.8,,,,1.1,3.5,250.0,14:47,6.2,250.0,15:52,72.9,30.0,10.5,89.0,17.89
1195,2021-10-04,22.9,29.0,13:32,16.8,6:07,12.2,,,,1.1,4.1,270.0,13:40,8.0,250.0,13:37,81.0,59.0,4.9,41.9,10.92
1196,2021-10-05,23.4,29.5,15:12,19.3,6:34,10.2,,,,1.1,3.4,250.0,14:32,6.6,290.0,11:43,80.9,50.0,9.7,82.9,16.95
1197,2021-10-06,22.6,28.2,15:58,18.5,5:36,9.7,,,,1.9,4.8,180.0,18:46,7.8,180.0,18:58,81.0,54.0,8.4,72.4,15.61
1198,2021-10-07,20.6,24.8,12:04,18.8,22:16,6.0,3.4,3.1,12:55,0.9,2.7,20.0,13:35,6.5,20.0,13:32,91.8,70.0,2.0,17.2,5.76
1199,2021-10-08,20.3,22.4,14:00,18.6,6:57,3.8,0.0,0.0,,0.7,1.8,230.0,5:28,3.1,50.0,18:23,95.1,86.0,0.1,0.9,4.13
1200,2021-10-09,23.2,28.3,14:20,19.9,1:58,8.4,0.0,0.0,,1.1,3.2,180.0,10:30,5.6,180.0,10:28,85.9,62.0,5.6,48.7,12.58
1201,2021-10-10,22.9,29.2,15:52,16.9,23:40,12.3,5.1,2.8,19:59,1.4,3.7,50.0,21:57,7.2,20.0,21:55,83.4,57.0,7.2,62.6,14.08
1202,2021-10-11,15.4,17.5,14:23,12.6,7:23,4.9,13.5,3.9,0:01,1.0,3.7,50.0,0:58,7.1,20.0,0:54,92.8,78.0,0.0,0.0,4.55
1203,2021-10-12,16.2,17.0,0:01,15.9,7:56,1.1,0.5,0.3,14:25,1.6,3.9,200.0,17:16,7.2,180.0,17:29,90.1,82.0,0.0,0.0,2.68
1204,2021-10-13,19.6,24.6,13:04,16.1,0:38,8.5,,,,2.8,4.5,180.0,13:59,7.8,160.0,11:58,78.4,61.0,,0.0,
1205,2021-10-14,19.9,26.4,14:01,15.3,6:56,11.1,,,,1.1,2.6,360.0,12:05,5.1,360.0,16:49,79.0,50.0,10.3,91.2,16.2
1206,2021-10-15,18.6,21.7,13:12,16.8,2:42,4.9,9.7,2.8,22:59,0.7,1.6,290.0,2:21,3.3,20.0,16:15,91.8,66.0,0.2,1.8,6.17
1207,2021-10-16,12.2,17.6,0:01,5.4,23:46,12.2,4.8,1.7,0:05,2.1,4.1,20.0,14:03,9.0,360.0,13:56,68.0,38.0,0.3,2.7,6.95
1208,2021-10-17,6.0,12.9,15:10,0.4,6:50,12.5,,,,1.5,3.4,50.0,0:20,6.5,50.0,0:11,55.0,25.0,10.5,93.8,18.18
1209,2021-10-18,9.6,17.7,15:11,1.3,5:25,16.4,,,,0.9,1.9,250.0,13:20,4.3,20.0,16:01,70.0,40.0,10.5,93.8,16.91
1210,2021-10-19,10.9,16.7,11:34,6.7,23:57,10.0,3.6,1.2,12:05,1.1,3.5,20.0,12:22,9.9,360.0,12:19,83.3,54.0,6.7,59.8,11.49
1211,2021-10-20,9.3,17.0,15:16,3.5,6:53,13.5,,,,0.9,2.1,180.0,10:51,4.0,180.0,12:37,74.5,34.0,10.3,92.8,16.49
1212,2021-10-21,9.5,16.6,13:25,4.1,6:35,12.5,,,,1.0,2.2,360.0,15:34,4.8,20.0,16:18,79.1,42.0,9.5,85.6,13.93
1213,2021-10-22,10.0,17.3,14:23,3.8,6:55,13.5,,,,1.2,3.7,20.0,15:04,7.0,50.0,15:00,73.8,38.0,10.0,90.9,15.36
1214,2021-10-23,11.1,20.0,15:03,4.0,7:05,16.0,,,,0.8,1.9,20.0,16:39,3.7,50.0,16:32,72.5,29.0,10.1,91.8,16.02
1215,2021-10-24,11.3,19.2,14:44,5.0,6:45,14.2,,,,0.8,1.8,200.0,12:05,4.3,90.0,15:33,75.1,38.0,9.7,88.2,15.67
1216,2021-10-25,10.8,18.4,15:18,5.4,7:17,13.0,,,,0.9,2.7,20.0,12:31,6.8,360.0,12:30,77.0,37.0,9.8,89.9,15.13
1217,2021-10-26,11.8,19.1,14:39,4.9,6:50,14.2,,,,0.8,1.9,90.0,15:03,4.0,90.0,14:41,79.4,46.0,9.5,87.2,13.86
1218,2021-10-27,12.9,20.5,14:58,8.2,23:59,12.3,,,,1.1,3.0,20.0,11:07,5.9,340.0,13:02,71.9,33.0,8.1,74.3,13.22
1219,2021-10-28,11.4,20.1,15:31,4.6,6:56,15.5,,,,1.0,2.6,70.0,12:30,5.1,20.0,13:36,69.6,30.0,10.0,92.6,15.57
1220,2021-10-29,13.4,21.0,13:19,7.5,5:46,13.5,,,,1.7,4.7,160.0,11:44,8.4,270.0,13:25,69.5,37.0,9.9,91.7,13.7
1221,2021-10-30,12.4,18.0,16:14,8.7,7:10,9.3,,,,0.7,2.0,360.0,1:15,2.5,360.0,1:09,81.0,55.0,1.3,12.0,7.49
1222,2021-10-31,13.3,21.2,14:32,6.7,6:43,14.5,,,,0.8,1.8,250.0,12:50,3.7,90.0,13:48,81.3,50.0,9.0,84.1,13.33
1223,2021-11-01,13.4,19.7,14:48,9.7,7:07,10.0,,,,1.1,3.0,20.0,16:22,6.3,20.0,16:02,79.0,52.0,7.0,65.4,10.54
1224,2021-11-02,12.3,17.6,15:34,8.4,23:58,9.2,,,,0.9,2.2,50.0,15:53,4.8,90.0,12:34,75.4,47.0,6.9,64.5,10.93
1225,2021-11-03,11.2,18.7,14:54,5.3,7:19,13.4,,,,0.9,2.2,50.0,15:10,4.5,70.0,15:03,79.0,43.0,8.9,84.0,13.26
1226,2021-11-04,13.7,20.4,14:54,8.3,7:16,12.1,0.5,,,0.8,2.1,50.0,1:57,3.9,50.0,1:52,79.3,46.0,8.6,81.1,12.53
1227,2021-11-05,13.0,20.4,14:12,7.5,6:22,12.9,,,,1.2,3.9,160.0,12:55,7.1,160.0,13:44,77.6,39.0,6.5,61.3,10.57
1228,2021-11-06,13.9,21.8,14:38,7.8,6:43,14.0,,,,1.3,4.4,160.0,15:16,7.6,140.0,12:33,72.3,37.0,9.2,87.6,12.92
1229,2021-11-07,15.4,21.9,12:56,8.3,7:04,13.6,,,,2.7,6.3,180.0,13:05,11.7,200.0,13:29,68.4,43.0,8.6,81.9,13.03
1230,2021-11-08,10.3,15.5,0:01,6.1,23:51,9.4,10.3,,,2.0,4.4,360.0,9:06,9.1,360.0,9:03,81.3,61.0,1.2,11.4,3.1
1231,2021-11-09,7.7,10.3,11:34,6.1,6:38,4.2,2.8,,,1.8,3.5,270.0,15:15,8.1,230.0,15:07,81.5,58.0,1.7,16.3,5.09
1232,2021-11-10,5.9,7.7,15:58,3.5,5:23,4.2,3.0,,,1.0,2.8,270.0,10:49,5.5,20.0,2:15,93.5,82.0,0.5,4.8,3.17
1233,2021-11-11,6.7,10.3,16:06,2.9,7:30,7.4,0.0,,,1.4,3.9,270.0,12:06,6.7,230.0,12:05,79.3,60.0,4.6,44.2,6.92
1234,2021-11-12,5.7,9.3,10:49,2.8,23:51,6.5,0.6,,,1.2,3.0,360.0,11:10,6.1,360.0,11:07,80.4,55.0,6.0,58.3,7.79
1235,2021-11-13,7.2,15.2,13:59,1.0,6:56,14.2,,,,0.8,2.2,340.0,14:03,5.1,20.0,13:56,81.8,50.0,,0.0,
1236,2021-11-14,10.2,17.6,12:55,3.9,4:18,13.7,,,,1.0,3.4,360.0,15:39,7.0,20.0,15:38,75.3,36.0,8.6,83.5,10.43
1237,2021-11-15,10.1,16.8,13:40,4.7,7:07,12.1,,,,0.7,2.3,200.0,13:02,3.6,230.0,12:22,80.3,50.0,8.2,79.6,10.84
1238,2021-11-16,8.7,16.4,14:59,3.9,7:20,12.5,,,,0.9,2.6,70.0,15:57,5.2,20.0,14:10,68.1,27.0,8.8,86.3,11.61
1239,2021-11-17,8.3,15.6,14:10,1.5,7:28,14.1,,,,0.9,1.9,360.0,15:27,3.9,20.0,15:19,67.4,35.0,9.1,89.2,12.47
1240,2021-11-18,10.3,16.5,13:02,3.6,6:18,12.9,,,,1.2,3.3,250.0,11:23,6.0,250.0,11:21,82.0,64.0,6.3,61.8,8.57
1241,2021-11-19,12.0,18.3,14:25,7.0,6:37,11.3,,,,1.1,3.3,250.0,13:05,6.0,250.0,12:44,86.9,61.0,6.8,67.3,8.68
1242,2021-11-20,11.8,17.3,15:05,8.2,23:45,9.1,,,,0.7,2.1,180.0,13:00,3.5,200.0,10:53,83.1,55.0,5.0,49.5,8.3
1243,2021-11-21,10.8,15.1,16:04,6.8,6:20,8.3,,,,0.9,2.3,250.0,23:53,4.1,340.0,16:12,83.5,58.0,0.3,3.0,4.34
1244,2021-11-22,5.3,12.6,0:01,1.8,23:42,10.8,3.6,,,2.5,6.2,20.0,14:01,12.0,50.0,13:58,78.8,50.0,4.7,46.5,7.37
1245,2021-11-23,1.8,3.8,14:33,-1.5,7:30,5.3,0.2,,,1.5,3.2,50.0,5:25,6.3,70.0,5:29,76.6,54.0,3.7,37.0,5.68
1246,2021-11-24,6.1,12.4,13:56,-0.1,7:22,12.5,0.0,,,1.6,4.6,250.0,11:26,7.4,250.0,11:20,66.0,39.0,8.6,86.0,10.72
1247,2021-11-25,8.7,15.8,13:45,3.9,23:53,11.9,,,,1.6,4.7,20.0,14:47,9.0,360.0,14:43,66.5,34.0,8.3,83.0,10.66
1248,2021-11-26,5.4,11.7,14:41,-0.3,7:44,12.0,,,,1.1,2.8,20.0,15:55,5.9,50.0,14:18,62.5,31.0,8.7,87.0,11.44
1249,2021-11-27,4.0,11.6,14:40,-0.7,7:23,12.3,,,,0.8,2.0,180.0,10:25,3.6,140.0,11:17,58.9,24.0,9.0,90.0,11.72
1250,2021-11-28,4.9,14.5,13:58,-2.3,7:15,16.8,,,,0.9,3.1,230.0,13:40,5.1,250.0,13:32,57.1,25.0,7.4,74.7,10.49
1251,2021-11-29,6.3,13.2,12:31,-0.6,7:24,13.8,,,,0.7,2.1,90.0,13:10,3.6,90.0,13:03,73.0,46.0,6.6,66.7,9.07
1252,2021-11-30,6.1,9.9,14:33,3.3,22:35,6.6,20.7,,,2.0,5.5,20.0,17:14,11.5,360.0,17:57,86.8,67.0,0.2,2.0,1.49
1253,2021-12-01,0.9,3.8,11:27,-2.6,23:36,6.4,0.0,,,2.8,5.3,50.0,11:55,10.0,20.0,13:56,59.9,43.0,7.1,71.7,8.13
1254,2021-12-02,2.6,8.4,14:45,-4.2,4:49,12.6,0.1,,,1.2,3.2,250.0,23:13,6.0,270.0,18:21,69.5,47.0,7.3,73.7,10.66
1255,2021-12-03,4.5,8.7,14:04,0.1,23:06,8.6,1.6,,,2.3,5.6,20.0,13:42,10.8,20.0,13:34,68.4,39.0,8.2,83.7,10.52
1256,,,,,,,,,,,,,,,,,,,,,,
1257,,,,,,,,,,,,,,,,,,,,,,
1258,,,,,,,,,,,,,,,,,,,,,,
1259,,,,,,,,,,,,,,,,,,,,,,
1260,,,,,,,,,,,,,,,,,,,,,,
1261,,,,,,,,,,,,,,,,,,,,,,
1262,,,,,,,,,,,,,,,,,,,,,,
1263,,,,,,,,,,,,,,,,,,,,,,
