,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
1791,2020-11-26,9.1,13.8,13:45,6.4,0:47,7.4,0.0,,,1.3,3.5,50.0,2:33,5.7,50.0,2:39,57.1,31.0,6.3,62.4,11.1,흐림
1792,2020-11-27,7.7,10.7,14:08,5.7,23:15,5.0,,,,1.2,3.1,320.0,15:51,8.9,290.0,15:16,58.6,47.0,1.2,12.0,5.56,흐리고 비
1793,2020-11-28,5.1,7.0,13:17,3.6,22:37,3.4,,,,1.9,3.8,20.0,9:20,7.3,50.0,10:15,49.9,32.0,7.0,70.0,11.39,구름많음
1794,2020-11-29,4.5,7.1,14:21,2.7,5:26,4.4,,,,1.3,2.7,50.0,7:27,5.4,320.0,14:26,61.0,47.0,1.7,17.0,6.26,구름많음
1795,2020-11-30,4.4,9.1,12:38,0.7,7:35,8.4,,,,1.9,3.6,20.0,15:14,6.6,20.0,12:58,57.1,40.0,8.4,84.0,12.49,구름많음
1796,2020-12-01,4.3,10.8,14:09,-0.6,6:48,11.4,,,,1.7,3.2,50.0,6:04,5.3,50.0,5:49,35.9,9.0,8.5,85.0,12.83,구름많음
1797,2020-12-02,5.3,11.3,14:29,0.9,4:58,10.4,,,,1.4,3.2,50.0,7:34,5.7,50.0,8:53,35.0,17.0,5.9,59.0,10.7,흐림
1798,2020-12-03,4.3,9.5,12:25,1.9,1:36,7.6,,,,1.8,3.6,20.0,12:59,7.0,340.0,15:10,51.5,40.0,8.7,87.9,12.5,구름많음
1799,2020-12-04,3.3,7.5,12:54,-0.2,7:08,7.7,,,,2.1,3.5,50.0,9:08,7.0,50.0,14:53,54.3,35.0,9.2,92.9,11.47,구름많음
1800,2020-12-05,4.5,10.9,14:59,-0.8,5:02,11.7,,,,1.0,2.4,250.0,9:26,5.2,320.0,14:31,55.0,32.0,9.2,92.9,12.5,구름많음
1801,2020-12-06,5.1,11.1,14:22,-0.2,6:43,11.3,,,,0.7,1.9,290.0,14:22,4.2,290.0,15:42,61.1,35.0,9.2,92.9,12.32,구름많음
1802,2020-12-07,5.1,10.7,13:57,0.2,6:01,10.5,,,,1.3,3.9,20.0,21:55,7.6,20.0,21:52,69.9,50.0,1.2,12.1,6.24,흐림
1803,2020-12-08,3.4,7.7,13:22,0.2,23:11,7.5,,,,1.9,3.2,20.0,14:08,6.2,50.0,14:00,56.8,42.0,5.8,58.6,9.68,구름많음
1804,2020-12-09,3.9,10.2,15:26,-2.0,5:46,12.2,,,,1.0,3.0,70.0,11:47,4.5,50.0,11:45,49.3,12.0,9.1,91.9,12.58,구름많음
1805,2020-12-10,6.5,10.8,15:14,3.9,3:21,6.9,,,,0.8,2.2,50.0,8:09,4.1,50.0,13:53,55.6,36.0,2.2,22.2,6.07,흐림
1806,2020-12-11,7.0,11.4,13:12,3.2,7:50,8.2,,,,0.5,1.8,250.0,4:29,3.1,320.0,14:57,80.5,58.0,2.4,24.5,6.58,구름많음
1807,2020-12-12,6.6,10.5,13:56,3.5,23:34,7.0,,,,1.9,5.3,20.0,11:52,9.7,70.0,11:43,51.4,23.0,8.5,86.7,11.91,구름많음
1808,2020-12-13,3.5,11.2,14:30,0.5,6:26,10.7,1.3,,,1.8,5.2,230.0,13:43,9.9,320.0,14:40,66.1,42.0,2.7,27.6,6.32,흐리고 비/눈
1809,2020-12-14,-1.5,1.1,14:13,-3.9,22:39,5.0,0.0,,,3.0,5.3,20.0,4:41,9.3,70.0,4:39,45.9,31.0,8.5,86.7,12.03,흐리고 눈
1810,2020-12-15,-2.7,1.7,15:01,-5.8,7:34,7.5,0.0,,,2.7,4.9,50.0,10:12,8.4,50.0,10:18,46.9,30.0,9.2,93.9,12.75,흐리고 눈
1811,2020-12-16,-2.2,1.3,12:35,-4.9,7:16,6.2,0.0,,,2.1,4.0,20.0,14:54,7.9,50.0,13:39,59.6,40.0,8.0,81.6,11.13,흐리고 눈
1812,2020-12-17,-0.3,4.8,15:41,-4.6,7:09,9.4,,,,1.8,3.4,50.0,18:15,6.2,70.0,17:46,55.4,42.0,9.0,91.8,12.26,구름많음
1813,2020-12-18,1.7,7.1,13:08,-2.4,1:17,9.5,0.0,,,1.3,3.8,20.0,17:34,6.6,50.0,17:27,62.8,46.0,5.0,51.0,8.25,흐림
1814,2020-12-19,-0.6,3.0,13:30,-3.9,7:56,6.9,,,,2.3,5.2,20.0,5:47,8.8,50.0,5:47,31.1,7.0,9.0,91.8,13.16,구름많음
1815,2020-12-20,0.9,5.4,15:03,-2.6,6:09,8.0,,,,1.4,3.3,50.0,4:45,5.3,50.0,4:28,45.3,31.0,5.9,60.2,9.17,구름많음
1816,2020-12-21,1.2,7.0,14:10,-3.1,5:54,10.1,,,,0.8,2.1,290.0,16:11,5.0,320.0,16:10,61.5,42.0,3.3,33.7,7.71,구름많음
1817,2020-12-22,2.6,7.8,16:07,-1.6,2:42,9.4,,,,0.5,1.5,200.0,15:22,2.5,160.0,15:16,74.3,50.0,3.9,39.8,7.19,구름많음
1818,2020-12-23,3.9,10.1,15:41,-1.2,5:35,11.3,,,,0.5,1.5,50.0,19:50,2.3,50.0,20:03,79.3,53.0,3.9,39.8,8.06,흐림
1819,2020-12-24,5.1,10.6,13:49,2.7,7:43,7.9,,,,1.2,3.4,290.0,15:12,8.8,320.0,15:05,63.9,30.0,7.6,77.6,10.89,흐리고 비/눈
1820,2020-12-25,2.7,7.2,14:48,-0.1,23:35,7.3,0.0,,,1.4,3.6,20.0,15:25,7.6,50.0,15:48,65.9,42.0,7.0,71.4,11.05,흐림
1821,2020-12-26,3.9,10.1,14:34,-1.3,5:02,11.4,,,,0.7,2.1,50.0,18:15,3.6,270.0,12:54,61.4,37.0,8.3,84.7,11.33,흐림
1822,2020-12-27,5.2,6.7,9:52,3.8,23:16,2.9,7.9,,,1.2,3.6,50.0,16:17,6.3,50.0,16:17,81.1,53.0,0.0,0.0,3.1,흐리고 비
1823,2020-12-28,5.8,13.8,15:35,0.7,6:55,13.1,,,,0.6,2.1,20.0,14:05,3.6,50.0,13:36,89.1,51.0,6.1,62.2,10.51,흐림
1824,2020-12-29,3.3,10.2,12:37,-0.5,23:08,10.7,3.8,,,1.3,3.6,50.0,18:04,7.2,70.0,18:36,89.6,57.0,2.5,25.5,6.17,흐리고 눈
1825,2020-12-30,-5.1,-0.3,0:05,-7.8,22:58,7.5,5.1,,,1.6,3.7,20.0,12:28,7.6,320.0,4:28,89.0,74.0,1.0,10.2,1.94,흐리고 눈
1826,2020-12-31,-4.3,-0.5,22:11,-8.9,6:34,8.4,0.6,,,1.6,3.1,250.0,19:57,5.8,50.0,22:44,79.8,62.0,5.7,58.2,11.56,흐리고 눈
1827,2021-01-01,-0.6,3.5,14:33,-5.0,6:07,8.5,0.0,,,0.9,3.5,250.0,15:25,5.3,250.0,15:16,83.1,62.0,4.3,43.9,9.0,흐리고 눈
1828,2021-01-02,-0.3,2.6,13:24,-3.2,22:42,5.8,0.5,,,1.7,4.4,50.0,15:51,7.9,20.0,15:46,67.8,31.0,8.6,86.9,12.54,흐리고 눈
1829,2021-01-03,-0.6,3.7,14:14,-3.5,8:04,7.2,,,,2.1,4.1,70.0,5:28,6.6,50.0,5:14,54.6,41.0,6.1,61.6,10.37,흐림
1830,2021-01-04,1.2,6.9,14:22,-3.6,6:01,10.5,,,,0.7,2.2,50.0,6:27,4.1,70.0,7:20,71.8,45.0,5.8,58.6,10.07,흐리고 눈
1831,2021-01-05,-0.2,3.5,11:15,-4.0,23:48,7.5,0.0,,,1.9,4.6,20.0,13:25,8.5,50.0,13:16,64.9,45.0,3.0,30.3,7.74,흐리고 눈
1832,2021-01-06,-2.4,1.9,15:12,-5.9,6:17,7.8,1.2,,,1.7,3.6,290.0,23:57,8.0,340.0,23:55,65.9,43.0,6.9,69.7,10.95,흐리고 눈
1833,2021-01-07,-8.4,-1.7,0:01,-11.6,23:32,9.9,2.0,,,2.3,4.0,50.0,9:05,9.2,50.0,8:58,69.1,52.0,0.0,0.0,5.16,흐리고 눈
1834,2021-01-08,-9.9,-5.5,15:53,-13.5,5:26,8.0,,,,2.5,4.5,50.0,10:33,7.8,50.0,6:33,55.8,41.0,8.0,80.8,12.15,흐리고 눈
1835,2021-01-09,-7.6,-1.8,14:13,-11.6,3:05,9.8,0.0,,,1.9,4.1,50.0,8:10,7.3,50.0,9:45,52.6,35.0,8.9,89.0,13.02,흐리고 눈
1836,2021-01-10,-5.1,1.0,14:19,-10.7,6:04,11.7,0.0,,,0.8,2.6,50.0,0:34,3.8,50.0,0:21,74.3,51.0,3.2,32.0,9.5,흐리고 눈
1837,2021-01-11,-2.1,0.2,15:22,-4.9,7:55,5.1,,,,0.7,2.6,50.0,18:37,3.9,50.0,18:30,78.6,63.0,0.1,1.0,5.82,흐리고 눈
1838,2021-01-12,-0.5,4.0,14:13,-4.8,7:13,8.8,0.0,,,0.8,3.3,230.0,15:27,5.6,230.0,15:19,80.4,44.0,5.3,53.0,10.78,흐림
1839,2021-01-13,4.3,11.4,14:52,-2.2,7:11,13.6,,,,1.2,5.4,200.0,15:07,8.5,230.0,14:58,77.5,49.0,8.1,81.0,11.74,흐림
1840,2021-01-14,6.6,12.7,15:48,0.6,8:00,12.1,,,,0.8,2.6,200.0,17:07,4.7,160.0,18:54,76.8,42.0,8.5,85.0,12.16,구름많음
1841,2021-01-15,7.9,15.5,13:09,3.4,5:56,12.1,,,,1.7,5.6,230.0,13:26,10.1,250.0,14:05,83.9,61.0,2.2,21.8,7.46,흐리고 비/눈
1842,2021-01-16,0.3,3.7,0:33,-2.2,21:21,5.9,,,,2.5,4.7,20.0,12:01,9.4,20.0,13:30,60.9,52.0,2.4,23.8,7.43,흐리고 눈
1843,2021-01-17,-1.5,2.1,14:18,-4.7,7:44,6.8,0.0,,,1.9,3.9,20.0,11:05,7.2,50.0,12:32,60.4,37.0,9.1,90.1,13.86,흐리고 눈
1844,2021-01-18,0.6,6.0,14:50,-2.2,2:35,8.2,4.0,,,1.7,4.9,270.0,14:43,10.0,250.0,14:41,77.1,35.0,2.9,28.7,5.69,구름많음
1845,2021-01-19,-1.3,3.6,15:49,-5.3,7:29,8.9,,,,1.7,4.0,20.0,0:41,6.7,20.0,1:17,46.0,19.0,9.4,93.1,14.39,맑음
1846,2021-01-20,3.2,10.7,15:11,-3.8,7:15,14.5,,,,0.7,2.2,20.0,14:15,3.6,50.0,14:09,51.1,34.0,8.8,86.3,13.68,구름많음
1847,2021-01-21,7.6,12.2,13:58,3.7,8:02,8.5,6.8,,,0.8,2.2,50.0,15:38,3.6,50.0,16:32,81.4,57.0,2.5,24.5,5.47,흐리고 비/눈
1848,2021-01-22,9.4,11.5,13:49,7.8,0:01,3.7,2.9,,,0.4,1.6,20.0,14:44,2.6,20.0,14:41,97.9,95.0,0.0,0.0,4.14,흐리고 비
1849,2021-01-23,9.3,11.5,13:24,7.9,23:25,3.6,4.0,,,2.2,4.4,70.0,19:49,8.6,50.0,19:40,96.8,91.0,0.0,0.0,3.29,흐리고 비
1850,2021-01-24,8.8,14.0,14:28,4.8,7:33,9.2,,,,1.6,3.8,50.0,16:20,6.6,50.0,15:25,70.5,41.0,8.4,81.6,12.93,흐리고 비
1851,2021-01-25,8.8,15.5,15:39,4.4,8:44,11.1,,,,0.9,2.5,20.0,13:50,3.8,20.0,13:43,66.8,37.0,9.2,89.3,13.75,구름많음
1852,2021-01-26,6.5,8.8,15:49,4.6,23:51,4.2,8.7,,,1.6,3.7,50.0,7:54,5.5,50.0,5:46,90.6,74.0,0.1,1.0,3.79,흐리고 비
1853,2021-01-27,5.1,10.3,13:47,2.0,7:49,8.3,,,,2.4,5.1,50.0,11:31,9.1,50.0,9:33,41.8,14.0,7.9,76.0,14.25,흐림
1854,2021-01-28,0.7,6.9,11:27,-4.3,23:49,11.2,1.0,,,1.6,4.5,250.0,12:16,12.9,320.0,14:40,71.8,36.0,3.6,34.6,6.84,흐리고 비/눈
1855,2021-01-29,-3.2,0.4,14:26,-6.4,7:57,6.8,0.0,,,1.6,3.2,20.0,16:04,6.6,50.0,15:56,63.8,46.0,9.0,86.5,15.34,흐리고 눈
1856,2021-01-30,1.8,9.3,14:29,-5.0,3:46,14.3,0.1,,,0.8,4.3,250.0,16:34,8.0,270.0,16:27,74.0,53.0,4.9,47.1,9.81,흐림
1857,2021-01-31,6.2,13.3,13:38,-1.0,3:51,14.3,1.8,,,1.4,4.6,200.0,13:51,8.2,180.0,16:19,77.6,48.0,7.1,67.6,11.52,흐림
1858,2021-02-01,8.3,10.3,14:27,4.1,23:59,6.2,11.6,,,1.7,3.9,200.0,14:38,6.8,340.0,23:27,90.6,64.0,0.0,0.0,4.36,흐리고 비
1859,2021-02-02,-1.0,4.1,0:01,-2.9,20:35,7.0,,,,2.3,4.4,20.0,14:41,8.9,50.0,4:23,45.6,27.0,9.6,91.4,16.45,흐림
1860,2021-02-03,0.3,5.5,15:34,-4.8,7:42,10.3,0.0,,,1.5,3.6,50.0,7:32,5.8,50.0,6:05,50.3,19.0,8.9,84.0,16.03,흐림
1861,2021-02-04,1.6,5.6,16:05,-1.4,23:19,7.0,1.1,,,1.3,3.7,20.0,6:44,6.5,360.0,4:54,49.1,23.0,9.9,93.4,16.67,구름많고 눈/비
1862,2021-02-05,2.8,8.4,14:55,-3.0,5:08,11.4,,,,1.0,2.5,200.0,18:08,3.5,230.0,18:04,41.0,15.0,3.8,35.8,11.02,흐리고 비
1863,2021-02-06,5.7,11.0,16:04,-0.2,7:11,11.2,,,,0.9,3.5,230.0,19:35,5.5,200.0,20:01,71.4,33.0,1.1,10.4,6.55,구름많음
1864,2021-02-07,7.4,14.3,14:06,2.5,23:50,11.8,,,,1.1,3.6,20.0,18:39,6.2,20.0,18:32,65.8,30.0,8.6,80.4,14.14,구름많음
1865,2021-02-08,0.3,3.9,13:42,-1.7,21:58,5.6,,,,1.9,4.1,20.0,15:17,8.2,70.0,15:10,44.8,19.0,9.8,91.6,17.29,구름많음
1866,2021-02-09,1.7,8.6,14:52,-3.6,6:58,12.2,,,,1.4,3.3,50.0,5:40,5.3,320.0,16:05,40.1,17.0,9.9,92.5,17.32,흐림
1867,2021-02-10,4.0,11.7,15:35,-2.8,7:34,14.5,,,,0.8,2.4,320.0,17:26,4.9,290.0,17:39,58.1,37.0,9.2,85.2,15.93,흐림
1868,2021-02-11,6.4,11.6,15:11,1.0,7:10,10.6,,,,1.0,2.9,200.0,19:33,4.5,200.0,19:43,63.6,33.0,2.1,19.4,10.21,흐림
1869,2021-02-12,9.3,17.0,15:45,3.8,4:51,13.2,,,,0.7,1.8,230.0,11:10,3.3,340.0,17:44,47.0,11.0,8.8,81.5,15.04,흐림
1870,2021-02-13,10.6,19.6,14:54,1.8,7:45,17.8,,,,0.7,3.1,50.0,11:52,4.6,50.0,11:45,41.0,8.0,9.9,90.8,16.83,흐림
1871,2021-02-14,10.9,16.5,13:50,6.3,3:14,10.2,0.0,,,0.6,2.4,230.0,11:29,3.9,250.0,20:21,55.1,28.0,1.0,9.2,7.98,흐리고 비
1872,2021-02-15,3.9,9.0,0:01,0.2,19:16,8.8,0.6,,,1.8,3.6,20.0,14:06,11.3,290.0,11:44,65.9,40.0,2.8,25.7,7.26,흐리고 비
1873,2021-02-16,0.4,7.0,14:28,-3.1,23:30,10.1,0.9,,,2.2,7.0,230.0,15:25,11.2,250.0,14:30,60.5,30.0,7.0,63.6,13.96,구름많고 눈
1874,2021-02-17,-4.5,-1.5,12:50,-5.8,19:55,4.3,1.5,,,1.6,3.7,20.0,16:56,9.7,290.0,11:46,83.4,57.0,1.6,14.5,6.82,흐리고 눈
1875,2021-02-18,-2.2,0.8,14:47,-5.4,3:45,6.2,0.2,,,1.7,3.6,20.0,12:03,9.3,50.0,11:25,69.1,51.0,6.1,55.5,9.52,흐리고 눈
1876,2021-02-19,3.8,11.0,16:22,-2.7,7:47,13.7,,,,1.4,4.4,230.0,16:59,7.5,230.0,17:31,65.4,42.0,9.9,89.2,18.39,흐림
1877,2021-02-20,10.6,17.6,14:58,4.7,4:31,12.9,,,,1.9,4.4,200.0,21:45,6.8,250.0,14:33,74.8,46.0,9.6,86.5,16.01,맑음
1878,2021-02-21,13.0,22.6,14:04,5.2,7:24,17.4,,,,2.1,6.8,230.0,14:49,10.8,230.0,17:20,65.0,25.0,10.2,91.9,17.9,맑음
1879,2021-02-22,10.5,19.0,14:42,3.0,23:59,16.0,,,,1.3,3.1,250.0,13:58,8.5,340.0,18:49,62.1,34.0,9.9,88.4,16.61,구름많음
1880,2021-02-23,3.6,9.3,13:20,-0.9,7:03,10.2,,,,1.6,2.9,50.0,7:21,5.7,50.0,6:17,38.5,11.0,9.4,83.9,16.24,흐림
1881,2021-02-24,3.9,7.9,16:29,-0.6,4:37,8.5,,,,0.5,2.3,50.0,3:41,4.1,20.0,3:39,42.0,24.0,0.0,0.0,5.49,구름많음
1882,2021-02-25,4.7,6.0,13:24,2.5,4:08,3.5,14.8,,,2.3,4.8,50.0,15:50,8.0,50.0,15:34,86.1,47.0,0.0,0.0,2.83,흐리고 비
1883,2021-02-26,9.7,15.5,15:45,5.0,6:39,10.5,0.0,,,3.4,7.8,50.0,14:58,12.9,50.0,14:54,59.1,22.0,7.3,64.6,15.45,흐리고 비
1884,2021-02-27,9.4,15.8,14:13,4.2,6:33,11.6,,,,2.7,5.4,50.0,0:41,9.1,70.0,0:45,46.0,28.0,8.5,74.6,17.92,흐리고 비
1885,2021-02-28,8.9,11.9,13:19,5.6,4:12,6.3,0.4,,,1.3,2.8,70.0,15:59,4.7,50.0,16:56,70.9,46.0,0.4,3.5,6.06,흐리고 비
1886,2021-03-01,11.5,16.0,14:29,5.1,23:23,10.9,39.7,,,2.7,5.4,250.0,16:29,10.0,180.0,11:39,95.9,81.0,0.0,0.0,3.51,흐리고 비
1887,2021-03-02,4.7,8.7,15:18,1.3,23:57,7.4,,,,1.7,4.3,50.0,17:27,7.8,70.0,17:23,74.8,44.0,6.9,60.0,15.61,흐리고 비
1888,2021-03-03,6.2,12.6,14:59,-0.1,6:18,12.7,,,,1.0,3.2,180.0,18:57,5.2,180.0,18:50,64.9,31.0,8.7,75.7,18.39,구름많음
1889,2021-03-04,6.9,8.8,10:49,4.5,6:03,4.3,8.9,,,1.8,3.5,50.0,18:48,5.2,50.0,18:46,85.8,58.0,0.0,0.0,5.31,흐리고 비
1890,2021-03-05,10.7,19.5,16:13,4.1,6:27,15.4,,,,1.1,3.6,50.0,2:19,5.6,50.0,2:14,71.5,23.0,8.7,75.0,19.82,흐리고 비
1891,2021-03-06,10.4,17.2,16:09,5.7,6:08,11.5,,,,1.5,4.4,200.0,18:35,6.9,230.0,19:17,67.6,41.0,6.5,56.0,14.83,흐리고 비
1892,2021-03-07,8.7,13.7,15:10,6.0,23:51,7.7,,,,1.1,2.6,250.0,19:44,3.9,290.0,17:26,69.9,45.0,3.0,25.6,12.78,흐림
1893,2021-03-08,8.6,16.1,16:17,5.0,7:07,11.1,,,,1.5,2.9,200.0,21:02,5.6,320.0,17:01,66.1,24.0,8.8,75.2,19.79,흐림
1894,2021-03-09,8.6,14.9,15:15,5.1,6:53,9.8,,,,1.1,2.8,50.0,23:35,6.6,290.0,18:32,48.6,24.0,8.1,69.2,18.48,흐림
1895,2021-03-10,10.6,19.3,15:47,3.2,7:02,16.1,,,,1.5,4.4,250.0,17:36,8.0,270.0,17:28,45.1,20.0,10.4,88.1,20.71,구름많음
1896,2021-03-11,11.8,19.6,15:43,5.6,6:20,14.0,1.6,,,0.9,2.7,230.0,16:36,4.9,270.0,16:21,58.5,22.0,7.7,65.3,17.85,흐리고 비
1897,2021-03-12,9.2,12.4,14:26,7.1,23:59,5.3,16.2,,,2.5,4.7,50.0,5:07,8.1,50.0,3:22,93.9,80.0,0.0,0.0,6.05,흐리고 비
1898,2021-03-13,9.6,16.7,14:16,4.9,6:48,11.8,,,,1.0,2.9,230.0,14:34,5.9,250.0,14:28,74.8,41.0,10.5,88.2,20.62,맑음
1899,2021-03-14,9.8,16.0,16:04,4.4,7:09,11.6,,,,1.1,3.3,50.0,15:50,6.2,320.0,14:07,67.5,38.0,9.9,83.2,20.73,구름많음
1900,2021-03-15,12.3,20.2,14:24,5.3,6:22,14.9,2.4,,,1.5,4.5,180.0,16:50,8.3,160.0,16:46,69.3,32.0,7.7,64.7,17.43,흐림
1901,2021-03-16,11.3,17.2,14:12,4.8,23:48,12.4,3.5,,,1.1,3.0,50.0,10:24,6.9,320.0,16:25,64.8,20.0,10.3,85.8,21.36,흐리고 비
1902,2021-03-17,9.7,19.4,15:58,2.3,6:35,17.1,,,,1.2,3.3,230.0,19:17,6.8,230.0,17:24,53.6,16.0,9.3,77.5,21.09,흐림
1903,2021-03-18,11.7,21.0,15:25,4.8,4:53,16.2,,,,1.1,3.4,250.0,16:56,6.2,270.0,16:55,62.4,30.0,10.7,88.4,21.93,흐리고 비
1904,2021-03-19,13.9,21.1,15:11,9.2,0:54,11.9,,,,1.2,3.6,180.0,17:16,6.2,250.0,19:04,60.3,32.0,7.5,62.0,18.9,흐리고 비
1905,2021-03-20,9.7,13.3,0:02,6.8,23:53,6.5,11.1,,,1.5,3.1,50.0,17:12,5.5,50.0,17:22,94.6,64.0,0.0,0.0,3.75,흐리고 비
1906,2021-03-21,6.8,11.0,12:02,5.0,23:29,6.0,,,,2.2,4.8,320.0,13:53,11.8,360.0,15:18,63.0,34.0,6.6,54.1,17.19,흐림
1907,2021-03-22,7.5,12.6,15:49,3.7,6:11,8.9,,,,1.9,3.8,270.0,12:55,9.4,290.0,12:28,47.8,24.0,10.9,89.3,23.98,맑음
1908,2021-03-23,10.1,17.6,13:37,3.7,5:29,13.9,,,,2.0,5.4,250.0,14:33,9.5,250.0,15:51,61.4,22.0,11.0,90.2,22.66,맑음
1909,2021-03-24,11.8,17.1,16:06,5.7,6:54,11.4,,,,1.3,3.7,230.0,18:28,6.0,230.0,18:31,56.3,31.0,5.7,46.3,15.14,구름많음
1910,2021-03-25,13.3,22.5,16:00,6.6,6:26,15.9,,,,0.9,2.4,270.0,14:28,5.4,290.0,18:24,59.9,20.0,11.2,91.1,23.73,구름많음
1911,2021-03-26,14.8,25.0,15:04,5.8,6:17,19.2,,,,1.5,4.4,180.0,15:53,7.2,200.0,16:39,46.9,11.0,10.9,87.9,21.84,흐림
1912,2021-03-27,14.7,17.0,9:31,11.4,3:52,5.6,38.5,,,2.3,5.1,200.0,21:10,9.0,200.0,10:23,83.6,36.0,0.0,0.0,4.23,흐리고 비
1913,2021-03-28,12.4,17.3,16:05,10.2,5:02,7.1,0.5,,,2.7,5.1,250.0,2:30,8.4,270.0,1:28,85.6,56.0,5.0,40.3,13.85,흐리고 비
1914,2021-03-29,13.1,18.4,13:30,9.8,6:24,8.6,,,,1.5,3.2,250.0,2:36,6.5,290.0,17:45,53.0,22.0,7.0,56.0,18.87,구름많음
1915,2021-03-30,14.0,21.3,15:47,8.5,4:06,12.8,,,,1.6,4.1,50.0,20:38,7.4,50.0,20:31,33.0,12.0,8.5,68.0,22.3,흐리고 비
1916,2021-03-31,15.3,24.0,15:24,7.2,6:26,16.8,,,,0.9,2.4,250.0,16:32,4.4,250.0,16:05,43.6,19.0,9.0,72.0,21.86,흐리고 비
1917,2021-04-01,16.7,22.7,14:33,10.6,6:01,12.1,,,,2.5,6.0,50.0,21:52,8.7,50.0,21:28,36.6,16.0,2.2,17.5,15.06,흐리고 비
1918,2021-04-02,18.7,22.5,15:25,13.8,6:28,8.7,0.0,0.0,,1.7,4.5,50.0,1:04,7.2,70.0,3:55,44.3,28.0,3.8,30.2,13.43,흐리고 비
1919,2021-04-03,16.8,18.5,1:08,13.1,23:48,5.4,11.6,6.2,13:06,2.5,5.3,180.0,8:41,10.2,180.0,11:18,87.8,58.0,0.0,0.0,3.49,흐리고 비
1920,2021-04-04,11.0,13.2,0:05,9.8,23:12,3.4,3.3,1.3,4:31,1.0,2.5,230.0,1:55,4.5,250.0,2:08,97.9,91.0,0.0,0.0,3.6,흐리고 비
1921,2021-04-05,12.4,19.4,16:10,7.1,6:10,12.3,,,,1.1,3.6,50.0,8:52,6.6,50.0,9:10,56.3,19.0,11.6,91.3,26.75,흐림
1922,2021-04-06,12.4,20.0,13:38,7.4,5:14,12.6,,,,0.8,3.5,20.0,15:01,6.6,50.0,14:32,52.4,12.0,7.7,60.2,22.13,흐림
1923,2021-04-07,14.1,23.2,14:16,6.9,6:00,16.3,,,,0.9,2.3,50.0,13:25,6.6,290.0,17:47,44.0,11.0,11.6,90.6,26.05,흐림
1924,2021-04-08,12.9,19.0,12:23,8.6,6:00,10.4,,,,1.1,2.8,270.0,14:04,7.0,250.0,15:53,40.9,12.0,10.8,84.4,26.36,구름많음
1925,2021-04-09,13.3,20.8,16:26,7.1,6:45,13.7,,,,1.2,3.8,200.0,20:43,7.5,180.0,19:41,41.0,17.0,11.7,90.7,24.85,구름많음
1926,2021-04-10,13.6,20.8,16:06,7.8,6:16,13.0,,,,1.0,2.6,180.0,20:58,6.8,250.0,17:40,54.9,25.0,11.6,89.9,23.83,흐림
1927,2021-04-11,15.6,23.3,14:19,8.4,6:25,14.9,,,,1.4,4.4,200.0,13:37,7.8,180.0,13:28,38.9,8.0,11.1,86.0,26.0,흐림
1928,2021-04-12,13.9,15.0,0:12,12.6,7:08,2.4,16.9,2.7,18:31,1.9,4.4,180.0,16:31,9.6,180.0,21:04,78.3,24.0,0.0,0.0,4.33,흐리고 비
1929,2021-04-13,10.0,14.5,0:01,5.5,22:55,9.0,0.3,0.2,,1.9,4.1,250.0,1:58,8.3,250.0,15:37,76.4,47.0,6.8,52.3,17.96,흐리고 비
1930,2021-04-14,9.4,15.4,15:24,4.5,2:59,10.9,,,,2.0,4.5,20.0,15:15,9.3,50.0,15:09,41.3,13.0,11.9,91.5,27.8,맑음
1931,2021-04-15,11.8,19.5,16:15,3.6,5:56,15.9,,,,1.6,4.2,200.0,18:39,7.1,200.0,18:35,36.6,14.0,11.2,85.5,24.84,구름많음
1932,2021-04-16,13.1,18.7,12:49,8.6,3:48,10.1,0.0,0.0,,0.8,3.3,230.0,12:22,6.6,250.0,13:45,67.5,37.0,0.2,1.5,10.87,흐림
1933,2021-04-17,11.3,16.5,13:59,7.8,23:01,8.7,,,,1.7,4.1,320.0,15:18,12.4,290.0,15:54,55.6,17.0,9.7,73.5,25.17,맑음
1934,2021-04-18,11.0,16.5,15:41,7.5,1:23,9.0,,,,1.6,4.9,20.0,11:27,11.5,290.0,10:09,49.4,23.0,12.0,90.9,27.94,맑음
1935,2021-04-19,12.8,21.0,14:56,4.8,5:39,16.2,,,,0.8,2.6,20.0,16:07,6.7,20.0,16:03,53.4,17.0,12.3,93.2,28.14,맑음
1936,2021-04-20,15.9,26.4,15:49,6.4,5:57,20.0,,,,0.9,2.5,50.0,11:08,5.2,250.0,15:36,48.9,16.0,12.0,90.2,27.0,구름많음
1937,2021-04-21,19.2,26.6,12:27,11.3,6:05,15.3,,,,1.1,4.3,180.0,15:20,6.8,200.0,13:36,37.9,11.0,6.3,47.4,19.37,구름많음
1938,2021-04-22,19.7,23.5,11:50,15.7,6:12,7.8,,,,1.0,4.6,160.0,13:27,8.0,180.0,13:33,36.5,20.0,0.3,2.3,10.47,구름많음
1939,2021-04-23,21.3,26.9,12:46,17.2,23:27,9.7,,,,2.2,5.3,50.0,6:45,9.5,180.0,11:34,28.4,16.0,6.1,45.9,21.81,흐리고 비
