,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
1876,2021-02-19,3.8,11.0,16:22,-2.7,7:47,13.7,,,,1.4,4.4,230.0,16:59,7.5,230.0,17:31,65.4,42.0,9.9,89.2,18.39
1877,2021-02-20,10.6,17.6,14:58,4.7,4:31,12.9,,,,1.9,4.4,200.0,21:45,6.8,250.0,14:33,74.8,46.0,9.6,86.5,16.01
1878,2021-02-21,13.0,22.6,14:04,5.2,7:24,17.4,,,,2.1,6.8,230.0,14:49,10.8,230.0,17:20,65.0,25.0,10.2,91.9,17.9
1879,2021-02-22,10.5,19.0,14:42,3.0,23:59,16.0,,,,1.3,3.1,250.0,13:58,8.5,340.0,18:49,62.1,34.0,9.9,88.4,16.61
1880,2021-02-23,3.6,9.3,13:20,-0.9,7:03,10.2,,,,1.6,2.9,50.0,7:21,5.7,50.0,6:17,38.5,11.0,9.4,83.9,16.24
1881,2021-02-24,3.9,7.9,16:29,-0.6,4:37,8.5,,,,0.5,2.3,50.0,3:41,4.1,20.0,3:39,42.0,24.0,0.0,0.0,5.49
1882,2021-02-25,4.7,6.0,13:24,2.5,4:08,3.5,14.8,,,2.3,4.8,50.0,15:50,8.0,50.0,15:34,86.1,47.0,0.0,0.0,2.83
1883,2021-02-26,9.7,15.5,15:45,5.0,6:39,10.5,0.0,,,3.4,7.8,50.0,14:58,12.9,50.0,14:54,59.1,22.0,7.3,64.6,15.45
1884,2021-02-27,9.4,15.8,14:13,4.2,6:33,11.6,,,,2.7,5.4,50.0,0:41,9.1,70.0,0:45,46.0,28.0,8.5,74.6,17.92
1885,2021-02-28,8.9,11.9,13:19,5.6,4:12,6.3,0.4,,,1.3,2.8,70.0,15:59,4.7,50.0,16:56,70.9,46.0,0.4,3.5,6.06
1886,2021-03-01,11.5,16.0,14:29,5.1,23:23,10.9,39.7,,,2.7,5.4,250.0,16:29,10.0,180.0,11:39,95.9,81.0,0.0,0.0,3.51
1887,2021-03-02,4.7,8.7,15:18,1.3,23:57,7.4,,,,1.7,4.3,50.0,17:27,7.8,70.0,17:23,74.8,44.0,6.9,60.0,15.61
1888,2021-03-03,6.2,12.6,14:59,-0.1,6:18,12.7,,,,1.0,3.2,180.0,18:57,5.2,180.0,18:50,64.9,31.0,8.7,75.7,18.39
1889,2021-03-04,6.9,8.8,10:49,4.5,6:03,4.3,8.9,,,1.8,3.5,50.0,18:48,5.2,50.0,18:46,85.8,58.0,0.0,0.0,5.31
1890,2021-03-05,10.7,19.5,16:13,4.1,6:27,15.4,,,,1.1,3.6,50.0,2:19,5.6,50.0,2:14,71.5,23.0,8.7,75.0,19.82
1891,2021-03-06,10.4,17.2,16:09,5.7,6:08,11.5,,,,1.5,4.4,200.0,18:35,6.9,230.0,19:17,67.6,41.0,6.5,56.0,14.83
1892,2021-03-07,8.7,13.7,15:10,6.0,23:51,7.7,,,,1.1,2.6,250.0,19:44,3.9,290.0,17:26,69.9,45.0,3.0,25.6,12.78
1893,2021-03-08,8.6,16.1,16:17,5.0,7:07,11.1,,,,1.5,2.9,200.0,21:02,5.6,320.0,17:01,66.1,24.0,8.8,75.2,19.79
1894,2021-03-09,8.6,14.9,15:15,5.1,6:53,9.8,,,,1.1,2.8,50.0,23:35,6.6,290.0,18:32,48.6,24.0,8.1,69.2,18.48
1895,2021-03-10,10.6,19.3,15:47,3.2,7:02,16.1,,,,1.5,4.4,250.0,17:36,8.0,270.0,17:28,45.1,20.0,10.4,88.1,20.71
1896,2021-03-11,11.8,19.6,15:43,5.6,6:20,14.0,1.6,,,0.9,2.7,230.0,16:36,4.9,270.0,16:21,58.5,22.0,7.7,65.3,17.85
1897,2021-03-12,9.2,12.4,14:26,7.1,23:59,5.3,16.2,,,2.5,4.7,50.0,5:07,8.1,50.0,3:22,93.9,80.0,0.0,0.0,6.05
1898,2021-03-13,9.6,16.7,14:16,4.9,6:48,11.8,,,,1.0,2.9,230.0,14:34,5.9,250.0,14:28,74.8,41.0,10.5,88.2,20.62
1899,2021-03-14,9.8,16.0,16:04,4.4,7:09,11.6,,,,1.1,3.3,50.0,15:50,6.2,320.0,14:07,67.5,38.0,9.9,83.2,20.73
1900,2021-03-15,12.3,20.2,14:24,5.3,6:22,14.9,2.4,,,1.5,4.5,180.0,16:50,8.3,160.0,16:46,69.3,32.0,7.7,64.7,17.43
1901,2021-03-16,11.3,17.2,14:12,4.8,23:48,12.4,3.5,,,1.1,3.0,50.0,10:24,6.9,320.0,16:25,64.8,20.0,10.3,85.8,21.36
1902,2021-03-17,9.7,19.4,15:58,2.3,6:35,17.1,,,,1.2,3.3,230.0,19:17,6.8,230.0,17:24,53.6,16.0,9.3,77.5,21.09
1903,2021-03-18,11.7,21.0,15:25,4.8,4:53,16.2,,,,1.1,3.4,250.0,16:56,6.2,270.0,16:55,62.4,30.0,10.7,88.4,21.93
1904,2021-03-19,13.9,21.1,15:11,9.2,0:54,11.9,,,,1.2,3.6,180.0,17:16,6.2,250.0,19:04,60.3,32.0,7.5,62.0,18.9
1905,2021-03-20,9.7,13.3,0:02,6.8,23:53,6.5,11.1,,,1.5,3.1,50.0,17:12,5.5,50.0,17:22,94.6,64.0,0.0,0.0,3.75
1906,2021-03-21,6.8,11.0,12:02,5.0,23:29,6.0,,,,2.2,4.8,320.0,13:53,11.8,360.0,15:18,63.0,34.0,6.6,54.1,17.19
1907,2021-03-22,7.5,12.6,15:49,3.7,6:11,8.9,,,,1.9,3.8,270.0,12:55,9.4,290.0,12:28,47.8,24.0,10.9,89.3,23.98
1908,2021-03-23,10.1,17.6,13:37,3.7,5:29,13.9,,,,2.0,5.4,250.0,14:33,9.5,250.0,15:51,61.4,22.0,11.0,90.2,22.66
1909,2021-03-24,11.8,17.1,16:06,5.7,6:54,11.4,,,,1.3,3.7,230.0,18:28,6.0,230.0,18:31,56.3,31.0,5.7,46.3,15.14
1910,2021-03-25,13.3,22.5,16:00,6.6,6:26,15.9,,,,0.9,2.4,270.0,14:28,5.4,290.0,18:24,59.9,20.0,11.2,91.1,23.73
1911,2021-03-26,14.8,25.0,15:04,5.8,6:17,19.2,,,,1.5,4.4,180.0,15:53,7.2,200.0,16:39,46.9,11.0,10.9,87.9,21.84
1912,2021-03-27,14.7,17.0,9:31,11.4,3:52,5.6,38.5,,,2.3,5.1,200.0,21:10,9.0,200.0,10:23,83.6,36.0,0.0,0.0,4.23
1913,2021-03-28,12.4,17.3,16:05,10.2,5:02,7.1,0.5,,,2.7,5.1,250.0,2:30,8.4,270.0,1:28,85.6,56.0,5.0,40.3,13.85
1914,2021-03-29,13.1,18.4,13:30,9.8,6:24,8.6,,,,1.5,3.2,250.0,2:36,6.5,290.0,17:45,53.0,22.0,7.0,56.0,18.87
1915,2021-03-30,14.0,21.3,15:47,8.5,4:06,12.8,,,,1.6,4.1,50.0,20:38,7.4,50.0,20:31,33.0,12.0,8.5,68.0,22.3
1916,2021-03-31,15.3,24.0,15:24,7.2,6:26,16.8,,,,0.9,2.4,250.0,16:32,4.4,250.0,16:05,43.6,19.0,9.0,72.0,21.86
1917,2021-04-01,16.7,22.7,14:33,10.6,6:01,12.1,,,,2.5,6.0,50.0,21:52,8.7,50.0,21:28,36.6,16.0,2.2,17.5,15.06
1918,2021-04-02,18.7,22.5,15:25,13.8,6:28,8.7,0.0,0.0,,1.7,4.5,50.0,1:04,7.2,70.0,3:55,44.3,28.0,3.8,30.2,13.43
1919,2021-04-03,16.8,18.5,1:08,13.1,23:48,5.4,11.6,6.2,13:06,2.5,5.3,180.0,8:41,10.2,180.0,11:18,87.8,58.0,0.0,0.0,3.49
1920,2021-04-04,11.0,13.2,0:05,9.8,23:12,3.4,3.3,1.3,4:31,1.0,2.5,230.0,1:55,4.5,250.0,2:08,97.9,91.0,0.0,0.0,3.6
1921,2021-04-05,12.4,19.4,16:10,7.1,6:10,12.3,,,,1.1,3.6,50.0,8:52,6.6,50.0,9:10,56.3,19.0,11.6,91.3,26.75
1922,2021-04-06,12.4,20.0,13:38,7.4,5:14,12.6,,,,0.8,3.5,20.0,15:01,6.6,50.0,14:32,52.4,12.0,7.7,60.2,22.13
1923,2021-04-07,14.1,23.2,14:16,6.9,6:00,16.3,,,,0.9,2.3,50.0,13:25,6.6,290.0,17:47,44.0,11.0,11.6,90.6,26.05
1924,2021-04-08,12.9,19.0,12:23,8.6,6:00,10.4,,,,1.1,2.8,270.0,14:04,7.0,250.0,15:53,40.9,12.0,10.8,84.4,26.36
1925,2021-04-09,13.3,20.8,16:26,7.1,6:45,13.7,,,,1.2,3.8,200.0,20:43,7.5,180.0,19:41,41.0,17.0,11.7,90.7,24.85
1926,2021-04-10,13.6,20.8,16:06,7.8,6:16,13.0,,,,1.0,2.6,180.0,20:58,6.8,250.0,17:40,54.9,25.0,11.6,89.9,23.83
1927,2021-04-11,15.6,23.3,14:19,8.4,6:25,14.9,,,,1.4,4.4,200.0,13:37,7.8,180.0,13:28,38.9,8.0,11.1,86.0,26.0
1928,2021-04-12,13.9,15.0,0:12,12.6,7:08,2.4,16.9,2.7,18:31,1.9,4.4,180.0,16:31,9.6,180.0,21:04,78.3,24.0,0.0,0.0,4.33
1929,2021-04-13,10.0,14.5,0:01,5.5,22:55,9.0,0.3,0.2,,1.9,4.1,250.0,1:58,8.3,250.0,15:37,76.4,47.0,6.8,52.3,17.96
1930,2021-04-14,9.4,15.4,15:24,4.5,2:59,10.9,,,,2.0,4.5,20.0,15:15,9.3,50.0,15:09,41.3,13.0,11.9,91.5,27.8
1931,2021-04-15,11.8,19.5,16:15,3.6,5:56,15.9,,,,1.6,4.2,200.0,18:39,7.1,200.0,18:35,36.6,14.0,11.2,85.5,24.84
1932,2021-04-16,13.1,18.7,12:49,8.6,3:48,10.1,0.0,0.0,,0.8,3.3,230.0,12:22,6.6,250.0,13:45,67.5,37.0,0.2,1.5,10.87
1933,2021-04-17,11.3,16.5,13:59,7.8,23:01,8.7,,,,1.7,4.1,320.0,15:18,12.4,290.0,15:54,55.6,17.0,9.7,73.5,25.17
1934,2021-04-18,11.0,16.5,15:41,7.5,1:23,9.0,,,,1.6,4.9,20.0,11:27,11.5,290.0,10:09,49.4,23.0,12.0,90.9,27.94
1935,2021-04-19,12.8,21.0,14:56,4.8,5:39,16.2,,,,0.8,2.6,20.0,16:07,6.7,20.0,16:03,53.4,17.0,12.3,93.2,28.14
1936,2021-04-20,15.9,26.4,15:49,6.4,5:57,20.0,,,,0.9,2.5,50.0,11:08,5.2,250.0,15:36,48.9,16.0,12.0,90.2,27.0
1937,2021-04-21,19.2,26.6,12:27,11.3,6:05,15.3,,,,1.1,4.3,180.0,15:20,6.8,200.0,13:36,37.9,11.0,6.3,47.4,19.37
1938,2021-04-22,19.7,23.5,11:50,15.7,6:12,7.8,,,,1.0,4.6,160.0,13:27,8.0,180.0,13:33,36.5,20.0,0.3,2.3,10.47
1939,2021-04-23,21.3,26.9,12:46,17.2,23:27,9.7,,,,2.2,5.3,50.0,6:45,9.5,180.0,11:34,28.4,16.0,6.1,45.9,21.81
1940,2021-04-24,19.1,27.2,14:23,13.4,6:04,13.8,,,,1.2,3.6,50.0,0:04,6.3,20.0,0:17,33.5,22.0,10.4,77.6,26.14
1941,2021-04-25,17.8,25.9,13:46,12.5,6:29,13.4,,,,1.3,6.0,200.0,16:01,9.5,230.0,16:15,51.1,27.0,8.3,61.9,22.24
1942,2021-04-26,16.5,22.7,15:55,12.1,5:17,10.6,,,,1.3,4.2,180.0,18:29,7.0,180.0,18:23,50.6,20.0,12.2,90.4,26.52
1943,2021-04-27,16.6,21.6,15:31,11.9,5:13,9.7,0.0,0.0,,1.4,4.5,200.0,15:09,7.3,200.0,15:05,53.8,27.0,1.7,12.6,15.23
1944,2021-04-28,17.9,23.2,15:40,13.8,5:53,9.4,,,,1.2,2.8,50.0,15:03,6.2,50.0,18:28,53.8,17.0,7.6,56.3,21.43
1945,2021-04-29,17.4,23.3,14:38,11.8,22:50,11.5,1.8,1.8,21:54,2.0,7.9,200.0,22:51,16.0,230.0,21:53,47.5,18.0,9.9,73.3,26.41
1946,2021-04-30,14.7,19.7,13:54,10.1,23:13,9.6,0.3,0.3,21:55,2.3,5.6,200.0,2:12,9.8,250.0,14:39,59.8,18.0,9.4,69.1,27.07
1947,2021-05-01,10.6,14.1,13:09,8.6,3:21,5.5,12.8,6.4,1:19,1.0,3.7,50.0,3:16,8.0,320.0,12:52,78.8,47.0,2.8,20.6,11.22
1948,2021-05-02,12.3,18.7,14:10,8.2,5:13,10.5,,,,0.8,2.0,20.0,15:29,5.1,290.0,17:11,69.5,38.0,7.0,51.5,20.18
1949,2021-05-03,15.6,23.8,15:37,7.6,5:33,16.2,,,,1.3,4.4,200.0,20:55,7.7,270.0,13:42,61.9,25.0,10.5,76.6,28.3
1950,2021-05-04,17.4,20.8,11:24,15.1,2:35,5.7,13.6,3.8,17:45,2.4,5.7,180.0,12:20,10.6,160.0,12:13,87.1,60.0,0.0,0.0,7.68
1951,2021-05-05,15.0,20.6,14:09,10.9,6:25,9.7,0.0,0.0,,1.1,4.0,250.0,11:20,8.9,250.0,11:18,57.1,18.0,12.2,89.1,29.19
1952,2021-05-06,16.0,23.4,14:05,7.1,6:17,16.3,,,,1.3,4.2,200.0,15:02,7.0,230.0,17:16,43.6,21.0,8.4,60.9,22.42
1953,2021-05-07,16.3,22.1,10:40,11.5,23:56,10.6,,,,1.9,5.9,230.0,11:10,10.9,250.0,10:32,49.9,22.0,6.8,49.3,14.29
1954,2021-05-08,16.2,24.3,14:57,8.3,6:13,16.0,,,,2.1,6.4,200.0,16:51,11.0,200.0,17:45,58.9,23.0,11.0,79.7,27.0
1955,2021-05-09,17.5,24.5,14:44,10.5,5:59,14.0,,,,1.0,3.4,20.0,12:59,7.4,50.0,12:51,43.8,16.0,12.3,88.5,29.04
1956,2021-05-10,18.3,22.6,13:18,14.6,3:14,8.0,0.0,0.0,,1.6,4.5,160.0,17:45,8.0,20.0,6:25,39.8,30.0,0.3,2.2,11.37
1957,2021-05-11,19.4,23.2,12:59,15.8,4:32,7.4,,,,1.6,3.6,50.0,20:24,7.5,70.0,20:18,55.8,50.0,0.5,3.6,13.85
1958,2021-05-12,22.2,29.0,14:05,15.1,5:38,13.9,,,,1.9,3.6,50.0,10:39,6.6,180.0,18:29,48.5,39.0,8.7,62.6,23.31
1959,2021-05-13,22.5,30.0,14:22,16.5,6:02,13.5,,,,1.2,4.6,200.0,18:35,7.0,270.0,15:52,62.8,39.0,11.7,83.6,27.09
1960,2021-05-14,23.0,28.7,13:41,17.6,5:02,11.1,0.0,0.0,,1.5,5.0,180.0,14:57,7.8,200.0,14:51,66.8,44.0,6.0,42.9,20.85
1961,2021-05-15,21.6,23.4,17:14,19.3,6:43,4.1,30.2,6.7,7:37,1.3,5.0,250.0,24:00:00,9.6,250.0,23:53,96.1,76.0,0.0,0.0,6.27
1962,2021-05-16,20.8,23.7,12:40,18.1,23:58,5.6,59.6,14.9,15:38,2.3,5.1,200.0,20:53,8.9,230.0,20:35,99.0,98.0,0.1,0.7,5.31
1963,2021-05-17,15.9,18.1,0:01,14.4,23:59,3.7,1.4,1.3,12:55,1.3,4.1,230.0,0:20,5.8,230.0,0:14,98.1,95.0,0.0,0.0,6.29
1964,2021-05-18,18.1,24.0,17:16,13.6,1:09,10.4,,,,0.8,2.6,50.0,16:48,5.6,70.0,11:20,82.1,51.0,6.1,43.3,20.51
1965,2021-05-19,21.2,28.2,13:41,14.4,5:03,13.8,,,,1.0,3.0,50.0,18:24,5.5,70.0,18:29,63.3,24.0,8.4,59.6,26.71
1966,2021-05-20,16.5,20.6,0:01,13.6,9:20,7.0,11.2,4.5,8:44,1.5,4.8,50.0,9:01,9.1,50.0,8:57,93.4,62.0,0.0,0.0,5.17
1967,2021-05-21,16.4,20.4,14:27,13.9,23:50,6.5,0.2,0.2,,2.1,4.8,250.0,14:36,9.7,270.0,14:31,82.1,53.0,6.4,45.1,19.07
1968,2021-05-22,19.3,26.4,14:00,12.4,5:13,14.0,,,,0.9,2.9,50.0,13:09,6.0,290.0,17:09,67.3,40.0,13.0,91.5,29.55
1969,2021-05-23,22.0,30.4,14:58,14.2,4:56,16.2,0.0,0.0,,0.9,3.8,200.0,17:00,6.5,230.0,16:55,66.4,35.0,9.5,66.9,25.99
1970,2021-05-24,19.9,24.9,12:04,15.4,23:55,9.5,0.4,0.4,5:01,1.1,2.9,250.0,12:43,6.5,320.0,13:07,68.9,42.0,8.9,62.7,25.07
1971,2021-05-25,17.6,22.8,12:58,13.3,4:06,9.5,0.0,0.0,,1.5,4.5,200.0,9:35,10.2,270.0,10:54,62.1,29.0,8.7,60.8,24.88
1972,2021-05-26,18.3,24.9,13:57,13.6,5:01,11.3,,,,2.0,5.5,180.0,19:21,10.4,160.0,20:36,59.8,28.0,2.5,17.5,15.72
1973,2021-05-27,16.8,22.8,14:44,13.8,3:13,9.0,0.0,0.0,,1.2,3.8,180.0,0:07,7.4,250.0,13:25,84.9,50.0,5.4,37.8,14.99
1974,2021-05-28,17.9,23.6,10:47,12.9,4:40,10.7,10.0,10.0,12:55,2.0,7.2,200.0,11:05,13.6,230.0,11:47,80.6,52.0,9.2,64.3,19.25
1975,2021-05-29,19.4,25.9,15:01,13.1,5:20,12.8,,,,1.0,2.8,200.0,9:38,4.9,250.0,12:33,68.8,34.0,12.8,89.5,29.2
1976,2021-05-30,22.1,29.5,15:02,15.1,5:11,14.4,0.0,0.0,,1.5,4.9,200.0,17:37,7.8,200.0,17:32,49.1,25.0,12.4,86.7,29.57
1977,2021-05-31,23.7,29.3,15:23,17.8,5:28,11.5,,,,1.2,3.6,200.0,9:56,5.6,270.0,13:10,43.0,28.0,11.2,77.8,28.51
1978,2021-06-01,23.5,29.6,14:46,17.1,5:30,12.5,,,,0.9,3.1,200.0,12:14,5.1,200.0,15:33,51.3,27.0,11.8,81.9,27.42
1979,2021-06-02,23.4,28.4,12:13,19.0,5:38,9.4,,,,1.4,4.0,200.0,17:12,8.0,160.0,16:51,61.0,35.0,7.5,52.1,21.53
1980,2021-06-03,19.8,21.5,5:18,18.2,22:44,3.3,22.7,7.5,10:45,0.9,3.1,180.0,5:37,7.4,180.0,5:30,92.6,66.0,0.0,0.0,5.13
1981,2021-06-04,20.0,25.2,15:08,16.3,6:06,8.9,1.4,1.1,0:36,1.0,2.7,200.0,23:59,6.8,270.0,15:27,67.1,26.0,11.1,77.1,29.77
1982,2021-06-05,20.9,27.0,15:47,14.9,5:46,12.1,,,,2.1,5.2,200.0,11:18,7.8,200.0,11:14,81.1,59.0,9.0,62.5,22.66
1983,2021-06-06,22.8,28.7,14:13,17.4,5:00,11.3,0.0,0.0,,2.0,4.8,200.0,18:55,8.1,200.0,19:30,61.6,32.0,10.6,73.6,25.15
1984,2021-06-07,24.1,30.3,14:59,17.4,5:58,12.9,,,,0.9,3.0,230.0,18:55,5.1,180.0,16:32,56.3,27.0,10.6,73.1,25.55
1985,2021-06-08,25.5,31.9,14:46,18.7,5:26,13.2,,,,1.0,2.9,180.0,19:13,5.3,160.0,19:32,57.5,34.0,11.7,80.7,28.42
1986,2021-06-09,26.0,32.1,14:20,20.2,5:26,11.9,,,,1.2,4.1,180.0,16:10,7.6,160.0,16:06,61.5,44.0,12.2,84.1,28.61
1987,2021-06-10,23.6,26.4,13:09,21.2,23:48,5.2,9.7,5.7,22:56,2.0,5.4,180.0,21:44,11.3,180.0,20:39,70.8,38.0,2.2,15.2,11.99
1988,2021-06-11,24.3,29.6,16:21,20.0,2:16,9.6,27.4,12.1,0:43,1.1,4.2,160.0,2:11,9.1,180.0,0:02,84.4,53.0,6.6,45.5,23.36
1989,2021-06-12,25.1,30.3,13:51,21.3,4:48,9.0,,,,1.1,3.4,250.0,16:47,7.6,270.0,16:54,83.4,52.0,8.1,55.9,21.84
1990,2021-06-13,23.9,30.0,14:57,20.2,3:25,9.8,,,,1.2,2.9,250.0,17:39,6.3,230.0,18:47,83.8,54.0,7.4,51.0,25.61
1991,2021-06-14,23.4,27.5,13:56,18.9,5:14,8.6,,,,1.5,4.0,180.0,15:49,7.3,200.0,13:28,82.3,62.0,4.5,31.0,20.03
1992,2021-06-15,20.9,22.6,0:05,19.4,21:06,3.2,21.2,8.7,15:23,2.3,5.7,50.0,21:29,10.1,50.0,17:02,93.8,80.0,0.0,0.0,5.95
1993,2021-06-16,23.4,28.0,16:12,19.7,1:09,8.3,,,,2.9,4.3,50.0,7:54,8.8,50.0,5:02,76.9,56.0,8.5,58.6,24.6
1994,2021-06-17,22.4,25.7,10:30,19.9,4:02,5.8,0.9,0.9,20:56,0.6,2.1,200.0,22:41,3.5,200.0,22:40,82.9,60.0,2.5,17.2,10.65
1995,2021-06-18,21.3,23.6,14:20,19.0,5:33,4.6,4.1,2.5,2:56,0.7,2.4,180.0,1:26,3.9,200.0,1:08,97.4,91.0,,0.0,
1996,2021-06-19,23.1,29.0,15:24,18.7,4:30,10.3,,,,0.6,1.8,250.0,12:58,4.1,290.0,17:03,80.0,36.0,8.8,60.7,24.58
1997,2021-06-20,24.0,30.5,15:24,18.6,5:33,11.9,,,,1.4,4.6,200.0,17:13,7.2,200.0,16:52,64.8,30.0,10.4,71.7,27.47
1998,2021-06-21,25.1,32.8,15:44,19.3,5:25,13.5,,,,1.1,3.4,20.0,13:58,6.0,360.0,15:59,55.4,27.0,12.7,87.6,30.89
1999,2021-06-22,24.3,29.7,16:00,19.5,4:52,10.2,,,,1.5,3.7,200.0,19:06,6.9,230.0,17:08,70.0,48.0,9.5,65.5,25.03
2000,2021-06-23,23.0,27.6,13:04,20.8,5:07,6.8,0.2,0.2,,2.0,4.7,230.0,13:43,8.5,230.0,13:36,81.1,57.0,4.1,28.3,15.77
2001,2021-06-24,23.0,27.5,15:53,20.0,5:15,7.5,0.0,0.0,,1.1,3.4,200.0,14:13,4.9,200.0,14:06,79.6,52.0,3.9,26.9,16.34
2002,2021-06-25,23.4,28.8,12:41,19.4,4:50,9.4,6.4,6.4,19:15,0.9,3.6,200.0,18:03,5.4,200.0,17:58,81.1,51.0,4.7,32.4,18.37
2003,2021-06-26,23.9,29.2,14:46,20.2,5:48,9.0,0.3,0.2,,1.2,4.1,200.0,18:41,6.4,200.0,18:39,79.3,47.0,3.6,24.8,17.02
2004,2021-06-27,24.7,29.5,14:50,20.0,5:43,9.5,0.9,0.9,17:45,0.9,3.4,230.0,14:26,5.7,250.0,16:44,76.4,53.0,7.4,51.0,19.62
2005,2021-06-28,22.8,28.8,13:00,20.0,15:33,8.8,18.8,15.2,15:10,0.8,3.4,200.0,13:46,8.5,110.0,14:59,91.3,61.0,5.0,34.5,15.34
2006,2021-06-29,23.2,29.3,14:42,19.7,2:14,9.6,1.1,1.1,16:30,0.8,3.0,230.0,16:24,5.9,230.0,16:20,88.3,58.0,3.8,26.2,18.5
2007,2021-06-30,23.9,28.8,14:28,20.7,5:22,8.1,3.0,2.6,17:25,0.9,2.3,230.0,22:24,4.4,50.0,11:39,84.6,60.0,2.4,16.6,16.01
2008,2021-07-01,25.7,31.2,17:10,20.3,5:47,10.9,,,,1.0,4.0,200.0,19:04,8.8,200.0,19:01,77.6,47.0,8.6,59.3,23.86
2009,2021-07-02,26.1,31.4,14:46,22.4,5:06,9.0,0.0,0.0,,1.0,4.3,200.0,17:45,7.2,200.0,17:24,81.8,57.0,4.0,27.6,17.21
2010,2021-07-03,23.7,25.4,9:41,22.4,14:40,3.0,27.0,6.3,21:26,1.6,5.2,180.0,21:13,10.2,180.0,21:48,93.9,77.0,0.3,2.1,5.56
2011,2021-07-04,23.1,25.4,1:38,21.9,10:22,3.5,1.6,1.2,1:39,3.0,8.0,200.0,1:38,14.6,230.0,1:35,96.6,88.0,0.1,0.7,8.93
2012,2021-07-05,21.9,23.1,22:06,20.1,14:02,3.0,29.1,6.3,13:30,1.1,3.0,180.0,20:57,5.6,180.0,21:41,98.6,96.0,0.0,0.0,5.21
2013,2021-07-06,23.1,24.5,22:52,21.4,5:54,3.1,119.5,30.1,4:45,0.9,2.9,200.0,5:43,4.5,230.0,19:12,99.0,99.0,0.0,0.0,3.27
2014,2021-07-07,25.2,27.8,13:25,24.1,0:05,3.7,17.9,7.1,14:12,1.7,4.6,200.0,14:53,7.6,200.0,14:51,99.0,99.0,0.1,0.7,7.0
2015,2021-07-08,25.6,29.8,16:23,23.3,6:39,6.5,0.9,0.7,5:15,1.3,3.8,200.0,1:38,5.8,200.0,1:38,96.9,82.0,0.8,5.6,11.66
2016,2021-07-09,25.8,30.2,14:08,23.5,4:55,6.7,4.2,2.8,4:22,1.4,3.8,200.0,14:30,6.6,250.0,17:24,94.4,70.0,4.7,32.6,17.77
2017,2021-07-10,26.4,31.3,14:18,23.7,1:50,7.6,,,,2.2,6.0,200.0,16:26,9.1,230.0,16:24,90.9,69.0,4.9,34.0,19.24
2018,2021-07-11,27.2,31.8,15:20,23.1,4:41,8.7,0.0,0.0,,1.6,3.6,200.0,14:26,6.0,230.0,16:09,90.5,71.0,4.0,27.8,17.66
2019,2021-07-12,28.1,32.4,13:14,24.9,3:22,7.5,,,,1.8,4.4,200.0,18:45,6.7,180.0,20:46,87.5,65.0,6.3,43.8,21.16
2020,2021-07-13,28.4,32.3,12:35,25.5,5:56,6.8,,,,2.6,5.1,180.0,16:32,8.1,180.0,16:18,81.5,58.0,8.1,56.6,22.3
2021,2021-07-14,28.2,31.4,16:31,26.0,5:44,5.4,,,,2.3,4.1,180.0,21:08,7.0,200.0,21:12,84.8,66.0,2.2,15.4,16.15
2022,2021-07-15,28.7,33.4,14:04,24.0,5:40,9.4,,,,1.6,4.3,180.0,15:20,7.0,180.0,11:38,78.4,53.0,9.6,67.1,26.02
2023,2021-07-16,25.9,32.7,13:33,22.8,23:28,9.9,1.4,1.4,14:33,1.2,4.4,200.0,14:16,7.8,50.0,17:03,92.5,60.0,6.8,47.6,18.0
2024,2021-07-17,26.2,31.6,14:35,21.5,5:08,10.1,0.2,0.2,,1.5,3.8,180.0,17:29,6.2,160.0,17:22,82.1,58.0,9.5,66.4,23.31
2025,2021-07-18,27.3,32.1,15:09,23.4,5:16,8.7,,,,1.3,3.3,180.0,17:10,6.6,180.0,13:26,77.8,53.0,6.4,44.8,22.12
2026,2021-07-19,27.8,32.5,13:56,24.1,5:43,8.4,,,,1.2,3.4,180.0,15:58,5.9,180.0,15:55,78.4,56.0,7.9,55.6,20.79
2027,2021-07-20,27.7,31.1,12:23,24.7,5:18,6.4,0.0,0.0,,0.9,2.5,50.0,12:36,5.3,50.0,16:55,81.5,55.0,3.2,22.5,17.52
2028,2021-07-21,29.0,35.1,14:13,23.2,4:58,11.9,,,,1.3,3.6,50.0,15:26,6.5,50.0,15:10,74.6,47.0,10.9,76.8,26.22
2029,2021-07-22,28.7,32.9,12:58,23.7,4:30,9.2,,,,1.8,3.6,50.0,8:04,7.3,50.0,8:04,70.5,51.0,10.6,74.6,23.56
2030,2021-07-23,28.7,33.6,14:21,24.4,6:31,9.2,,,,1.3,3.4,180.0,15:50,6.9,70.0,13:18,70.9,49.0,7.9,56.0,22.38
2031,2021-07-24,29.1,32.8,15:47,25.8,5:45,7.0,,,,1.4,3.1,50.0,7:12,6.1,70.0,15:15,68.3,49.0,9.1,64.5,22.86
2032,2021-07-25,29.0,34.0,13:57,25.5,4:09,8.5,,,,1.8,3.9,50.0,13:29,8.2,50.0,13:20,61.5,47.0,8.0,56.7,22.94
